sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
495,490,482,496,pronation
495,490,486,494,pronation
495,489,490,494,pronation
496,489,492,496,pronation
495,490,491,494,pronation
494,490,490,494,pronation
494,490,489,495,pronation
495,490,488,493,pronation
496,490,486,491,pronation
496,490,487,492,pronation
495,489,488,494,pronation
495,489,489,495,pronation
495,488,487,495,pronation
495,488,486,494,pronation
494,487,487,490,pronation
494,488,486,491,pronation
494,488,485,490,pronation
492,486,483,483,pronation
491,486,483,489,pronation
493,487,485,492,pronation
493,486,485,492,pronation
493,486,484,492,pronation
493,486,485,492,pronation
493,486,484,492,pronation
493,486,482,492,pronation
494,487,484,493,pronation
492,487,484,496,pronation
491,485,484,489,pronation
491,485,485,487,pronation
491,485,484,484,pronation
491,486,483,489,pronation
490,485,481,490,pronation
491,485,478,483,pronation
490,484,479,464,pronation
491,484,483,487,pronation
492,485,485,496,pronation
491,485,485,497,pronation
491,484,484,497,pronation
491,484,485,493,pronation
490,484,484,491,pronation
491,485,484,491,pronation
490,484,484,488,pronation
489,484,476,492,pronation
491,485,465,493,pronation
491,485,456,495,pronation
491,485,457,495,pronation
493,486,479,495,pronation
492,486,495,489,pronation
492,487,496,492,pronation
492,487,496,493,pronation
493,487,495,494,pronation
493,487,491,494,pronation
492,487,488,493,pronation
492,486,490,494,pronation
492,487,492,495,pronation
494,488,492,495,pronation
494,488,489,492,pronation
493,487,485,493,pronation
492,487,485,494,pronation
492,487,486,493,pronation
492,487,485,492,pronation
491,486,483,492,pronation
492,486,484,491,pronation
491,486,484,489,pronation
492,487,485,491,pronation
492,486,483,490,pronation
491,486,483,491,pronation
490,486,480,490,pronation
491,486,475,491,pronation
491,485,480,491,pronation
491,486,485,491,pronation
491,486,485,491,pronation
490,486,484,491,pronation
491,486,484,490,pronation
491,486,485,490,pronation
490,485,486,491,pronation
489,485,485,490,pronation
490,485,483,489,pronation
490,485,483,488,pronation
492,486,482,488,pronation
491,486,480,489,pronation
490,485,481,486,pronation
489,484,480,487,pronation
490,484,480,489,pronation
490,485,480,478,pronation
489,486,472,481,pronation
490,486,474,500,pronation
491,486,480,498,pronation
490,486,483,490,pronation
490,486,486,490,pronation
490,485,482,491,pronation
489,485,471,492,pronation
489,485,478,491,pronation
490,484,482,490,pronation
490,485,489,489,pronation
491,485,491,488,pronation
489,485,487,489,pronation
489,485,484,490,pronation
489,486,484,488,pronation
489,485,484,490,pronation
489,486,484,491,pronation
488,486,486,488,pronation
488,486,485,486,pronation
488,486,484,492,pronation
489,486,485,490,pronation
490,486,482,487,pronation
489,486,480,494,pronation
489,485,481,497,pronation
489,484,480,489,pronation
486,485,473,478,pronation
489,485,474,486,pronation
489,485,477,490,pronation
489,486,479,492,pronation
490,486,481,493,pronation
488,485,482,492,pronation
488,485,485,491,pronation
489,485,488,490,pronation
490,485,486,491,pronation
489,486,485,491,pronation
490,485,484,491,pronation
490,485,483,490,pronation
489,485,483,489,pronation
488,485,483,491,pronation
487,485,483,491,pronation
488,484,482,493,pronation
488,484,482,493,pronation
488,483,479,489,pronation
488,484,479,488,pronation
488,483,475,490,pronation
489,485,463,492,pronation
489,485,461,491,pronation
490,487,472,490,pronation
491,487,484,491,pronation
490,488,493,495,pronation
491,488,494,494,pronation
491,488,494,489,pronation
491,488,494,476,pronation
490,487,490,486,pronation
492,488,489,498,pronation
491,488,489,495,pronation
490,489,489,495,pronation
490,488,488,494,pronation
491,488,485,493,pronation
490,487,485,493,pronation
490,486,486,495,pronation
491,486,485,495,pronation
492,487,484,494,pronation
491,488,484,487,pronation
491,487,484,484,pronation
491,487,483,494,pronation
490,487,485,497,pronation
490,487,486,493,pronation
488,485,485,491,pronation
489,486,485,495,pronation
489,486,485,494,pronation
489,486,483,492,pronation
489,486,479,490,pronation
490,486,483,492,pronation
490,486,478,493,pronation
490,487,478,493,pronation
490,487,481,493,pronation
490,486,486,492,pronation
490,486,484,492,pronation
490,487,484,492,pronation
490,486,485,492,pronation
490,486,486,494,pronation
489,486,486,496,pronation
490,485,484,494,pronation
489,484,481,495,pronation
489,485,481,486,pronation
488,485,483,483,pronation
489,486,481,489,pronation
488,485,480,492,pronation
487,484,477,490,pronation
488,485,480,488,pronation
489,485,480,490,pronation
488,485,482,491,pronation
489,485,484,493,pronation
489,485,481,492,pronation
489,485,481,484,pronation
487,485,484,489,pronation
487,484,483,494,pronation
488,484,477,485,pronation
489,485,476,486,pronation
490,485,479,494,pronation
488,484,480,490,pronation
488,484,485,483,pronation
489,484,486,494,pronation
489,484,480,496,pronation
488,484,482,496,pronation
488,484,481,495,pronation
488,484,482,494,pronation
488,485,482,492,pronation
487,484,484,490,pronation
488,484,486,493,pronation
488,484,485,495,pronation
488,484,483,494,pronation
489,485,484,493,pronation
488,485,484,494,pronation
487,484,484,493,pronation
486,484,476,492,pronation
486,484,465,492,pronation
488,485,468,490,pronation
490,485,481,493,pronation
491,487,490,494,pronation
490,487,494,493,pronation
490,487,490,495,pronation
491,488,484,499,pronation
492,488,481,500,pronation
491,488,483,495,pronation
490,487,485,494,pronation
491,487,488,496,pronation
491,487,489,497,pronation
490,487,487,497,pronation
489,488,488,496,pronation
488,487,488,493,pronation
489,487,481,491,pronation
490,487,483,493,pronation
490,487,487,493,pronation
491,487,487,493,pronation
492,487,487,494,pronation
493,488,487,495,pronation
492,488,483,495,pronation
491,488,477,491,pronation
490,487,476,488,pronation
491,487,483,501,pronation
491,487,485,498,pronation
490,487,486,495,pronation
489,487,486,494,pronation
490,487,482,493,pronation
490,487,477,494,pronation
490,488,477,494,pronation
490,487,483,494,pronation
489,486,484,494,pronation
490,487,487,488,pronation
491,487,488,486,pronation
492,487,487,498,pronation
493,488,481,498,pronation
492,488,478,495,pronation
493,487,483,500,pronation
493,487,487,500,pronation
493,487,490,498,pronation
493,487,489,496,pronation
491,488,486,495,pronation
490,487,484,495,pronation
489,486,485,495,pronation
490,487,487,497,pronation
490,487,484,495,pronation
490,487,483,495,pronation
490,487,478,495,pronation
490,486,482,494,pronation
490,488,484,491,pronation
490,486,487,494,pronation
490,487,488,498,pronation
490,487,488,498,pronation
491,488,487,499,pronation
492,488,486,498,pronation
491,488,485,494,pronation
491,488,486,495,pronation
490,487,485,497,pronation
490,487,486,491,pronation
489,486,485,487,pronation
488,486,483,497,pronation
489,486,482,497,pronation
490,486,482,495,pronation
489,486,483,484,pronation
490,486,486,484,pronation
488,485,485,488,pronation
489,486,479,496,pronation
491,488,474,495,pronation
491,487,475,493,pronation
491,487,475,494,pronation
491,487,479,505,pronation
490,488,489,499,pronation
491,487,494,498,pronation
493,488,494,499,pronation
494,489,494,499,pronation
494,489,491,497,pronation
492,489,487,497,pronation
492,489,483,498,pronation
491,489,483,497,pronation
490,488,482,494,pronation
491,488,486,496,pronation
492,489,490,498,pronation
493,489,490,499,pronation
493,489,491,499,pronation
493,489,493,497,pronation
493,489,494,499,pronation
493,488,490,501,pronation
493,488,491,495,pronation
493,489,490,494,pronation
493,489,486,503,pronation
493,489,486,501,pronation
492,489,490,499,pronation
493,489,492,496,pronation
493,490,484,496,pronation
493,489,483,499,pronation
494,489,488,496,pronation
494,490,495,500,pronation
494,491,498,502,pronation
494,490,485,501,pronation
493,489,484,499,pronation
495,491,486,501,pronation
494,490,492,500,pronation
494,491,496,494,pronation
494,490,492,499,pronation
494,490,490,501,pronation
494,490,491,496,pronation
494,490,489,492,pronation
493,490,483,501,pronation
494,490,486,506,pronation
495,490,487,501,pronation
495,490,493,498,pronation
494,489,495,499,pronation
495,491,496,500,pronation
496,492,497,501,pronation
496,492,495,501,pronation
497,493,492,498,pronation
496,492,491,500,pronation
495,492,493,503,pronation
494,491,494,500,pronation
494,491,495,497,pronation
494,490,494,501,pronation
495,491,492,500,pronation
495,491,492,500,pronation
494,490,492,501,pronation
496,491,493,500,pronation
495,491,491,499,pronation
495,491,492,499,pronation
495,492,495,502,pronation
496,493,496,504,pronation
496,493,496,502,pronation
497,494,494,501,pronation
499,493,495,505,pronation
499,494,495,503,pronation
499,494,496,501,pronation
495,493,495,487,pronation
493,492,494,497,pronation
496,492,494,501,pronation
498,492,491,500,pronation
498,492,488,502,pronation
498,492,489,507,pronation
498,492,487,504,pronation
497,492,489,504,pronation
496,492,492,503,pronation
497,492,496,504,pronation
497,493,499,505,pronation
497,493,498,500,pronation
498,494,491,504,pronation
499,495,485,498,pronation
497,493,489,483,pronation
495,491,494,501,pronation
495,492,500,506,pronation
496,493,500,506,pronation
496,493,500,500,pronation
496,493,498,505,pronation
497,493,495,508,pronation
496,492,485,507,pronation
497,494,482,505,pronation
498,494,485,503,pronation
497,494,497,502,pronation
497,495,502,503,pronation
497,495,502,505,pronation
499,495,501,504,pronation
500,495,500,505,pronation
500,495,501,505,pronation
500,495,498,505,pronation
500,495,494,505,pronation
499,494,494,503,pronation
499,493,495,503,pronation
499,494,498,503,pronation
500,495,499,504,pronation
499,494,500,504,pronation
499,496,499,505,pronation
499,495,500,506,pronation
499,496,501,505,pronation
501,497,499,506,pronation
501,496,497,505,pronation
501,496,496,505,pronation
501,497,498,505,pronation
501,497,499,506,pronation
500,496,499,503,pronation
498,495,501,502,pronation
498,496,501,502,pronation
499,495,500,503,pronation
500,495,499,503,pronation
501,496,500,502,pronation
501,496,500,498,pronation
502,497,500,502,pronation
503,498,496,505,pronation
502,497,488,504,pronation
501,497,488,512,pronation
501,496,494,511,pronation
501,497,501,507,pronation
501,497,503,503,pronation
500,497,503,505,pronation
501,497,503,506,pronation
501,497,504,506,pronation
501,497,504,507,pronation
501,497,502,504,pronation
501,497,501,504,pronation
502,497,501,503,pronation
502,497,502,507,pronation
502,497,502,507,pronation
502,498,502,507,pronation
503,498,498,508,pronation
502,498,494,508,pronation
503,498,498,506,pronation
503,498,502,504,pronation
502,498,503,507,pronation
503,498,504,499,pronation
502,498,503,509,pronation
501,497,502,504,pronation
501,497,490,504,pronation
503,498,482,501,pronation
502,497,488,502,pronation
504,498,501,501,pronation
503,498,504,507,pronation
503,500,504,511,pronation
502,499,504,510,pronation
503,499,505,509,pronation
504,499,505,514,pronation
507,501,505,513,pronation
505,500,505,502,pronation
503,499,505,502,pronation
504,500,505,515,pronation
504,500,505,514,pronation
503,501,503,508,pronation
502,500,496,509,pronation
502,499,501,507,pronation
503,499,504,506,pronation
504,498,504,507,pronation
504,499,504,509,pronation
503,498,504,509,pronation
504,499,504,508,pronation
505,500,504,505,pronation
504,500,504,506,pronation
505,501,504,513,pronation
504,501,504,511,pronation
504,500,504,511,pronation
504,500,504,510,pronation
504,500,504,509,pronation
504,500,504,510,pronation
504,500,504,509,pronation
504,499,504,503,pronation
504,499,503,506,pronation
504,499,503,511,pronation
503,498,503,512,pronation
504,498,502,509,pronation
505,500,500,508,pronation
506,500,502,509,pronation
505,501,503,508,pronation
506,501,503,509,pronation
505,501,503,509,pronation
506,501,503,510,pronation
506,501,503,510,pronation
504,500,503,502,pronation
501,500,503,508,pronation
501,500,503,507,pronation
501,499,503,505,pronation
501,499,502,504,pronation
502,499,503,505,pronation
503,500,502,508,pronation
503,500,502,507,pronation
504,499,502,505,pronation
503,499,502,505,pronation
503,499,502,509,pronation
505,500,502,510,pronation
505,500,501,509,pronation
506,501,501,508,pronation
506,500,502,508,pronation
506,500,501,508,pronation
505,499,501,506,pronation
503,499,501,495,pronation
503,498,501,510,pronation
503,498,501,511,pronation
503,498,501,500,pronation
503,498,501,493,pronation
502,499,501,509,pronation
504,500,501,507,pronation
504,500,500,511,pronation
505,500,501,509,pronation
505,500,500,509,pronation
505,500,500,508,pronation
505,501,500,508,pronation
504,500,500,509,pronation
502,499,500,508,pronation
502,499,500,506,pronation
502,498,500,505,pronation
502,498,500,508,pronation
503,499,499,508,pronation
502,498,499,507,pronation
502,498,499,506,pronation
503,499,499,506,pronation
504,499,499,506,pronation
504,499,499,505,pronation
504,498,499,505,pronation
504,499,499,506,pronation
504,500,499,506,pronation
503,500,499,504,pronation
504,500,498,496,pronation
501,499,498,502,pronation
501,498,498,508,pronation
501,497,498,505,pronation
501,497,498,503,pronation
502,497,498,504,pronation
503,497,497,506,pronation
501,496,497,506,pronation
502,496,497,506,pronation
503,498,497,504,pronation
503,499,497,504,pronation
501,498,497,500,pronation
502,497,497,502,pronation
502,497,497,506,pronation
501,496,497,505,pronation
501,496,497,502,pronation
501,497,496,502,pronation
503,499,496,503,pronation
503,498,496,500,pronation
502,499,496,494,pronation
503,498,496,498,pronation
502,497,495,505,pronation
500,496,495,502,pronation
499,496,495,503,pronation
501,496,495,508,pronation
501,496,496,503,pronation
500,496,495,504,pronation
501,497,495,506,pronation
501,497,495,509,pronation
501,497,495,511,pronation
503,498,495,508,pronation
502,498,495,500,pronation
500,497,495,497,pronation
501,497,495,502,pronation
501,495,495,504,pronation
500,495,495,501,pronation
499,495,495,500,pronation
500,495,494,500,pronation
500,496,495,497,pronation
501,496,495,502,pronation
502,495,494,504,pronation
501,495,494,502,pronation
500,496,494,494,pronation
499,496,494,498,pronation
500,497,494,505,pronation
501,497,494,503,pronation
501,497,494,503,pronation
502,496,494,502,pronation
501,496,493,501,pronation
499,495,493,500,pronation
498,494,493,499,pronation
497,494,493,498,pronation
497,493,492,498,pronation
498,494,493,499,pronation
498,494,493,493,pronation
498,494,493,489,pronation
499,494,492,499,pronation
499,495,492,503,pronation
500,495,492,505,pronation
501,495,492,503,pronation
501,495,492,500,pronation
499,494,492,494,pronation
498,494,492,501,pronation
499,494,492,500,pronation
499,493,492,500,pronation
498,493,492,499,pronation
497,493,491,497,pronation
498,493,491,496,pronation
497,493,491,497,pronation
498,493,492,496,pronation
498,493,491,497,pronation
498,493,491,501,pronation
498,494,491,504,pronation
498,494,491,503,pronation
499,494,491,499,pronation
498,494,491,497,pronation
499,494,491,499,pronation
498,493,491,499,pronation
499,493,491,499,pronation
499,493,490,495,pronation
496,491,491,489,pronation
496,491,491,496,pronation
496,491,490,501,pronation
495,491,491,500,pronation
496,491,490,494,pronation
497,491,490,495,pronation
497,491,490,497,pronation
498,493,490,498,pronation
500,493,490,499,pronation
499,493,490,498,pronation
499,493,490,498,pronation
498,493,490,494,pronation
497,492,490,495,pronation
497,493,490,499,pronation
497,492,490,497,pronation
497,491,490,497,pronation
498,491,490,496,pronation
496,490,490,495,pronation
496,490,490,494,pronation
498,491,490,494,pronation
499,491,490,497,pronation
498,491,490,489,pronation
496,491,490,494,pronation
496,492,489,502,pronation
497,492,489,497,pronation
497,492,489,493,pronation
497,491,489,497,pronation
495,490,489,495,pronation
497,491,489,500,pronation
496,490,489,497,pronation
495,490,489,495,pronation
495,490,489,494,pronation
495,489,489,495,pronation
495,489,489,498,pronation
495,488,489,496,pronation
495,488,488,496,pronation
495,488,488,493,pronation
495,489,488,494,pronation
495,489,487,494,pronation
494,489,488,495,pronation
494,489,488,491,pronation
495,489,488,485,pronation
496,489,488,498,pronation
497,489,489,498,pronation
498,490,489,498,pronation
497,490,489,496,pronation
496,489,489,495,pronation
498,489,488,494,pronation
497,490,489,485,pronation
496,488,489,490,pronation
495,488,489,498,pronation
496,488,489,498,pronation
497,489,489,498,pronation
496,489,488,498,pronation
495,488,489,498,pronation
496,490,488,497,pronation
497,490,489,494,pronation
497,490,489,493,pronation
497,489,489,488,pronation
495,489,489,494,pronation
495,489,488,499,pronation
495,489,489,496,pronation
495,487,488,493,pronation
495,487,488,492,pronation
496,487,488,494,pronation
497,488,488,494,pronation
497,488,489,496,pronation
495,488,488,494,pronation
496,490,489,493,pronation
497,490,489,495,pronation
496,490,488,493,pronation
495,489,489,492,pronation
496,489,488,495,pronation
496,488,489,496,pronation
495,489,489,497,pronation
496,489,489,498,pronation
496,489,489,491,pronation
497,488,489,490,pronation
495,487,489,497,pronation
494,487,488,494,pronation
494,487,489,492,pronation
495,488,489,492,pronation
494,486,488,493,pronation
495,488,489,495,pronation
497,489,488,495,pronation
497,488,488,494,pronation
497,488,489,497,pronation
496,488,489,497,pronation
496,488,489,496,pronation
496,488,489,495,pronation
496,488,489,495,pronation
496,488,488,494,pronation
495,487,488,493,pronation
495,487,488,493,pronation
494,486,488,491,pronation
494,487,488,492,pronation
494,486,488,494,pronation
494,485,488,491,pronation
494,485,488,491,pronation
495,487,488,494,pronation
496,487,488,495,pronation
497,487,488,496,pronation
496,487,488,495,pronation
496,488,488,494,pronation
495,488,488,493,pronation
495,488,488,493,pronation
496,488,488,493,pronation
495,487,488,492,pronation
494,486,488,492,pronation
496,487,489,490,pronation
496,487,489,488,pronation
497,487,490,489,pronation
495,486,489,482,pronation
494,486,489,485,pronation
498,488,490,492,pronation
499,489,489,492,pronation
500,491,489,493,pronation
501,490,489,499,pronation
495,477,473,485,pronation
480,469,471,481,pronation
480,473,474,478,pronation
477,468,471,480,pronation
475,467,471,477,pronation
476,467,471,476,pronation
477,469,472,475,pronation
479,471,475,478,pronation
483,473,476,480,pronation
488,482,489,495,pronation
497,488,491,497,pronation
495,488,491,495,pronation
496,488,491,496,pronation
497,490,491,494,pronation
498,490,492,491,pronation
497,489,492,495,pronation
498,489,492,502,pronation
499,490,492,502,pronation
500,491,492,502,pronation
498,489,492,495,pronation
495,488,492,496,pronation
496,488,492,497,pronation
497,489,492,494,pronation
498,489,492,494,pronation
497,489,492,496,pronation
497,488,492,498,pronation
498,489,492,497,pronation
497,488,491,496,pronation
497,489,491,495,pronation
497,489,491,496,pronation
497,489,491,494,pronation
498,488,491,490,pronation
498,488,491,499,pronation
499,488,490,497,pronation
498,488,490,494,pronation
497,487,490,493,pronation
496,486,490,493,pronation
495,485,488,490,pronation
494,485,488,490,pronation
494,484,487,491,pronation
491,482,486,487,pronation
489,480,485,485,pronation
490,480,484,487,pronation
489,480,484,489,pronation
489,480,484,487,pronation
491,481,484,487,pronation
491,480,484,487,pronation
491,481,484,488,pronation
491,480,484,486,pronation
489,479,483,483,pronation
487,478,482,485,pronation
486,476,481,485,pronation
485,474,480,483,pronation
484,473,479,481,pronation
484,473,478,482,pronation
485,473,478,481,pronation
485,473,478,476,pronation
485,472,478,477,pronation
483,472,477,482,pronation
482,473,476,481,pronation
481,471,475,479,pronation
480,470,474,480,pronation
479,469,475,478,pronation
480,470,475,476,pronation
481,472,476,480,pronation
481,472,477,480,pronation
487,480,487,489,pronation
497,489,495,496,pronation
497,488,493,487,pronation
489,481,490,472,pronation
499,485,488,481,pronation
490,481,488,485,pronation
496,487,489,490,pronation
494,477,479,495,pronation
480,470,476,483,pronation
481,470,476,481,pronation
481,470,476,484,pronation
481,471,476,484,pronation
480,471,476,481,pronation
480,471,477,477,pronation
482,472,479,478,pronation
481,471,479,480,pronation
481,469,477,479,pronation
480,470,479,480,pronation
479,468,477,478,pronation
479,469,478,479,pronation
481,469,479,481,pronation
483,472,481,483,pronation
488,478,488,490,pronation
486,477,486,490,pronation
508,496,502,498,pronation
506,494,498,495,pronation
498,486,492,496,pronation
506,495,501,504,pronation
504,494,501,503,pronation
502,493,501,501,pronation
501,494,501,502,pronation
501,493,500,502,pronation
501,492,500,498,pronation
497,489,496,494,pronation
496,489,495,497,pronation
497,488,495,498,pronation
498,489,496,496,pronation
500,490,496,497,pronation
501,490,497,500,pronation
501,490,497,499,pronation
500,490,497,501,pronation
502,492,497,504,pronation
503,491,498,501,pronation
501,490,497,499,pronation
500,490,497,497,pronation
499,489,496,498,pronation
498,488,495,496,pronation
498,488,495,493,pronation
498,488,495,494,pronation
497,487,495,494,pronation
497,485,493,493,pronation
494,482,489,490,pronation
492,484,490,487,pronation
490,483,489,492,pronation
490,482,489,494,pronation
491,482,489,491,pronation
490,481,487,489,pronation
491,482,489,489,pronation
493,483,490,487,pronation
493,483,489,494,pronation
492,482,489,491,pronation
492,482,489,491,pronation
490,480,489,489,pronation
488,478,488,488,pronation
487,478,487,487,pronation
487,477,486,486,pronation
486,476,485,485,pronation
486,477,486,482,pronation
486,478,485,476,pronation
488,478,485,479,pronation
488,478,485,488,pronation
489,478,485,492,pronation
490,479,485,492,pronation
490,479,486,489,pronation
489,478,486,488,pronation
490,480,488,488,pronation
488,478,486,486,pronation
489,479,487,487,pronation
488,477,487,487,pronation
486,475,485,485,pronation
487,476,485,484,pronation
486,475,484,483,pronation
485,475,484,484,pronation
485,476,484,486,pronation
485,476,484,486,pronation
486,476,484,487,pronation
488,477,485,488,pronation
489,478,485,487,pronation
488,477,486,481,pronation
485,476,486,481,pronation
486,477,486,485,pronation
486,476,486,484,pronation
487,476,486,483,pronation
487,476,486,476,pronation
486,475,485,474,pronation
486,476,486,483,pronation
488,477,486,484,pronation
487,476,485,487,pronation
487,475,485,485,pronation
488,476,485,480,pronation
486,475,484,475,pronation
485,475,484,483,pronation
485,474,484,485,pronation
483,473,483,482,pronation
483,472,482,481,pronation
484,474,484,483,pronation
485,475,484,482,pronation
485,475,485,480,pronation
486,476,486,481,pronation
486,476,488,482,pronation
488,478,490,488,pronation
491,481,492,490,pronation
493,484,495,491,pronation
494,485,495,489,pronation
498,488,497,496,pronation
500,491,501,491,pronation
503,493,502,490,pronation
504,495,504,503,pronation
507,496,505,507,pronation
507,497,506,505,pronation
507,498,507,503,pronation
507,496,505,503,pronation
503,493,503,501,pronation
500,489,499,496,pronation
494,484,493,487,pronation
487,478,487,483,pronation
487,477,487,484,pronation
488,478,488,488,pronation
490,477,487,490,pronation
491,477,487,487,pronation
489,476,486,481,pronation
487,475,486,482,pronation
486,473,484,480,pronation
485,474,484,481,pronation
484,473,483,478,pronation
482,473,483,481,pronation
484,474,484,481,pronation
483,473,484,480,pronation
483,473,485,483,pronation
486,474,486,483,pronation
486,474,485,479,pronation
487,476,487,482,pronation
489,477,489,483,pronation
492,480,491,485,pronation
492,480,490,486,pronation
492,482,492,489,pronation
491,482,492,485,pronation
492,482,493,485,pronation
494,484,493,490,pronation
495,485,495,491,pronation
496,486,495,490,pronation
497,486,496,490,pronation
497,486,496,490,pronation
498,486,496,488,pronation
498,484,496,487,pronation
497,483,495,488,pronation
498,484,495,489,pronation
498,484,495,490,pronation
496,482,494,487,pronation
492,482,493,471,pronation
491,483,493,462,pronation
492,483,493,489,pronation
494,484,494,504,pronation
496,486,495,497,pronation
495,485,495,493,pronation
496,485,495,493,pronation
497,484,495,493,pronation
495,483,494,491,pronation
493,482,493,489,pronation
492,480,492,488,pronation
490,479,491,486,pronation
489,479,490,486,pronation
489,478,489,485,pronation
489,478,489,485,pronation
489,477,489,484,pronation
490,478,489,484,pronation
492,480,489,485,pronation
492,480,490,487,pronation
494,481,491,489,pronation
494,482,492,489,pronation
493,481,492,489,pronation
493,481,491,490,pronation
494,481,492,489,pronation
492,480,491,481,pronation
490,478,490,480,pronation
491,479,490,484,pronation
492,479,490,484,pronation
490,478,490,482,pronation
490,479,489,482,pronation
490,479,489,485,pronation
491,479,489,485,pronation
491,479,490,485,pronation
491,479,490,487,pronation
491,478,488,486,pronation
491,479,490,487,pronation
492,482,493,488,pronation
493,484,495,487,pronation
495,485,496,493,pronation
497,486,497,493,pronation
498,488,499,480,pronation
497,486,497,481,pronation
488,474,486,482,pronation
491,478,488,486,pronation
491,481,493,492,pronation
496,484,495,492,pronation
497,485,495,491,pronation
496,484,494,490,pronation
493,481,492,488,pronation
496,484,494,492,pronation
497,484,494,494,pronation
498,484,494,493,pronation
499,486,496,491,pronation
498,486,495,489,pronation
496,484,494,488,pronation
494,482,493,486,pronation
493,481,493,485,pronation
492,481,492,477,pronation
490,480,491,480,pronation
491,482,492,488,pronation
491,481,491,486,pronation
491,480,490,485,pronation
486,475,487,484,pronation
489,479,490,489,pronation
497,486,496,495,pronation
500,486,492,489,pronation
492,480,493,490,pronation
494,479,490,488,pronation
497,485,496,495,pronation
501,489,500,495,pronation
500,485,498,493,pronation
486,473,485,474,pronation
487,475,486,480,pronation
491,478,489,483,pronation
493,481,491,476,pronation
495,482,492,480,pronation
494,481,493,488,pronation
493,482,493,492,pronation
495,484,494,492,pronation
495,484,494,491,pronation
495,484,494,491,pronation
496,484,494,492,pronation
494,483,494,490,pronation
492,482,493,489,pronation
493,482,492,489,pronation
492,480,492,487,pronation
493,480,491,486,pronation
494,480,492,485,pronation
493,481,492,485,pronation
493,481,492,484,pronation
494,482,493,481,pronation
493,482,493,484,pronation
493,482,493,491,pronation
494,482,493,491,pronation
494,482,493,491,pronation
494,482,493,492,pronation
494,482,493,490,pronation
494,481,493,488,pronation
495,483,493,488,pronation
496,483,494,487,pronation
495,483,494,489,pronation
493,481,492,491,pronation
494,483,493,485,pronation
496,483,494,487,pronation
498,485,495,490,pronation
499,487,497,493,pronation
498,487,498,491,pronation
500,487,498,489,pronation
501,488,498,494,pronation
501,490,499,497,pronation
502,491,500,499,pronation
503,492,501,499,pronation
503,492,502,499,pronation
504,494,503,499,pronation
506,495,504,500,pronation
507,496,505,501,pronation
507,496,505,494,pronation
504,492,503,495,pronation
499,487,499,488,pronation
497,485,496,489,pronation
497,485,495,495,pronation
495,482,493,493,pronation
496,484,494,493,pronation
498,486,494,493,pronation
499,489,499,495,pronation
502,491,500,498,pronation
503,492,500,500,pronation
504,493,501,500,pronation
504,492,501,498,pronation
504,491,500,498,pronation
501,489,498,494,pronation
498,486,495,489,pronation
494,483,493,488,pronation
493,482,492,481,pronation
492,482,491,490,pronation
492,479,489,487,pronation
490,478,488,487,pronation
489,477,487,484,pronation
490,477,487,483,pronation
491,477,487,485,pronation
492,479,487,488,pronation
492,479,488,487,pronation
491,479,489,486,pronation
491,480,490,487,pronation
491,479,490,488,pronation
491,479,489,487,pronation
490,478,489,487,pronation
490,477,488,484,pronation
490,478,488,483,pronation
492,479,488,485,pronation
489,477,488,484,pronation
488,475,487,485,pronation
487,475,486,483,pronation
487,476,486,482,pronation
489,478,487,479,pronation
490,479,488,472,pronation
490,480,489,486,pronation
490,480,489,488,pronation
491,480,490,489,pronation
493,481,491,485,pronation
494,483,492,486,pronation
494,482,492,487,pronation
494,481,492,490,pronation
495,482,493,491,pronation
493,482,493,487,pronation
494,483,493,488,pronation
494,482,493,490,pronation
493,481,492,490,pronation
491,479,489,487,pronation
494,482,492,485,pronation
495,484,494,490,pronation
496,487,496,493,pronation
496,487,496,490,pronation
496,487,497,496,pronation
502,490,499,498,pronation
503,491,500,500,pronation
500,488,497,494,pronation
496,484,493,488,pronation
494,483,494,487,pronation
494,483,494,488,pronation
494,483,494,495,pronation
495,483,494,494,pronation
495,484,495,491,pronation
496,485,495,492,pronation
499,487,496,494,pronation
501,490,499,498,pronation
505,493,501,498,pronation
505,494,501,496,pronation
505,493,501,504,pronation
506,494,503,503,pronation
503,492,501,498,pronation
502,493,501,499,pronation
504,494,503,503,pronation
505,495,504,504,pronation
505,494,504,502,pronation
507,497,507,501,pronation
506,496,504,498,pronation
493,484,494,490,pronation
493,482,491,489,pronation
495,484,494,490,pronation
497,486,495,491,pronation
500,489,496,495,pronation
502,491,498,499,pronation
503,491,499,501,pronation
505,494,500,502,pronation
505,494,501,500,pronation
503,494,502,500,pronation
502,492,501,499,pronation
501,490,500,497,pronation
500,490,499,495,pronation
500,490,499,495,pronation
499,489,498,495,pronation
501,490,498,496,pronation
501,491,498,494,pronation
502,492,499,488,pronation
503,492,500,493,pronation
503,493,500,500,pronation
503,493,500,500,pronation
505,494,500,501,pronation
506,495,501,502,pronation
506,494,501,502,pronation
504,492,500,501,pronation
503,491,499,498,pronation
501,491,498,494,pronation
501,489,497,497,pronation
499,488,496,494,pronation
496,486,494,493,pronation
496,485,493,486,pronation
496,484,492,487,pronation
494,482,491,493,pronation
495,483,490,483,pronation
496,484,491,490,pronation
494,484,489,488,pronation
493,483,490,491,pronation
495,484,491,495,pronation
493,481,489,493,pronation
494,482,490,492,pronation
493,482,490,492,pronation
493,482,490,490,pronation
493,483,490,491,pronation
494,483,491,491,pronation
