sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,testing_labels
499,498,492,491,2758,-2796,994,supination
498,501,492,489,2768,-2808,972,supination
500,497,492,492,2750,-2796,958,supination
502,498,492,491,2722,-2784,972,supination
499,501,492,489,2702,-2782,1004,supination
500,503,496,491,2700,-2786,1006,supination
499,497,492,489,2686,-2772,1006,supination
498,502,495,490,2678,-2738,1006,supination
500,502,494,490,2652,-2738,1020,supination
498,502,494,490,2636,-2736,1026,supination
500,502,493,492,2616,-2738,1012,supination
498,502,498,492,2648,-2774,1006,supination
499,500,492,490,2696,-2796,970,supination
500,503,494,492,2738,-2792,972,supination
504,500,492,493,2760,-2796,992,supination
496,501,493,489,2748,-2828,998,supination
499,502,495,491,2738,-2852,976,supination
500,501,498,491,2714,-2830,1004,supination
501,501,495,491,2680,-2826,1050,supination
499,502,494,490,2712,-2820,1038,supination
498,501,493,490,2734,-2836,988,supination
499,498,492,490,2704,-2834,982,supination
498,502,493,491,2686,-2836,996,supination
500,501,494,492,2674,-2796,1024,supination
500,502,493,489,2662,-2778,1010,supination
499,501,494,491,2652,-2792,982,supination
498,501,498,491,2678,-2800,998,supination
499,502,498,493,2682,-2798,1012,supination
500,498,492,492,2662,-2788,1006,supination
496,501,497,491,2664,-2780,1024,supination
498,497,492,492,2662,-2802,998,supination
499,501,493,489,2664,-2806,986,supination
499,501,494,491,2706,-2828,990,supination
501,501,498,494,2686,-2828,1032,supination
499,498,492,489,2708,-2826,1018,supination
499,502,494,492,2694,-2846,988,supination
501,501,498,492,2688,-2800,984,supination
498,501,498,494,2698,-2766,1032,supination
500,499,492,493,2678,-2732,1022,supination
499,499,492,490,2650,-2738,1020,supination
500,498,492,491,2666,-2772,996,supination
504,502,493,493,2684,-2776,1008,supination
497,499,493,490,2686,-2790,980,supination
499,496,492,491,2700,-2830,954,supination
499,498,492,492,2720,-2836,992,supination
499,500,493,492,2706,-2828,1008,supination
499,501,498,492,2714,-2814,1024,supination
499,497,492,492,2692,-2812,1014,supination
499,500,495,492,2696,-2772,1054,supination
499,501,494,492,2706,-2746,1042,supination
499,500,493,491,2694,-2784,1012,supination
504,500,493,494,2694,-2784,998,supination
501,497,492,492,2666,-2786,992,supination
499,497,492,491,2634,-2778,1006,supination
500,500,496,492,2634,-2732,1046,supination
498,500,495,491,2620,-2738,1050,supination
500,500,494,493,2666,-2796,1002,supination
502,501,493,492,2698,-2810,998,supination
499,499,497,491,2696,-2852,974,supination
500,500,492,492,2722,-2838,970,supination
499,500,493,492,2748,-2814,992,supination
498,499,497,492,2728,-2792,1006,supination
499,500,494,492,2694,-2766,1016,supination
500,499,493,494,2666,-2790,996,supination
501,500,498,492,2664,-2780,1004,supination
496,500,494,491,2628,-2758,964,supination
498,499,493,491,2598,-2710,1012,supination
499,499,498,491,2614,-2694,1048,supination
500,496,492,492,2634,-2698,990,supination
502,499,493,492,2708,-2784,976,supination
501,501,495,493,2744,-2848,996,supination
496,499,498,494,2774,-2818,1002,supination
499,494,492,490,2758,-2794,1004,supination
499,500,494,492,2708,-2776,1010,supination
499,499,493,492,2658,-2778,1026,supination
499,499,498,492,2634,-2796,1036,supination
503,497,492,495,2648,-2754,1058,supination
499,500,496,492,2678,-2786,1064,supination
500,494,492,490,2704,-2804,1050,supination
501,499,494,494,2726,-2796,1026,supination
497,492,492,490,2696,-2778,1018,supination
498,498,493,492,2690,-2778,992,supination
500,500,494,494,2680,-2782,1004,supination
498,498,493,489,2692,-2798,990,supination
498,496,492,492,2692,-2812,988,supination
499,499,493,492,2700,-2796,1020,supination
497,499,496,491,2688,-2784,1026,supination
501,495,492,493,2688,-2780,984,supination
498,499,493,491,2696,-2786,1004,supination
499,498,498,491,2680,-2780,980,supination
499,494,492,493,2684,-2766,1012,supination
499,499,493,491,2680,-2764,1040,supination
500,497,492,492,2698,-2770,1016,supination
498,499,498,493,2710,-2800,992,supination
500,498,493,491,2724,-2806,976,supination
499,499,495,493,2692,-2790,988,supination
501,499,498,495,2640,-2756,1008,supination
500,494,492,492,2636,-2770,1016,supination
501,499,494,494,2652,-2790,998,supination
509,486,488,492,-4078,646,1416,pronation
510,488,494,492,-3988,662,1408,pronation
511,492,491,491,-3932,680,1406,pronation
510,492,490,486,-3952,686,1412,pronation
511,492,500,491,-3908,632,1400,pronation
512,490,497,490,-3784,656,1418,pronation
510,491,491,487,-3732,680,1412,pronation
509,491,500,492,-3780,704,1404,pronation
510,492,494,493,-3852,694,1372,pronation
509,490,493,491,-3738,690,1330,pronation
511,491,496,493,-3704,690,1372,pronation
508,490,487,488,-3610,688,1368,pronation
507,491,518,493,-3630,764,1428,pronation
508,490,494,490,-3696,762,1412,pronation
509,491,494,492,-3766,682,1410,pronation
510,488,495,491,-3840,684,1462,pronation
510,487,490,493,-3844,668,1450,pronation
507,486,489,482,-3920,704,1444,pronation
509,488,494,487,-3920,618,1408,pronation
508,491,506,496,-3872,618,1386,pronation
509,486,487,490,-3744,664,1396,pronation
510,488,487,484,-3644,724,1404,pronation
509,491,490,495,-3630,660,1362,pronation
509,491,499,492,-3560,618,1322,pronation
511,491,499,492,-3550,680,1378,pronation
508,488,495,493,-3650,750,1406,pronation
509,491,499,492,-3764,702,1374,pronation
510,492,493,492,-3874,728,1372,pronation
508,490,497,491,-3988,742,1392,pronation
510,490,495,492,-4026,750,1422,pronation
509,491,491,494,-4030,714,1438,pronation
507,490,495,483,-3990,668,1404,pronation
509,491,494,487,-3912,660,1396,pronation
508,490,497,496,-3824,688,1416,pronation
508,490,498,492,-3728,676,1418,pronation
508,486,492,495,-3628,628,1404,pronation
508,486,494,493,-3628,668,1372,pronation
510,491,494,494,-3656,690,1360,pronation
508,491,494,489,-3644,664,1380,pronation
504,484,492,491,-3700,742,1430,pronation
509,488,493,491,-3716,698,1412,pronation
509,491,497,490,-3784,682,1420,pronation
506,490,494,492,-3862,722,1428,pronation
507,491,495,485,-3954,734,1436,pronation
511,492,496,486,-3982,702,1400,pronation
504,490,491,494,-3930,690,1414,pronation
510,492,504,498,-3864,716,1430,pronation
507,491,500,495,-3844,666,1412,pronation
506,489,493,494,-3834,668,1372,pronation
509,492,496,491,-3772,668,1342,pronation
504,491,496,492,-3658,664,1394,pronation
509,492,498,488,-3668,696,1418,pronation
509,492,502,500,-3670,634,1400,pronation
505,491,493,489,-3720,690,1402,pronation
510,493,499,505,-3778,700,1414,pronation
507,490,490,480,-3894,716,1398,pronation
505,486,491,492,-3998,700,1364,pronation
506,488,482,495,-3984,662,1348,pronation
507,489,481,493,-3936,664,1408,pronation
505,492,495,490,-3856,688,1442,pronation
505,486,496,495,-3800,676,1444,pronation
505,488,492,490,-3748,630,1442,pronation
507,492,492,492,-3796,686,1472,pronation
505,492,497,490,-3904,722,1448,pronation
506,492,498,497,-4022,700,1412,pronation
504,490,492,485,-3956,656,1376,pronation
505,491,496,496,-3888,714,1402,pronation
505,490,497,488,-3806,710,1434,pronation
505,492,494,490,-3736,702,1414,pronation
503,491,485,493,-3700,698,1408,pronation
503,491,500,491,-3712,696,1412,pronation
505,492,496,485,-3702,676,1404,pronation
502,492,480,466,-3718,704,1424,pronation
502,489,491,489,-3716,668,1404,pronation
503,486,493,496,-3784,660,1414,pronation
504,486,494,493,-3798,658,1412,pronation
504,487,491,494,-3878,688,1424,pronation
503,491,493,491,-3910,632,1396,pronation
503,490,485,493,-3822,680,1392,pronation
501,487,490,498,-3790,698,1460,pronation
503,490,484,493,-3838,692,1410,pronation
502,490,499,491,-3858,670,1340,pronation
504,491,495,495,-3838,672,1364,pronation
502,489,495,489,-3700,680,1396,pronation
500,490,489,488,-3690,698,1420,pronation
502,491,493,493,-3702,672,1394,pronation
504,492,500,486,-3712,690,1424,pronation
500,489,491,491,-3734,698,1412,pronation
500,490,493,494,-3856,716,1438,pronation
500,491,499,492,-3952,678,1416,pronation
506,493,497,501,-3926,664,1394,pronation
500,491,498,481,-3874,648,1404,pronation
500,486,493,492,-3854,690,1412,pronation
503,490,491,496,-3834,652,1392,pronation
502,485,494,492,-3708,686,1442,pronation
500,485,490,491,-3566,664,1446,pronation
501,488,490,493,-3610,702,1432,pronation
499,490,495,491,-3706,736,1420,pronation
500,486,486,488,-3758,668,1392,pronation
501,486,489,493,-3742,678,1416,pronation
500,492,492,488,-3834,752,1450,pronation
501,491,497,496,-3896,684,1424,pronation
500,491,498,493,-3972,628,1356,pronation
500,489,490,491,-3892,620,1288,pronation
502,490,491,489,-3798,686,1350,pronation
496,490,494,489,-3762,696,1410,pronation
500,491,497,493,-3742,658,1388,pronation
498,491,495,497,-3722,628,1358,pronation
498,492,494,493,-3712,624,1378,pronation
501,491,497,499,-3708,714,1426,pronation
501,491,490,490,-3768,722,1426,pronation
500,491,499,495,-3850,700,1384,pronation
500,487,493,491,-3844,634,1354,pronation
500,488,494,476,-3804,716,1410,pronation
499,491,488,493,-3798,726,1430,pronation
500,486,497,494,-3866,716,1442,pronation
499,487,495,495,-3932,670,1420,pronation
498,490,498,490,-3850,644,1414,pronation
501,492,497,499,-3860,666,1450,pronation
498,491,493,495,-3922,660,1392,pronation
499,487,493,492,-3906,638,1444,pronation
499,490,494,481,-3748,650,1426,pronation
499,491,490,502,-3712,668,1426,pronation
500,492,496,491,-3816,688,1414,pronation
499,487,492,494,-3798,654,1376,pronation
499,491,490,492,-3654,682,1390,pronation
499,491,495,496,-3624,708,1428,pronation
500,492,505,492,-3690,742,1434,pronation
500,491,502,499,-3668,736,1406,pronation
502,492,498,504,-3744,734,1416,pronation
497,486,493,495,-3884,740,1420,pronation
499,488,490,489,-4052,778,1344,pronation
498,491,491,490,-3988,702,1322,pronation
496,486,491,492,-3970,724,1390,pronation
501,489,492,496,-3986,690,1352,pronation
497,492,492,496,-3974,718,1332,pronation
500,486,489,493,-3892,680,1372,pronation
498,488,496,493,-3798,674,1342,pronation
498,489,484,484,-3904,670,1344,pronation
498,491,495,495,-3804,614,1320,pronation
499,492,491,496,-3682,624,1390,pronation
499,489,493,490,-3626,660,1428,pronation
500,488,492,497,-3694,704,1440,pronation
499,493,491,494,-3770,712,1420,pronation
498,491,494,495,-3854,736,1428,pronation
496,491,498,492,-3876,770,1464,pronation
498,493,494,495,-4000,770,1454,pronation
497,491,495,491,-3958,686,1370,pronation
501,492,498,490,-3778,744,1420,pronation
498,492,502,490,-3712,760,1472,pronation
496,491,501,495,-3802,746,1444,pronation
499,487,493,488,-3888,664,1392,pronation
499,489,492,493,-3728,672,1402,pronation
499,492,488,493,-3788,746,1486,pronation
501,488,493,467,-3794,714,1498,pronation
497,487,494,493,-3910,656,1354,pronation
499,489,488,492,-3972,644,1330,pronation
497,492,493,493,-3692,584,1444,pronation
498,491,486,495,-3726,738,1460,pronation
499,490,487,491,-3816,750,1418,pronation
498,493,486,494,-3772,670,1396,pronation
496,491,493,492,-3736,676,1452,pronation
499,492,502,489,-3824,772,1458,pronation
498,492,484,492,-3890,720,1410,pronation
498,492,495,494,-3880,672,1378,pronation
498,493,499,491,-3762,680,1452,pronation
499,492,500,494,-3726,708,1476,pronation
498,491,496,496,-3820,734,1452,pronation
498,492,492,493,-3846,676,1386,pronation
498,492,496,494,-3784,632,1334,pronation
498,488,487,492,-3642,678,1360,pronation
498,487,492,497,-3694,670,1388,pronation
498,487,491,492,-3762,618,1344,pronation
499,489,486,496,-3710,656,1344,pronation
498,492,494,495,-3630,676,1414,pronation
499,488,492,496,-3742,628,1424,pronation
498,493,492,493,-3710,568,1404,pronation
498,492,492,494,-3560,704,1460,pronation
499,492,480,483,-3570,684,1474,pronation
499,489,495,492,-3836,790,1464,pronation
500,493,490,492,-3910,762,1416,pronation
498,493,493,489,-3824,712,1384,pronation
498,492,493,494,-3844,804,1388,pronation
497,491,488,499,-3882,806,1398,pronation
498,493,498,495,-3868,724,1372,pronation
499,493,494,499,-3950,672,1282,pronation
498,491,494,482,-3952,676,1292,pronation
498,492,488,494,-3918,688,1320,pronation
499,492,492,498,-3824,670,1340,pronation
498,487,490,492,-3768,660,1332,pronation
500,489,492,494,-3796,658,1340,pronation
497,490,487,493,-3786,702,1326,pronation
497,486,489,492,-3726,752,1358,pronation
500,488,493,494,-3680,748,1400,pronation
500,492,489,493,-3740,736,1360,pronation
497,491,474,497,-3844,804,1370,pronation
500,489,496,497,-3900,764,1330,pronation
497,488,489,491,-3866,704,1348,pronation
499,493,489,495,-3884,730,1348,pronation
498,492,489,492,-3872,726,1388,pronation
497,488,473,492,-3814,666,1380,pronation
497,492,489,492,-3680,674,1428,pronation
497,491,490,491,-3630,726,1476,pronation
496,492,486,493,-3692,672,1438,pronation
499,492,488,492,-3840,714,1402,pronation
497,491,488,494,-3868,698,1370,pronation
499,492,490,492,-3746,740,1426,pronation
502,495,486,495,-3712,722,1454,pronation
496,490,493,495,-3766,744,1488,pronation
499,492,491,496,-3880,690,1422,pronation
497,492,490,489,-3874,716,1376,pronation
495,487,488,494,-3820,732,1428,pronation
498,491,494,494,-3876,774,1486,pronation
498,487,479,496,-3898,678,1424,pronation
498,487,490,493,-3778,662,1398,pronation
500,489,491,495,-3632,730,1470,pronation
497,486,489,487,-3722,794,1504,pronation
499,490,482,492,-3888,778,1476,pronation
499,493,500,497,-3954,684,1430,pronation
497,491,492,492,-3904,588,1332,pronation
499,490,491,485,-3704,624,1384,pronation
499,492,486,493,-3662,698,1420,pronation
499,492,493,494,-3752,742,1454,pronation
498,492,492,494,-3834,644,1382,pronation
497,492,496,484,-3860,676,1396,pronation
498,491,491,492,-3882,748,1432,pronation
499,493,486,497,-3980,812,1456,pronation
498,492,488,494,-4024,722,1406,pronation
498,492,496,493,-3966,702,1350,pronation
500,493,501,484,-3806,770,1416,pronation
496,491,490,490,-3746,802,1442,pronation
498,487,490,491,-3810,790,1460,pronation
498,490,494,494,-3822,706,1432,pronation
492,485,490,490,-3808,692,1406,pronation
501,487,496,494,-3758,660,1400,pronation
499,488,480,495,-3732,616,1380,pronation
497,488,495,494,-3790,634,1370,pronation
499,492,482,494,-3748,650,1372,pronation
497,486,492,492,-3632,682,1450,pronation
498,487,494,499,-3704,702,1468,pronation
500,490,493,499,-3890,738,1458,pronation
496,491,489,493,-4018,732,1410,pronation
497,491,493,493,-4018,742,1396,pronation
498,489,493,491,-3978,770,1410,pronation
498,492,491,489,-3954,798,1434,pronation
499,491,486,493,-3930,756,1422,pronation
498,493,497,496,-3904,704,1384,pronation
497,492,491,491,-3844,664,1360,pronation
500,493,494,496,-3680,634,1346,pronation
497,492,494,493,-3430,608,1354,pronation
497,491,496,491,-3492,706,1432,pronation
495,487,491,486,-3646,700,1412,pronation
500,486,499,494,-3730,676,1400,pronation
499,488,490,496,-3868,714,1410,pronation
498,489,492,495,-3964,698,1372,pronation
498,492,491,493,-3874,632,1374,pronation
498,487,491,495,-3860,654,1356,pronation
497,488,492,494,-3892,724,1406,pronation
497,491,488,492,-3916,730,1406,pronation
498,487,487,494,-3940,734,1452,pronation
497,489,487,481,-3974,762,1474,pronation
496,492,499,495,-3984,642,1414,pronation
497,493,498,495,-3802,540,1368,pronation
497,492,497,493,-3494,602,1408,pronation
497,489,496,491,-3476,680,1420,pronation
498,493,493,494,-3616,780,1444,pronation
497,492,494,492,-3744,726,1444,pronation
501,493,500,501,-3816,690,1430,pronation
498,493,501,502,-3920,722,1438,pronation
497,492,493,493,-3980,620,1400,pronation
497,493,494,495,-3884,506,1282,pronation
498,491,493,493,-3812,616,1314,pronation
497,487,491,492,-3770,732,1374,pronation
498,488,492,493,-3756,734,1446,pronation
497,489,492,492,-3792,704,1460,pronation
498,492,492,488,-3858,712,1452,pronation
498,493,492,497,-3944,702,1456,pronation
498,490,502,494,-4002,656,1378,pronation
496,493,495,492,-3818,612,1322,pronation
497,494,494,494,-3630,638,1338,pronation
497,493,495,492,-3584,698,1430,pronation
498,490,492,493,-3600,760,1462,pronation
498,493,493,500,-3650,750,1436,pronation
496,493,498,480,-3792,604,1416,pronation
501,495,499,495,-3844,556,1324,pronation
498,495,492,496,-3814,622,1354,pronation
497,494,493,493,-3846,620,1364,pronation
497,494,495,494,-3844,638,1374,pronation
497,494,499,491,-3826,700,1428,pronation
499,495,499,498,-3796,732,1422,pronation
496,493,488,497,-3806,750,1406,pronation
497,489,490,478,-3782,690,1430,pronation
498,492,497,491,-3816,644,1412,pronation
495,489,493,492,-3840,618,1372,pronation
496,489,490,490,-3864,692,1330,pronation
499,491,493,497,-3874,664,1372,pronation
498,495,492,495,-3836,660,1368,pronation
497,495,491,486,-3766,680,1406,pronation
501,493,491,488,-3748,704,1396,pronation
497,492,488,476,-3754,654,1358,pronation
498,496,484,481,-3772,646,1378,pronation
499,494,495,497,-3760,636,1362,pronation
498,496,492,497,-3752,692,1372,pronation
498,498,494,499,-3772,668,1346,pronation
499,496,494,472,-3848,694,1342,pronation
497,497,497,499,-3804,714,1392,pronation
496,497,492,499,-3794,738,1428,pronation
496,496,483,486,-3932,790,1440,pronation
497,496,485,500,-4024,766,1392,pronation
499,497,486,502,-3954,752,1400,pronation
496,496,497,493,-3902,764,1432,pronation
498,493,482,491,-3944,760,1422,pronation
497,496,496,493,-3970,688,1400,pronation
498,492,495,493,-3916,672,1376,pronation
500,493,492,488,-3888,670,1412,pronation
497,496,488,492,-3954,704,1456,pronation
496,497,490,482,-4052,700,1452,pronation
497,498,494,495,-3974,678,1418,pronation
498,495,494,495,-3808,710,1436,pronation
497,498,487,482,-3846,754,1416,pronation
497,498,491,494,-3768,814,1508,pronation
497,498,495,497,-3678,770,1444,pronation
497,498,496,489,-3600,752,1482,pronation
499,498,492,498,-3692,732,1396,pronation
497,498,494,496,-3754,684,1402,pronation
497,498,485,495,-3832,698,1296,pronation
498,498,496,491,-3694,606,1228,pronation
497,493,490,491,-3506,702,1366,pronation
499,495,487,489,-3538,742,1428,pronation
497,497,494,499,-3596,676,1412,pronation
496,497,487,492,-3674,686,1366,pronation
497,498,490,468,-3692,664,1384,pronation
496,493,490,494,-3762,708,1400,pronation
498,496,492,494,-3910,690,1414,pronation
497,499,494,495,-4024,700,1346,pronation
498,498,495,495,-3918,546,1350,pronation
497,493,492,492,-3876,688,1366,pronation
498,498,492,497,-3844,720,1410,pronation
496,498,502,496,-3888,714,1392,pronation
497,499,494,496,-3800,672,1328,pronation
495,498,501,493,-3642,672,1398,pronation
496,497,494,495,-3644,792,1398,pronation
494,498,490,494,-3660,772,1444,pronation
498,499,498,496,-3670,690,1358,pronation
496,499,498,498,-3680,686,1380,pronation
498,494,487,491,-3692,704,1384,pronation
495,495,500,500,-3740,712,1410,pronation
496,498,482,498,-3878,702,1404,pronation
496,494,496,480,-3882,598,1272,pronation
496,494,495,481,-3822,652,1412,pronation
497,497,488,489,-3870,688,1342,pronation
499,501,500,498,-3916,678,1390,pronation
497,498,494,496,-3900,618,1304,pronation
497,497,493,494,-3774,620,1374,pronation
498,500,490,495,-3772,664,1410,pronation
497,499,496,493,-3836,702,1412,pronation
498,500,495,493,-3828,642,1362,pronation
498,499,492,495,-3778,692,1396,pronation
497,499,498,489,-3808,680,1430,pronation
497,499,494,470,-3842,692,1384,pronation
497,498,492,495,-3850,736,1414,pronation
498,498,501,497,-3762,690,1444,pronation
497,500,495,495,-3768,720,1418,pronation
496,498,494,496,-3824,708,1424,pronation
498,496,502,494,-3808,692,1398,pronation
497,499,495,471,-3774,718,1398,pronation
498,493,486,505,-3804,766,1448,pronation
499,496,489,501,-3842,774,1482,pronation
497,498,490,492,-3850,660,1370,pronation
497,499,494,496,-3858,662,1412,pronation
500,496,486,493,-3870,736,1428,pronation
493,495,496,492,-3930,730,1426,pronation
499,499,487,496,-3994,666,1406,pronation
497,500,483,499,-3948,628,1364,pronation
497,500,493,490,-3768,650,1346,pronation
499,500,491,497,-3650,658,1378,pronation
498,499,493,479,-3700,700,1424,pronation
496,498,493,498,-3842,646,1320,pronation
498,499,492,498,-3858,634,1314,pronation
497,499,503,495,-3800,700,1386,pronation
497,499,492,494,-3832,778,1426,pronation
500,500,499,503,-3918,786,1424,pronation
498,498,492,494,-3940,710,1402,pronation
496,498,498,496,-3928,724,1400,pronation
498,499,502,497,-3886,724,1432,pronation
498,499,495,498,-3862,712,1444,pronation
498,499,503,490,-3856,636,1362,pronation
493,493,493,495,-3722,614,1376,pronation
498,494,491,489,-3716,718,1432,pronation
497,495,486,491,-3714,678,1412,pronation
496,497,500,494,-3718,640,1410,pronation
497,498,495,493,-3708,654,1418,pronation
498,494,494,498,-3698,704,1452,pronation
496,495,487,491,-3796,734,1444,pronation
496,498,491,493,-3934,686,1460,pronation
498,499,497,498,-3966,652,1382,pronation
496,495,486,491,-3886,722,1420,pronation
494,497,491,480,-3890,718,1440,pronation
498,499,491,494,-3928,714,1404,pronation
498,498,496,499,-3836,656,1356,pronation
498,498,498,496,-3692,662,1400,pronation
497,498,488,498,-3654,718,1460,pronation
495,497,492,492,-3708,706,1450,pronation
498,499,491,496,-3758,670,1380,pronation
498,498,499,493,-3788,658,1360,pronation
497,497,497,498,-3762,674,1338,pronation
498,498,496,496,-3752,672,1388,pronation
495,497,494,492,-3770,672,1398,pronation
494,492,489,478,-3752,656,1338,pronation
498,494,499,496,-3712,684,1404,pronation
500,495,491,500,-3768,668,1416,pronation
496,496,484,495,-3836,636,1392,pronation
498,498,492,500,-3886,652,1386,pronation
496,494,482,496,-3828,636,1368,pronation
498,497,495,495,-3782,656,1412,pronation
497,499,493,494,-3810,712,1460,pronation
497,498,495,493,-3880,676,1442,pronation
497,498,494,488,-3914,682,1408,pronation
496,497,492,492,-3902,722,1428,pronation
498,498,491,493,-3850,742,1418,pronation
498,499,500,493,-3836,728,1396,pronation
493,496,492,494,-3808,716,1408,pronation
498,498,500,487,-3764,706,1442,pronation
497,499,497,496,-3774,610,1368,pronation
497,494,494,496,-3768,624,1386,pronation
498,493,486,489,-3728,620,1406,pronation
497,494,492,495,-3706,598,1390,pronation
496,494,501,494,-3724,584,1360,pronation
501,500,494,487,-3690,614,1408,pronation
497,494,492,496,-3660,702,1432,pronation
497,494,492,494,-3810,664,1388,pronation
499,498,491,498,-3904,644,1368,pronation
496,497,496,490,-3896,684,1394,pronation
497,493,493,490,-3882,720,1422,pronation
500,497,490,497,-3924,674,1402,pronation
496,497,491,492,-3916,646,1384,pronation
499,498,484,492,-3804,620,1344,pronation
497,497,499,494,-3736,666,1404,pronation
497,496,496,494,-3716,736,1460,pronation
498,499,494,483,-3746,716,1448,pronation
498,497,494,486,-3852,628,1424,pronation
498,498,503,496,-3846,608,1354,pronation
496,492,491,494,-3708,666,1420,pronation
497,492,490,492,-3770,684,1448,pronation
500,494,490,499,-3894,702,1418,pronation
498,496,493,523,-3948,708,1420,pronation
495,495,484,492,-3956,656,1410,pronation
497,492,497,495,-3924,618,1328,pronation
498,494,487,492,-3736,572,1344,pronation
498,496,494,491,-3664,638,1366,pronation
498,497,484,497,-3762,720,1420,pronation
498,493,492,485,-3836,666,1434,pronation
498,493,494,492,-3946,652,1414,pronation
498,498,487,497,-4022,688,1416,pronation
496,496,496,491,-4038,728,1436,pronation
497,496,499,492,-4042,678,1402,pronation
497,495,495,484,-3982,688,1414,pronation
495,495,486,492,-3860,692,1414,pronation
497,497,486,488,-3724,672,1428,pronation
498,497,483,495,-3588,642,1438,pronation
497,497,505,488,-3578,646,1352,pronation
498,496,497,495,-3606,646,1394,pronation
500,493,495,498,-3650,666,1396,pronation
495,492,490,492,-3752,654,1374,pronation
496,497,489,495,-3762,596,1338,pronation
495,491,496,491,-3810,712,1372,pronation
497,493,493,475,-3900,718,1422,pronation
498,497,494,495,-4012,758,1434,pronation
495,491,491,492,-4010,706,1420,pronation
498,494,492,491,-3928,708,1440,pronation
497,497,493,491,-3922,716,1434,pronation
496,494,485,485,-3942,728,1422,pronation
500,497,503,494,-3926,700,1446,pronation
498,497,501,485,-3820,656,1428,pronation
496,496,492,490,-3674,632,1434,pronation
497,496,495,490,-3632,642,1444,pronation
495,495,495,489,-3674,642,1428,pronation
498,496,498,488,-3746,632,1404,pronation
497,496,492,493,-3784,648,1348,pronation
498,496,494,491,-3744,654,1370,pronation
498,496,501,491,-3730,690,1414,pronation
499,496,492,493,-3798,688,1410,pronation
497,490,492,491,-3846,682,1378,pronation
497,491,495,491,-3906,720,1394,pronation
498,494,482,491,-3940,732,1402,pronation
499,496,490,490,-3940,712,1408,pronation
498,493,493,499,-3946,640,1394,pronation
497,493,492,495,-3862,630,1370,pronation
497,493,494,492,-3750,656,1390,pronation
498,495,490,491,-3680,734,1436,pronation
497,492,491,492,-3692,698,1422,pronation
498,495,495,492,-3718,662,1418,pronation
495,495,495,487,-3724,658,1412,pronation
496,495,497,490,-3728,670,1392,pronation
499,496,499,492,-3750,694,1426,pronation
497,495,498,498,-3750,650,1432,pronation
497,495,492,493,-3756,680,1436,pronation
498,492,491,491,-3762,650,1418,pronation
495,489,492,495,-3772,634,1396,pronation
498,489,485,488,-3808,682,1428,pronation
498,491,493,489,-3826,682,1422,pronation
497,493,492,493,-3846,660,1446,pronation
498,494,496,491,-3834,660,1416,pronation
500,491,488,496,-3798,696,1432,pronation
498,491,492,470,-3778,696,1412,pronation
499,495,489,487,-3798,676,1382,pronation
501,497,497,494,-3812,652,1350,pronation
497,491,490,489,-3742,616,1296,pronation
498,495,502,490,-3620,628,1390,pronation
498,495,493,494,-3604,598,1352,pronation
498,495,493,493,-3584,630,1318,pronation
498,495,498,488,-3590,652,1328,pronation
498,494,496,491,-3668,684,1422,pronation
497,494,499,492,-3778,658,1358,pronation
499,495,495,497,-3884,630,1346,pronation
498,489,492,493,-3942,674,1354,pronation
498,490,492,488,-3984,680,1384,pronation
498,493,493,489,-4018,666,1424,pronation
497,494,492,491,-4034,624,1394,pronation
500,490,493,493,-3994,608,1356,pronation
500,490,480,468,-3836,662,1408,pronation
498,492,493,493,-3784,668,1428,pronation
498,495,496,494,-3784,656,1444,pronation
499,495,492,491,-3666,642,1420,pronation
498,491,468,489,-3624,690,1468,pronation
499,494,494,489,-3698,676,1472,pronation
498,495,495,491,-3830,632,1408,pronation
498,494,491,485,-3868,608,1402,pronation
501,496,498,493,-3920,640,1408,pronation
498,494,490,492,-3936,696,1438,pronation
499,495,498,491,-3952,624,1452,pronation
500,495,483,486,-3954,646,1444,pronation
499,494,495,488,-3892,672,1416,pronation
499,495,497,495,-3778,682,1432,pronation
499,495,493,490,-3746,654,1444,pronation
499,489,483,484,-3764,670,1418,pronation
500,492,497,493,-3784,652,1418,pronation
499,495,491,494,-3776,644,1458,pronation
499,490,491,491,-3806,654,1466,pronation
499,491,500,492,-3920,684,1468,pronation
500,494,490,489,-3974,606,1418,pronation
500,495,493,491,-3938,598,1368,pronation
499,491,493,496,-3818,646,1414,pronation
498,492,480,493,-3800,634,1420,pronation
501,495,496,490,-3824,632,1404,pronation
498,494,493,493,-3790,594,1348,pronation
500,494,496,492,-3688,642,1380,pronation
499,491,484,490,-3688,684,1436,pronation
500,494,496,492,-3784,660,1414,pronation
498,493,495,495,-3832,632,1398,pronation
499,494,499,490,-3862,610,1346,pronation
500,493,489,489,-3890,614,1378,pronation
499,493,496,494,-3902,674,1384,pronation
497,493,503,489,-3870,654,1394,pronation
498,492,496,492,-3850,638,1422,pronation
498,493,498,491,-3826,658,1422,pronation
499,489,491,494,-3820,652,1426,pronation
499,487,487,491,-3846,680,1418,pronation
498,492,490,492,-3868,672,1424,pronation
498,488,492,486,-3848,666,1400,pronation
499,487,491,495,-3748,682,1414,pronation
500,488,490,495,-3668,658,1406,pronation
499,491,492,493,-3686,662,1424,pronation
498,492,500,492,-3702,680,1426,pronation
500,489,492,494,-3746,646,1430,pronation
497,489,487,493,-3786,634,1458,pronation
498,491,493,499,-3856,636,1432,pronation
498,492,490,491,-3934,616,1386,pronation
