sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
501,495,486,492,-3776,800,1400,pronation
501,495,495,494,-3792,804,1400,pronation
501,492,493,505,-3870,774,1348,pronation
501,496,496,477,-3846,764,1376,pronation
502,495,480,473,-3852,764,1400,pronation
500,495,506,493,-3852,712,1404,pronation
499,494,494,492,-3770,710,1410,pronation
504,494,478,491,-3752,712,1436,pronation
499,496,495,492,-3798,760,1410,pronation
498,494,501,497,-3804,742,1432,pronation
500,494,501,496,-3802,736,1458,pronation
499,494,504,495,-3866,758,1436,pronation
498,494,485,491,-3914,768,1440,pronation
502,490,491,505,-3922,726,1422,pronation
503,494,500,490,-3850,730,1406,pronation
500,495,500,495,-3804,728,1386,pronation
501,489,482,491,-3750,708,1392,pronation
500,491,490,492,-3726,710,1396,pronation
499,495,495,473,-3686,746,1410,pronation
502,496,496,498,-3666,734,1448,pronation
498,494,485,494,-3768,740,1426,pronation
500,496,504,468,-3874,746,1400,pronation
501,495,492,492,-3856,710,1382,pronation
501,494,495,496,-3764,674,1360,pronation
501,495,501,493,-3756,654,1420,pronation
500,495,495,491,-3882,732,1396,pronation
500,495,494,493,-3826,686,1414,pronation
500,495,495,486,-3778,664,1432,pronation
499,495,502,492,-3842,700,1404,pronation
505,496,491,492,-3890,734,1398,pronation
501,496,475,490,-3850,660,1416,pronation
498,495,507,495,-3808,692,1412,pronation
500,495,494,495,-3848,760,1400,pronation
500,495,490,495,-3778,680,1420,pronation
498,489,492,493,-3762,752,1462,pronation
500,491,485,491,-3746,750,1478,pronation
501,490,495,482,-3694,742,1476,pronation
499,493,496,488,-3710,764,1420,pronation
498,496,504,495,-3662,466,1318,pronation
500,490,482,491,-3822,836,1432,pronation
502,493,496,495,-3558,660,1278,pronation
500,495,495,494,-3702,780,1432,pronation
499,494,490,493,-3652,694,1396,pronation
498,494,499,497,-3788,634,1374,pronation
500,492,498,482,-3862,704,1394,pronation
498,495,493,493,-3942,744,1388,pronation
500,496,497,491,-3906,682,1358,pronation
500,495,507,485,-3894,690,1412,pronation
500,495,488,495,-3834,674,1346,pronation
501,496,491,498,-3700,698,1408,pronation
497,495,496,494,-3656,704,1422,pronation
500,495,496,491,-3638,678,1422,pronation
500,496,505,494,-3666,730,1410,pronation
499,495,472,493,-3748,688,1396,pronation
500,496,508,495,-3826,722,1392,pronation
500,496,494,496,-3880,722,1402,pronation
500,490,494,495,-3850,672,1388,pronation
498,492,494,491,-3864,648,1400,pronation
500,495,491,494,-3852,686,1408,pronation
501,491,492,484,-3802,690,1384,pronation
501,492,495,498,-3760,686,1376,pronation
498,495,486,465,-3806,744,1414,pronation
499,494,486,491,-3846,756,1422,pronation
501,493,477,497,-3848,726,1420,pronation
499,495,500,496,-3872,712,1410,pronation
498,494,501,480,-3868,664,1382,pronation
499,496,494,497,-3780,680,1384,pronation
500,494,501,497,-3732,694,1406,pronation
498,495,491,495,-3756,714,1432,pronation
500,496,491,497,-3830,694,1428,pronation
497,494,492,495,-3928,694,1380,pronation
499,489,497,491,-3984,666,1354,pronation
497,489,484,495,-3904,716,1386,pronation
498,491,493,454,-3816,702,1402,pronation
498,494,494,492,-3820,742,1376,pronation
498,490,481,491,-3780,666,1358,pronation
500,490,493,495,-3746,746,1412,pronation
504,492,492,498,-3762,758,1420,pronation
498,494,481,490,-3804,774,1412,pronation
500,495,498,493,-3828,710,1380,pronation
500,493,490,493,-3792,698,1402,pronation
499,494,489,491,-3792,718,1402,pronation
501,496,493,488,-3796,722,1400,pronation
499,491,499,490,-3762,684,1406,pronation
499,492,492,490,-3790,700,1426,pronation
500,496,496,490,-3826,690,1382,pronation
499,495,491,497,-3838,680,1356,pronation
498,494,495,498,-3792,698,1372,pronation
500,494,490,497,-3772,716,1426,pronation
498,495,487,495,-3766,790,1428,pronation
499,496,504,495,-3816,710,1402,pronation
498,495,499,493,-3850,710,1384,pronation
501,495,497,485,-3734,726,1418,pronation
498,496,489,486,-3718,730,1418,pronation
502,492,493,500,-3780,688,1408,pronation
499,492,494,493,-3844,674,1368,pronation
499,489,492,495,-3810,686,1350,pronation
498,490,495,494,-3786,706,1396,pronation
498,490,497,495,-3746,730,1414,pronation
499,495,478,497,-3794,728,1376,pronation
498,490,491,493,-3836,688,1368,pronation
499,490,486,484,-3794,712,1402,pronation
498,495,497,496,-3800,702,1400,pronation
499,494,493,494,-3798,660,1352,pronation
498,495,497,496,-3804,680,1382,pronation
499,492,494,493,-3812,716,1408,pronation
499,495,492,494,-3810,704,1420,pronation
499,495,482,494,-3842,702,1408,pronation
497,493,498,492,-3866,690,1420,pronation
498,496,492,487,-3842,762,1418,pronation
499,495,489,495,-3798,758,1428,pronation
500,496,495,493,-3810,762,1434,pronation
497,496,496,475,-3794,758,1414,pronation
498,495,497,494,-3704,750,1410,pronation
500,491,480,486,-3720,696,1398,pronation
497,492,496,492,-3662,676,1392,pronation
497,488,493,492,-3642,672,1398,pronation
499,490,487,487,-3700,670,1418,pronation
498,491,498,488,-3784,704,1428,pronation
498,492,493,494,-3844,726,1416,pronation
500,491,486,487,-3876,736,1424,pronation
499,491,496,496,-3880,756,1412,pronation
498,496,484,494,-3894,738,1406,pronation
498,495,496,476,-3834,736,1366,pronation
498,492,491,498,-3786,766,1404,pronation
499,496,495,497,-3744,718,1376,pronation
502,497,488,492,-3734,678,1330,pronation
498,495,497,493,-3646,684,1368,pronation
500,494,496,494,-3620,700,1402,pronation
500,496,487,485,-3730,760,1400,pronation
498,495,504,494,-3822,732,1362,pronation
499,496,502,498,-3848,748,1384,pronation
499,495,498,496,-3862,760,1378,pronation
499,490,499,494,-3928,808,1386,pronation
499,491,500,490,-3900,726,1434,pronation
498,494,489,492,-3974,728,1368,pronation
498,495,494,493,-3830,642,1378,pronation
500,491,490,491,-3816,666,1350,pronation
498,491,492,491,-3748,650,1390,pronation
498,496,486,483,-3742,694,1422,pronation
499,495,497,496,-3790,704,1430,pronation
499,495,496,492,-3824,686,1420,pronation
499,495,489,498,-3914,752,1406,pronation
499,495,494,511,-3964,726,1400,pronation
500,495,498,487,-3928,686,1394,pronation
500,496,498,497,-3840,690,1350,pronation
497,495,497,495,-3786,708,1396,pronation
500,496,494,495,-3784,740,1406,pronation
500,495,496,493,-3726,700,1434,pronation
499,494,494,487,-3692,734,1448,pronation
498,496,495,495,-3716,736,1446,pronation
498,491,490,497,-3778,728,1430,pronation
498,491,495,494,-3830,734,1424,pronation
498,492,500,494,-3902,672,1366,pronation
498,496,495,493,-3850,670,1340,pronation
499,491,498,504,-3780,696,1390,pronation
499,491,494,496,-3730,680,1414,pronation
499,497,495,489,-3766,722,1434,pronation
498,495,494,492,-3836,678,1418,pronation
500,491,492,493,-3890,668,1416,pronation
497,495,492,491,-3888,730,1414,pronation
500,497,494,485,-3888,710,1408,pronation
498,496,493,498,-3900,668,1380,pronation
497,495,488,493,-3868,678,1392,pronation
498,496,498,496,-3828,678,1416,pronation
499,496,496,498,-3758,692,1418,pronation
498,495,503,494,-3668,686,1402,pronation
498,496,500,494,-3674,722,1422,pronation
498,495,488,493,-3750,736,1394,pronation
497,495,495,493,-3742,720,1404,pronation
498,495,500,499,-3776,720,1412,pronation
497,490,473,496,-3792,728,1420,pronation
496,490,499,485,-3836,710,1420,pronation
498,493,484,495,-3868,694,1422,pronation
498,496,492,495,-3860,706,1400,pronation
499,496,495,496,-3858,696,1430,pronation
499,493,499,491,-3848,700,1416,pronation
498,495,495,494,-3826,644,1418,pronation
497,494,494,487,-3790,624,1360,pronation
497,495,503,487,-3752,668,1406,pronation
501,494,471,496,-3694,680,1424,pronation
499,497,487,498,-3734,642,1424,pronation
497,495,500,498,-3710,638,1360,pronation
497,495,504,494,-3756,712,1386,pronation
497,496,497,494,-3746,734,1410,pronation
498,496,494,488,-3734,710,1412,pronation
495,494,491,480,-3762,716,1418,pronation
498,492,492,496,-3728,680,1472,pronation
495,488,484,493,-3762,714,1454,pronation
500,492,498,496,-3806,666,1392,pronation
498,492,487,490,-3810,708,1412,pronation
498,496,493,494,-3844,666,1400,pronation
498,490,488,494,-3878,658,1354,pronation
497,490,494,496,-3862,666,1336,pronation
497,496,488,498,-3814,674,1380,pronation
498,495,495,493,-3842,718,1378,pronation
497,491,495,491,-3798,678,1396,pronation
500,496,485,501,-3778,720,1422,pronation
497,495,486,503,-3806,730,1438,pronation
499,494,486,499,-3920,702,1388,pronation
498,493,495,496,-3858,626,1414,pronation
497,494,496,489,-3824,698,1428,pronation
497,495,493,494,-3844,676,1428,pronation
497,494,494,498,-3788,664,1434,pronation
498,495,494,490,-3750,694,1482,pronation
499,495,493,495,-3788,680,1460,pronation
498,493,502,494,-3844,682,1444,pronation
496,490,495,493,-3870,684,1412,pronation
498,491,483,492,-3908,672,1318,pronation
496,491,486,491,-3860,690,1376,pronation
498,492,492,487,-3740,662,1402,pronation
500,496,493,487,-3720,716,1428,pronation
497,489,490,497,-3794,692,1420,pronation
497,491,493,495,-3836,682,1380,pronation
498,496,492,496,-3690,706,1422,pronation
497,493,495,473,-3852,712,1342,pronation
497,490,500,495,-3890,712,1346,pronation
497,492,495,495,-3792,592,1346,pronation
496,494,494,493,-3710,684,1410,pronation
497,496,468,486,-3826,756,1458,pronation
497,495,506,491,-3872,634,1378,pronation
497,495,498,497,-3820,676,1390,pronation
498,495,494,495,-3736,686,1428,pronation
496,495,498,492,-3804,740,1440,pronation
498,495,500,496,-3830,682,1424,pronation
497,492,493,494,-3728,618,1394,pronation
497,490,492,487,-3712,710,1416,pronation
497,491,497,493,-3810,798,1468,pronation
497,493,491,495,-3910,706,1416,pronation
498,495,494,493,-3932,682,1380,pronation
497,489,492,492,-3862,762,1428,pronation
496,491,492,495,-3926,738,1418,pronation
498,496,498,499,-3874,678,1398,pronation
501,496,498,494,-3816,714,1434,pronation
496,496,495,479,-3804,808,1456,pronation
498,496,496,497,-3880,718,1416,pronation
498,495,478,486,-3844,606,1356,pronation
496,496,495,494,-3790,640,1338,pronation
497,496,502,495,-3760,692,1382,pronation
497,495,493,496,-3752,642,1374,pronation
496,496,504,491,-3710,606,1342,pronation
497,496,496,504,-3654,718,1412,pronation
497,495,497,495,-3766,742,1406,pronation
496,494,485,487,-3874,716,1396,pronation
498,491,489,496,-3850,688,1374,pronation
497,491,491,493,-3790,722,1376,pronation
496,493,500,495,-3824,780,1414,pronation
497,496,489,499,-3876,764,1404,pronation
498,492,500,502,-3810,708,1346,pronation
499,493,494,495,-3692,744,1428,pronation
496,496,495,492,-3662,776,1462,pronation
495,496,493,482,-3756,740,1434,pronation
497,492,494,494,-3858,680,1362,pronation
496,495,490,493,-3844,660,1326,pronation
499,495,493,495,-3704,716,1372,pronation
497,496,498,494,-3716,770,1430,pronation
496,494,497,486,-3776,776,1414,pronation
496,496,483,490,-3836,718,1386,pronation
497,495,493,489,-3752,726,1426,pronation
496,495,497,496,-3728,742,1406,pronation
495,497,500,471,-3820,726,1418,pronation
496,496,508,490,-3876,684,1368,pronation
496,495,503,500,-3762,718,1378,pronation
500,493,494,495,-3686,764,1428,pronation
497,491,493,497,-3792,796,1422,pronation
502,498,490,509,-3860,692,1332,pronation
497,492,497,493,-3798,660,1328,pronation
497,492,495,491,-3750,764,1362,pronation
496,496,488,495,-3756,748,1378,pronation
497,495,502,493,-3802,684,1352,pronation
496,492,490,491,-3798,704,1318,pronation
495,494,499,493,-3720,754,1396,pronation
498,497,486,494,-3790,774,1434,pronation
498,496,498,492,-3894,756,1398,pronation
495,496,495,476,-3896,748,1406,pronation
497,496,501,497,-3816,752,1404,pronation
497,497,498,496,-3790,802,1426,pronation
496,496,500,496,-3850,794,1442,pronation
495,495,498,493,-3818,712,1360,pronation
498,496,500,496,-3720,656,1354,pronation
497,492,494,495,-3732,788,1422,pronation
496,492,487,486,-3812,782,1432,pronation
497,496,496,488,-3818,714,1390,pronation
496,491,496,490,-3644,672,1440,pronation
495,491,494,494,-3776,792,1452,pronation
497,496,488,494,-3858,776,1370,pronation
496,490,478,496,-3874,722,1414,pronation
496,493,494,493,-3826,744,1412,pronation
495,495,494,492,-3862,750,1398,pronation
498,495,501,489,-3846,710,1406,pronation
496,492,493,483,-3854,744,1396,pronation
499,497,492,494,-3784,744,1416,pronation
497,495,497,491,-3778,728,1398,pronation
497,495,501,488,-3886,728,1362,pronation
499,496,492,496,-3840,732,1348,pronation
496,495,496,493,-3732,724,1356,pronation
498,495,496,494,-3694,724,1418,pronation
497,495,500,494,-3794,746,1426,pronation
496,491,495,481,-3838,700,1390,pronation
498,491,497,495,-3878,670,1332,pronation
498,492,493,491,-3878,672,1416,pronation
499,496,493,498,-3810,708,1436,pronation
497,490,495,491,-3862,706,1436,pronation
497,492,494,495,-3910,726,1406,pronation
498,495,496,492,-3892,696,1378,pronation
498,495,487,494,-3858,684,1402,pronation
498,491,494,494,-3808,692,1410,pronation
499,496,500,486,-3794,712,1398,pronation
498,496,485,491,-3716,672,1410,pronation
499,495,497,498,-3744,696,1432,pronation
497,494,496,491,-3792,672,1426,pronation
497,495,488,494,-3766,700,1404,pronation
498,495,488,492,-3686,714,1418,pronation
498,495,497,491,-3732,708,1460,pronation
499,496,502,492,-3802,722,1426,pronation
497,495,499,493,-3848,654,1364,pronation
498,495,490,492,-3760,656,1370,pronation
497,492,493,482,-3686,680,1406,pronation
500,496,500,496,-3734,714,1444,pronation
497,490,489,494,-3844,676,1310,pronation
498,491,489,491,-3830,670,1394,pronation
496,492,496,491,-3908,786,1384,pronation
500,496,491,495,-3984,760,1396,pronation
499,496,482,494,-4024,716,1326,pronation
497,492,495,490,-3700,700,1352,pronation
499,495,497,494,-3628,716,1366,pronation
500,496,492,503,-3646,710,1416,pronation
497,493,490,491,-3724,708,1420,pronation
499,495,493,493,-3750,686,1414,pronation
498,493,491,489,-3770,676,1422,pronation
499,496,499,495,-3848,744,1454,pronation
499,496,495,494,-3874,704,1438,pronation
498,495,487,492,-3934,654,1370,pronation
501,496,500,488,-3828,678,1390,pronation
499,494,488,493,-3840,746,1374,pronation
498,495,497,498,-3836,724,1434,pronation
498,495,496,497,-3860,668,1416,pronation
498,494,499,495,-3836,698,1436,pronation
500,490,493,487,-3880,774,1456,pronation
498,492,493,493,-3960,718,1424,pronation
499,495,496,496,-3916,650,1354,pronation
500,491,501,494,-3724,630,1376,pronation
498,491,480,443,-3642,710,1426,pronation
499,495,496,497,-3644,646,1408,pronation
498,495,497,488,-3628,600,1388,pronation
498,494,497,513,-3566,624,1426,pronation
498,494,492,495,-3722,710,1446,pronation
497,495,496,495,-3876,662,1396,pronation
499,495,496,495,-3958,654,1328,pronation
498,497,500,499,-3950,700,1416,pronation
498,495,503,495,-3972,732,1420,pronation
497,495,496,491,-4036,702,1428,pronation
498,495,500,495,-3974,684,1376,pronation
498,494,500,491,-3828,744,1422,pronation
496,495,500,496,-3828,760,1424,pronation
498,496,501,493,-3828,742,1360,pronation
498,496,498,495,-3722,720,1404,pronation
498,496,495,483,-3770,764,1410,pronation
497,495,496,494,-3856,740,1390,pronation
497,494,500,492,-3826,710,1376,pronation
497,490,495,492,-3766,770,1472,pronation
498,492,481,494,-3762,738,1404,pronation
498,495,494,494,-3744,786,1436,pronation
498,495,497,496,-3746,710,1456,pronation
499,491,498,494,-3858,762,1414,pronation
498,494,491,486,-3878,776,1414,pronation
498,495,492,493,-3928,798,1422,pronation
498,495,497,495,-3890,782,1420,pronation
500,495,491,481,-3788,790,1486,pronation
498,496,496,471,-3842,786,1442,pronation
498,496,495,492,-3870,682,1324,pronation
499,497,503,499,-3850,706,1330,pronation
497,495,497,496,-3714,662,1326,pronation
497,495,499,496,-3762,696,1362,pronation
499,494,495,486,-3808,674,1340,pronation
498,493,492,492,-3826,674,1320,pronation
497,490,492,485,-3804,710,1346,pronation
498,491,485,494,-3864,740,1342,pronation
497,491,482,494,-3804,736,1366,pronation
497,494,494,496,-3634,728,1458,pronation
498,496,493,494,-3694,686,1448,pronation
497,491,494,489,-3788,782,1424,pronation
496,493,481,477,-3814,768,1408,pronation
496,496,496,490,-3806,692,1378,pronation
497,496,493,496,-3762,692,1374,pronation
499,492,491,498,-3784,706,1346,pronation
497,495,495,494,-3698,620,1368,pronation
498,496,491,496,-3666,716,1434,pronation
497,496,499,493,-3594,668,1394,pronation
498,496,506,493,-3698,680,1386,pronation
499,497,491,491,-3760,730,1430,pronation
498,496,494,493,-3856,742,1412,pronation
494,493,495,500,-3850,698,1358,pronation
498,491,493,496,-3770,692,1396,pronation
498,493,491,495,-3736,748,1398,pronation
496,493,495,491,-3726,718,1388,pronation
497,496,489,483,-3646,706,1390,pronation
497,491,492,480,-3644,770,1450,pronation
499,494,479,490,-3752,752,1402,pronation
499,495,497,494,-3816,670,1326,pronation
495,495,492,487,-3672,686,1334,pronation
496,492,492,492,-3628,762,1386,pronation
498,493,491,516,-3664,748,1452,pronation
498,497,494,494,-3826,800,1356,pronation
499,496,498,499,-3800,612,1322,pronation
494,496,498,494,-3828,786,1348,pronation
498,496,490,488,-3862,778,1416,pronation
497,496,499,463,-3950,732,1324,pronation
498,497,498,488,-3812,622,1362,pronation
498,497,498,497,-3734,742,1438,pronation
497,496,498,494,-3744,746,1464,pronation
498,491,494,496,-3920,742,1406,pronation
500,495,487,493,-3836,722,1412,pronation
494,489,490,492,-3766,752,1426,pronation
496,491,488,493,-3944,776,1398,pronation
498,493,494,499,-3932,764,1360,pronation
497,494,493,476,-3812,760,1410,pronation
498,496,491,483,-3714,760,1432,pronation
499,492,487,484,-3728,736,1446,pronation
498,492,500,496,-3856,714,1394,pronation
498,496,497,490,-3912,676,1336,pronation
498,496,489,492,-3774,718,1408,pronation
497,492,496,502,-3654,662,1422,pronation
497,496,497,498,-3820,794,1466,pronation
496,496,495,495,-3804,748,1456,pronation
497,496,493,493,-3958,760,1372,pronation
497,496,497,489,-3826,728,1408,pronation
500,497,498,502,-3792,790,1456,pronation
498,496,497,497,-3938,822,1438,pronation
497,496,500,497,-3936,676,1308,pronation
497,496,494,492,-3848,704,1348,pronation
497,495,499,494,-3782,804,1444,pronation
499,494,495,493,-3804,764,1490,pronation
497,490,479,495,-3822,678,1354,pronation
498,492,495,495,-3744,644,1314,pronation
497,492,490,493,-3672,718,1380,pronation
499,495,495,492,-3726,778,1396,pronation
497,494,485,482,-3812,752,1390,pronation
497,491,498,493,-3876,762,1374,pronation
498,493,494,493,-3802,686,1358,pronation
499,496,494,497,-3768,722,1430,pronation
497,496,495,492,-3880,746,1436,pronation
499,494,494,491,-3938,758,1410,pronation
497,495,488,495,-3972,730,1422,pronation
499,495,495,492,-3920,704,1344,pronation
499,497,497,493,-3796,744,1440,pronation
499,496,500,507,-3882,708,1406,pronation
498,495,496,496,-3862,692,1354,pronation
498,495,493,498,-3912,666,1304,pronation
500,497,492,496,-3732,714,1410,pronation
499,496,488,495,-3610,744,1420,pronation
497,495,499,495,-3600,668,1426,pronation
497,491,492,494,-3684,668,1416,pronation
497,492,489,490,-3782,672,1382,pronation
500,497,490,497,-3826,692,1442,pronation
498,490,500,492,-3828,716,1450,pronation
497,492,494,487,-3860,684,1450,pronation
498,496,494,495,-3842,690,1442,pronation
496,494,495,490,-3888,744,1454,pronation
497,493,491,487,-3894,720,1410,pronation
497,496,488,494,-3902,710,1406,pronation
497,496,501,498,-3862,712,1428,pronation
499,495,498,493,-3792,664,1442,pronation
497,496,502,494,-3800,760,1442,pronation
498,495,493,492,-3794,678,1414,pronation
497,496,500,496,-3784,660,1416,pronation
498,496,500,495,-3740,642,1368,pronation
498,495,487,495,-3698,674,1430,pronation
498,496,504,495,-3694,680,1414,pronation
499,495,500,500,-3796,776,1414,pronation
499,491,488,492,-3788,718,1398,pronation
500,493,489,495,-3794,738,1386,pronation
495,490,495,491,-3824,736,1400,pronation
497,491,497,494,-3774,712,1426,pronation
497,492,493,490,-3780,752,1438,pronation
498,494,492,492,-3858,690,1416,pronation
497,496,494,491,-3852,678,1402,pronation
498,492,487,494,-3840,680,1362,pronation
497,494,494,492,-3810,656,1406,pronation
498,498,500,492,-3868,712,1400,pronation
498,494,495,490,-3800,694,1390,pronation
496,493,492,493,-3796,678,1390,pronation
498,496,495,497,-3796,700,1356,pronation
498,495,492,492,-3752,716,1420,pronation
499,497,497,494,-3706,684,1356,pronation
498,496,495,490,-3708,728,1410,pronation
497,497,494,496,-3792,748,1388,pronation
498,497,498,497,-3828,690,1378,pronation
497,495,496,494,-3888,698,1354,pronation
497,496,498,494,-3834,686,1336,pronation
499,492,495,493,-3746,742,1392,pronation
496,492,489,492,-3798,788,1410,pronation
498,494,487,496,-3864,756,1400,pronation
499,492,494,493,-3922,758,1402,pronation
497,492,494,492,-3836,742,1360,pronation
499,496,495,491,-3880,792,1424,pronation
499,496,496,496,-3892,714,1404,pronation
499,491,480,489,-3940,660,1330,pronation
496,495,498,495,-3888,664,1390,pronation
497,496,499,494,-3870,668,1412,pronation
498,496,495,493,-3782,664,1480,pronation
498,494,491,492,-3760,626,1488,pronation
497,494,492,493,-3812,690,1426,pronation
498,495,494,493,-3904,710,1454,pronation
498,495,505,493,-3928,696,1436,pronation
497,496,502,494,-3916,696,1446,pronation
497,496,495,495,-3852,650,1392,pronation
497,495,497,493,-3716,690,1408,pronation
496,493,491,488,-3622,640,1428,pronation
498,490,492,495,-3640,668,1360,pronation
495,489,496,492,-3584,654,1344,pronation
497,493,488,494,-3590,660,1364,pronation
498,496,496,494,-3630,666,1372,pronation
497,496,489,494,-3752,676,1436,pronation
497,491,495,493,-3832,650,1412,pronation
499,495,495,496,-3936,654,1312,pronation
496,496,495,491,-3856,646,1358,pronation
497,496,492,487,-3870,676,1434,pronation
498,496,503,491,-3846,642,1414,pronation
496,495,493,489,-3854,604,1380,pronation
497,497,496,487,-3834,614,1396,pronation
498,497,491,497,-3808,646,1420,pronation
496,495,495,492,-3778,628,1406,pronation
498,498,497,495,-3784,660,1424,pronation
496,496,499,483,-3814,652,1426,pronation
498,497,494,499,-3812,616,1430,pronation
497,496,502,494,-3806,632,1412,pronation
498,495,494,491,-3786,676,1418,pronation
496,492,491,484,-3798,660,1426,pronation
497,492,496,496,-3786,624,1386,pronation
497,494,487,491,-3760,614,1416,pronation
498,497,497,491,-3772,678,1418,pronation
497,496,498,495,-3716,652,1432,pronation
498,493,492,493,-3752,700,1448,pronation
497,497,492,495,-3760,634,1436,pronation
498,496,501,488,-3864,644,1414,pronation
495,495,492,482,-3892,638,1350,pronation
500,498,495,500,-3834,622,1358,pronation
495,495,495,480,-3814,656,1376,pronation
498,497,502,493,-3864,682,1394,pronation
497,497,500,501,-3906,624,1326,pronation
499,496,486,493,-3852,612,1322,pronation
498,496,495,493,-3862,698,1340,pronation
497,496,500,494,-3900,692,1324,pronation
497,497,495,495,-3898,650,1276,pronation
497,497,499,492,-3778,698,1322,pronation
496,490,482,497,-3784,784,1382,pronation
497,492,495,492,-3792,724,1398,pronation
498,494,496,493,-3764,710,1410,pronation
495,495,493,486,-3798,736,1438,pronation
497,493,491,498,-3906,756,1504,pronation
496,494,498,496,-4030,750,1452,pronation
496,496,497,494,-3988,682,1372,pronation
498,496,498,495,-3874,764,1396,pronation
498,498,488,496,-3814,774,1418,pronation
495,493,493,490,-3836,746,1450,pronation
498,498,498,494,-3800,622,1420,pronation
496,496,497,491,-3586,764,1438,pronation
494,497,496,494,-3658,824,1464,pronation
497,497,500,497,-3750,676,1366,pronation
497,496,496,487,-3822,702,1336,pronation
497,497,487,491,-3686,662,1408,pronation
496,497,494,494,-3828,766,1346,pronation
496,491,492,488,-3886,758,1382,pronation
498,493,494,496,-3910,682,1310,pronation
496,495,485,496,-3876,776,1332,pronation
496,497,490,495,-3846,768,1364,pronation
495,492,497,469,-3802,784,1392,pronation
497,493,494,498,-3796,760,1370,pronation
497,496,494,490,-3704,716,1380,pronation
494,496,496,491,-3766,658,1320,pronation
496,495,494,478,-3766,684,1334,pronation
496,494,495,500,-3798,700,1324,pronation
498,498,490,491,-3784,670,1324,pronation
497,495,496,493,-3670,676,1370,pronation
497,497,486,494,-3648,726,1438,pronation
496,497,489,491,-3742,712,1420,pronation
495,496,499,493,-3922,732,1356,pronation
497,497,499,483,-3824,708,1398,pronation
497,497,501,494,-3826,778,1424,pronation
498,493,494,489,-3912,702,1402,pronation
496,494,486,492,-3900,696,1352,pronation
498,497,491,493,-3860,724,1372,pronation
496,492,492,495,-3796,722,1436,pronation
497,494,492,499,-3816,684,1462,pronation
497,499,493,488,-3882,664,1376,pronation
496,498,496,491,-3852,652,1342,pronation
499,495,497,489,-3664,674,1356,pronation
496,497,499,491,-3676,676,1356,pronation
495,496,493,492,-3720,722,1358,pronation
497,498,498,493,-3736,744,1354,pronation
496,497,498,494,-3722,734,1406,pronation
498,498,486,492,-3778,758,1430,pronation
495,496,493,490,-3872,708,1406,pronation
495,496,498,492,-3964,686,1336,pronation
497,498,496,493,-3766,638,1380,pronation
494,496,497,494,-3754,704,1430,pronation
496,497,494,486,-3888,708,1342,pronation
497,498,502,499,-3832,694,1362,pronation
496,496,497,495,-3776,664,1332,pronation
498,492,491,492,-3760,678,1376,pronation
496,492,493,495,-3816,720,1356,pronation
496,497,491,494,-3838,676,1334,pronation
497,497,499,498,-3840,698,1358,pronation
497,493,497,492,-3838,688,1322,pronation
495,493,492,493,-3832,716,1372,pronation
496,497,494,495,-3852,756,1380,pronation
495,496,487,496,-3786,698,1392,pronation
496,497,496,486,-3782,754,1402,pronation
495,493,496,492,-3826,726,1364,pronation
494,495,490,486,-3904,690,1400,pronation
497,497,481,494,-3834,656,1372,pronation
496,498,498,475,-3796,722,1390,pronation
496,496,500,492,-3814,714,1416,pronation
496,497,493,495,-3880,682,1428,pronation
496,496,498,491,-3908,658,1332,pronation
498,496,491,491,-3850,706,1346,pronation
497,498,494,494,-3742,700,1368,pronation
498,497,504,499,-3832,742,1416,pronation
497,492,487,489,-3900,708,1338,pronation
497,493,496,487,-3862,670,1284,pronation
495,494,497,492,-3840,754,1312,pronation
496,497,495,493,-3794,738,1292,pronation
496,493,480,491,-3846,754,1298,pronation
497,494,484,492,-3830,748,1228,pronation
496,497,499,493,-3816,712,1222,pronation
497,497,494,496,-3834,808,1322,pronation
496,496,500,493,-3954,768,1354,pronation
494,494,495,486,-4188,802,1298,pronation
498,498,481,495,-4176,772,1396,pronation
496,496,494,494,-4138,852,1470,pronation
498,498,493,498,-4200,796,1474,pronation
496,497,498,495,-4136,820,1438,pronation
497,498,493,489,-3916,732,1406,pronation
496,497,498,494,-3744,736,1470,pronation
497,497,494,489,-3632,728,1448,pronation
492,492,498,492,-3504,690,1488,pronation
496,492,494,492,-3406,702,1432,pronation
496,492,492,464,-3378,698,1488,pronation
497,494,495,495,-3534,620,1440,pronation
496,497,490,495,-3554,620,1364,pronation
497,491,493,494,-3666,698,1448,pronation
496,494,487,482,-3776,680,1364,pronation
496,494,497,496,-4106,806,1286,pronation
496,497,476,494,-3998,658,1374,pronation
498,498,500,495,-4022,756,1406,pronation
497,493,494,494,-3954,746,1238,pronation
498,497,488,482,-3786,690,1312,pronation
498,498,497,496,-3808,628,1256,pronation
497,497,500,491,-3630,696,1358,pronation
496,497,500,500,-3618,642,1260,pronation
497,497,490,497,-3626,654,1296,pronation
496,496,490,488,-3680,682,1198,pronation
498,497,498,492,-3666,678,1234,pronation
500,497,503,492,-3556,686,1324,pronation
495,497,501,496,-3600,686,1326,pronation
498,498,502,489,-3672,710,1330,pronation
497,492,494,488,-3790,730,1342,pronation
497,494,491,492,-3900,738,1334,pronation
498,496,491,496,-3856,728,1330,pronation
495,493,498,483,-3824,732,1398,pronation
498,497,497,488,-3942,716,1330,pronation
497,498,496,494,-3928,688,1298,pronation
497,492,494,497,-3820,674,1302,pronation
498,494,491,490,-3668,730,1372,pronation
