sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
502,477,494,495,-3840,672,1412,pronation
503,479,478,492,-3908,660,1354,pronation
502,474,496,491,-3874,676,1416,pronation
502,476,494,491,-3866,672,1396,pronation
503,480,487,500,-3794,646,1440,pronation
502,476,491,493,-3804,688,1454,pronation
504,478,492,491,-3890,678,1430,pronation
504,481,489,487,-3882,654,1392,pronation
503,481,497,491,-3908,708,1404,pronation
502,477,493,492,-3872,670,1342,pronation
502,479,492,485,-3774,658,1348,pronation
502,481,493,497,-3676,676,1360,pronation
503,482,489,495,-3672,704,1400,pronation
504,482,498,495,-3630,664,1388,pronation
501,478,494,486,-3638,648,1414,pronation
502,482,502,493,-3710,716,1410,pronation
502,483,498,488,-3786,710,1364,pronation
501,482,502,489,-3794,690,1368,pronation
505,484,501,493,-3810,690,1402,pronation
502,484,463,493,-3852,712,1368,pronation
501,482,504,455,-3848,650,1354,pronation
501,479,494,491,-3706,626,1398,pronation
501,478,477,491,-3688,630,1398,pronation
501,479,496,492,-3778,634,1402,pronation
500,481,498,494,-3792,608,1398,pronation
502,484,491,493,-3780,634,1386,pronation
502,480,501,498,-3776,624,1396,pronation
501,482,497,493,-3770,580,1332,pronation
498,483,495,489,-3726,574,1390,pronation
502,486,495,491,-3738,624,1392,pronation
500,484,495,480,-3830,682,1390,pronation
501,485,505,497,-3930,670,1340,pronation
501,487,485,494,-3908,616,1322,pronation
500,484,495,491,-3828,678,1370,pronation
500,484,486,497,-3820,682,1390,pronation
500,486,492,492,-3926,678,1388,pronation
499,485,495,490,-3930,656,1342,pronation
498,485,496,492,-3850,692,1400,pronation
500,486,498,490,-3862,712,1406,pronation
499,486,498,497,-3858,708,1444,pronation
500,486,489,496,-3906,700,1418,pronation
499,486,481,495,-3850,666,1390,pronation
499,482,491,486,-3718,660,1396,pronation
500,481,487,490,-3724,738,1432,pronation
497,481,496,489,-3768,684,1376,pronation
499,483,499,493,-3746,688,1378,pronation
498,481,479,493,-3648,628,1396,pronation
497,481,494,492,-3708,726,1414,pronation
499,484,482,495,-3796,736,1404,pronation
498,486,496,486,-3910,718,1356,pronation
498,487,495,489,-3900,706,1370,pronation
497,483,492,492,-3814,726,1374,pronation
496,483,487,496,-3862,786,1422,pronation
499,487,483,492,-3886,742,1402,pronation
500,488,494,493,-3820,674,1362,pronation
497,488,495,493,-3710,730,1406,pronation
495,484,494,497,-3678,808,1472,pronation
500,487,464,494,-3836,796,1434,pronation
497,489,494,504,-3960,740,1360,pronation
497,488,501,495,-3914,646,1304,pronation
498,489,494,488,-3680,686,1364,pronation
498,487,488,483,-3600,774,1426,pronation
500,489,493,492,-3736,764,1404,pronation
496,488,496,491,-3888,710,1324,pronation
498,488,493,492,-3870,724,1306,pronation
496,484,492,493,-3784,810,1380,pronation
497,484,489,492,-3842,872,1440,pronation
497,487,501,491,-3936,762,1414,pronation
497,489,495,492,-3954,708,1320,pronation
497,488,493,489,-3870,736,1330,pronation
497,486,499,493,-3830,782,1358,pronation
496,489,496,494,-3834,792,1386,pronation
498,486,494,491,-3862,760,1380,pronation
497,490,504,492,-3860,736,1320,pronation
498,488,486,490,-3762,690,1280,pronation
495,488,495,490,-3608,754,1378,pronation
497,489,496,495,-3618,792,1422,pronation
497,490,506,494,-3710,760,1352,pronation
497,489,493,492,-3792,748,1306,pronation
497,485,503,492,-3822,714,1324,pronation
496,484,492,490,-3726,730,1358,pronation
496,486,494,493,-3824,794,1388,pronation
497,490,496,492,-3896,742,1366,pronation
496,486,486,490,-3998,748,1336,pronation
498,487,488,495,-4030,744,1322,pronation
498,490,496,487,-3894,720,1318,pronation
500,490,479,495,-3772,728,1364,pronation
498,490,492,493,-3738,770,1400,pronation
498,487,491,492,-3818,736,1390,pronation
498,490,488,492,-3814,696,1342,pronation
500,491,498,495,-3740,682,1336,pronation
496,487,494,489,-3672,738,1380,pronation
498,490,496,495,-3692,714,1376,pronation
496,490,487,483,-3776,714,1376,pronation
495,488,501,491,-3846,730,1358,pronation
497,491,497,495,-3838,720,1354,pronation
496,489,497,493,-3812,732,1386,pronation
497,489,500,490,-3812,750,1402,pronation
498,491,498,483,-3838,740,1394,pronation
494,488,499,469,-3868,728,1412,pronation
498,486,494,496,-3892,696,1352,pronation
501,488,499,496,-3878,710,1366,pronation
496,489,500,491,-3828,670,1340,pronation
499,490,498,490,-3728,640,1378,pronation
500,487,496,491,-3690,698,1420,pronation
496,488,492,491,-3782,672,1394,pronation
498,492,502,498,-3828,660,1338,pronation
498,491,505,493,-3870,690,1362,pronation
496,492,502,492,-3870,708,1362,pronation
498,488,493,484,-3862,678,1382,pronation
500,493,499,494,-3768,684,1430,pronation
497,492,487,488,-3734,704,1396,pronation
499,493,504,493,-3746,712,1416,pronation
497,491,497,492,-3768,738,1436,pronation
497,490,486,482,-3800,704,1428,pronation
497,492,501,488,-3858,690,1408,pronation
496,490,499,490,-3808,676,1382,pronation
495,491,509,496,-3694,640,1398,pronation
497,491,504,493,-3580,658,1450,pronation
494,486,494,494,-3618,618,1414,pronation
497,490,501,493,-3636,618,1382,pronation
496,487,496,491,-3598,692,1410,pronation
497,488,496,488,-3682,726,1458,pronation
496,491,498,492,-3754,690,1464,pronation
498,493,505,488,-3774,706,1420,pronation
495,494,501,487,-3874,796,1478,pronation
496,491,499,488,-3886,816,1544,pronation
495,491,496,482,-3990,618,1330,pronation
497,494,503,492,-3946,682,1402,pronation
496,495,505,487,-3814,670,1416,pronation
495,493,486,492,-3926,636,1344,pronation
495,494,507,492,-3926,626,1338,pronation
498,494,505,479,-3820,626,1326,pronation
494,491,475,489,-3716,736,1456,pronation
495,496,497,489,-3768,690,1394,pronation
496,494,508,493,-3868,696,1356,pronation
495,493,499,490,-3764,678,1364,pronation
498,496,509,488,-3710,726,1414,pronation
493,493,502,491,-3794,728,1388,pronation
495,495,504,492,-3818,678,1358,pronation
493,491,504,492,-3762,702,1360,pronation
496,494,505,480,-3760,744,1408,pronation
496,491,499,492,-3812,726,1394,pronation
495,491,493,487,-3790,710,1406,pronation
493,495,499,489,-3890,754,1428,pronation
498,495,496,487,-3982,742,1422,pronation
493,491,509,492,-4014,718,1426,pronation
497,493,502,488,-3958,698,1394,pronation
497,496,496,498,-3850,718,1420,pronation
496,493,498,494,-3908,754,1458,pronation
496,495,500,492,-3924,700,1394,pronation
496,495,501,494,-3766,700,1426,pronation
495,493,501,479,-3716,706,1418,pronation
498,496,501,494,-3788,772,1448,pronation
495,494,498,490,-3798,740,1412,pronation
498,495,509,489,-3750,742,1410,pronation
495,495,504,497,-3790,778,1434,pronation
495,494,509,498,-3894,778,1414,pronation
494,494,504,494,-3908,736,1408,pronation
495,491,501,493,-3764,722,1400,pronation
495,488,501,494,-3758,794,1470,pronation
493,489,488,491,-3854,790,1480,pronation
497,491,492,495,-3964,734,1384,pronation
493,493,505,492,-3906,686,1346,pronation
495,493,506,493,-3768,752,1414,pronation
496,490,501,496,-3770,818,1482,pronation
494,493,487,491,-3810,782,1452,pronation
496,494,506,490,-3876,702,1360,pronation
497,495,497,481,-3788,688,1372,pronation
495,492,500,489,-3800,788,1442,pronation
496,494,488,499,-3828,796,1454,pronation
497,495,508,494,-3842,736,1398,pronation
494,493,504,494,-3784,676,1386,pronation
497,495,507,501,-3672,728,1440,pronation
493,488,499,492,-3748,786,1466,pronation
494,490,495,495,-3832,770,1438,pronation
495,495,501,494,-3902,736,1394,pronation
495,489,498,492,-3800,716,1332,pronation
495,489,481,490,-3632,750,1412,pronation
495,492,505,476,-3658,774,1406,pronation
494,491,498,493,-3758,764,1394,pronation
495,489,503,486,-3838,718,1342,pronation
495,490,499,492,-3812,722,1338,pronation
496,491,501,491,-3766,770,1400,pronation
495,493,499,492,-3766,722,1408,pronation
494,492,491,494,-3796,684,1346,pronation
495,490,502,493,-3776,688,1334,pronation
496,494,495,493,-3742,720,1390,pronation
495,492,503,481,-3786,786,1420,pronation
494,493,501,491,-3858,806,1408,pronation
496,492,503,495,-3896,774,1394,pronation
495,491,497,477,-3898,756,1390,pronation
495,492,504,483,-3844,758,1358,pronation
494,491,502,495,-3738,734,1336,pronation
491,484,496,493,-3658,748,1368,pronation
497,486,495,496,-3614,740,1380,pronation
494,487,494,489,-3660,762,1386,pronation
494,489,494,485,-3652,706,1346,pronation
496,492,497,498,-3666,736,1392,pronation
496,486,493,493,-3742,728,1346,pronation
494,489,495,489,-3798,714,1356,pronation
493,491,497,490,-3742,710,1402,pronation
496,491,501,493,-3782,738,1418,pronation
494,491,500,497,-3890,742,1418,pronation
495,488,499,494,-3960,716,1362,pronation
494,491,494,476,-3990,714,1338,pronation
492,490,496,487,-3934,766,1344,pronation
492,490,506,491,-3864,702,1358,pronation
496,492,501,492,-3760,682,1382,pronation
500,494,500,498,-3656,688,1422,pronation
494,490,495,499,-3616,710,1462,pronation
495,492,503,487,-3722,738,1432,pronation
495,491,502,495,-3856,700,1374,pronation
494,484,496,492,-3928,706,1390,pronation
494,488,495,463,-3912,738,1404,pronation
496,486,476,493,-3926,742,1410,pronation
492,486,497,492,-3784,694,1414,pronation
497,489,498,495,-3646,700,1446,pronation
496,491,497,493,-3682,750,1490,pronation
496,491,501,497,-3832,774,1456,pronation
499,489,492,488,-3942,768,1428,pronation
495,491,494,491,-3976,712,1432,pronation
495,489,497,495,-3892,670,1404,pronation
497,492,504,498,-3882,720,1406,pronation
494,488,483,489,-3914,726,1404,pronation
497,491,500,493,-3900,726,1412,pronation
496,491,498,500,-3810,704,1360,pronation
495,490,496,492,-3684,744,1426,pronation
496,493,493,491,-3686,760,1442,pronation
495,490,494,497,-3820,778,1444,pronation
495,491,494,495,-3904,776,1406,pronation
496,491,496,495,-3958,716,1388,pronation
495,491,501,493,-3892,698,1392,pronation
496,490,501,492,-3778,716,1428,pronation
496,487,484,490,-3744,716,1448,pronation
496,487,494,491,-3798,722,1418,pronation
496,489,494,496,-3792,634,1376,pronation
496,492,494,489,-3736,708,1400,pronation
497,488,493,492,-3772,762,1416,pronation
497,490,486,501,-3834,720,1422,pronation
498,493,499,491,-3834,704,1414,pronation
496,492,496,494,-3768,730,1388,pronation
500,490,487,495,-3700,724,1426,pronation
497,492,489,491,-3740,780,1450,pronation
498,491,501,487,-3830,786,1456,pronation
499,494,491,499,-3840,732,1426,pronation
495,492,489,495,-3876,696,1406,pronation
499,494,500,484,-3866,712,1408,pronation
500,494,487,492,-3796,740,1446,pronation
498,491,497,493,-3768,724,1426,pronation
498,492,494,494,-3782,704,1398,pronation
500,494,499,493,-3720,674,1396,pronation
496,491,501,463,-3742,702,1386,pronation
498,494,503,498,-3814,718,1376,pronation
498,493,488,495,-3822,646,1316,pronation
499,493,502,488,-3788,672,1332,pronation
498,493,499,492,-3728,740,1378,pronation
497,489,493,492,-3782,756,1414,pronation
501,491,487,490,-3814,726,1346,pronation
498,491,494,491,-3772,724,1394,pronation
499,493,490,491,-3738,748,1360,pronation
499,489,488,496,-3796,772,1400,pronation
502,491,489,486,-3796,724,1418,pronation
496,493,499,490,-3832,686,1332,pronation
500,493,492,491,-3786,658,1322,pronation
502,494,498,492,-3736,690,1400,pronation
499,492,492,496,-3774,706,1416,pronation
499,495,496,494,-3806,640,1402,pronation
499,494,493,488,-3790,628,1378,pronation
500,493,495,497,-3716,680,1420,pronation
502,495,493,495,-3760,748,1438,pronation
499,494,474,490,-3862,694,1386,pronation
499,493,500,492,-3894,694,1358,pronation
500,494,496,493,-3848,710,1382,pronation
498,493,496,495,-3802,746,1392,pronation
500,493,492,492,-3798,706,1406,pronation
499,495,491,496,-3680,660,1340,pronation
498,492,504,493,-3610,698,1400,pronation
501,491,491,503,-3660,706,1400,pronation
503,494,497,491,-3780,708,1398,pronation
497,488,497,494,-3848,646,1382,pronation
499,489,501,495,-3790,634,1330,pronation
498,491,491,486,-3760,690,1380,pronation
499,494,494,493,-3868,716,1418,pronation
500,494,493,494,-3936,712,1390,pronation
503,491,489,482,-3954,678,1412,pronation
500,494,498,494,-3910,742,1404,pronation
499,493,494,494,-3840,680,1338,pronation
502,494,491,495,-3682,678,1392,pronation
501,494,495,494,-3666,698,1342,pronation
499,495,493,495,-3696,746,1402,pronation
500,494,494,495,-3698,694,1352,pronation
500,491,495,496,-3720,686,1414,pronation
498,489,491,494,-3808,692,1398,pronation
500,490,488,489,-3952,724,1394,pronation
501,490,490,495,-4016,720,1414,pronation
500,491,485,494,-3976,680,1406,pronation
503,490,489,491,-3880,702,1426,pronation
501,491,491,493,-3860,760,1444,pronation
500,493,494,481,-3882,766,1426,pronation
502,495,494,493,-3886,708,1426,pronation
501,490,492,494,-3828,658,1404,pronation
499,489,493,493,-3726,680,1420,pronation
498,493,490,488,-3744,746,1430,pronation
500,493,488,494,-3772,722,1452,pronation
501,490,496,491,-3784,678,1402,pronation
502,493,492,493,-3696,636,1394,pronation
501,494,491,491,-3642,700,1440,pronation
500,494,493,491,-3736,762,1462,pronation
504,495,500,497,-3910,734,1444,pronation
500,494,467,484,-4048,744,1426,pronation
501,495,489,486,-4074,732,1370,pronation
499,494,494,493,-4002,634,1296,pronation
501,493,497,493,-3788,636,1346,pronation
499,488,491,491,-3658,746,1418,pronation
500,489,491,492,-3676,738,1434,pronation
500,491,489,490,-3758,712,1424,pronation
507,494,503,481,-3890,734,1426,pronation
500,488,493,491,-4012,794,1446,pronation
501,489,481,486,-3968,648,1390,pronation
502,493,492,495,-3610,608,1398,pronation
499,492,491,491,-3574,690,1370,pronation
500,493,493,493,-3688,770,1408,pronation
501,490,492,492,-3752,706,1392,pronation
501,488,470,484,-3798,708,1410,pronation
498,495,497,502,-3864,740,1412,pronation
500,493,495,489,-3874,712,1372,pronation
500,491,492,489,-3678,608,1384,pronation
501,494,498,496,-3654,680,1408,pronation
500,493,482,492,-3752,774,1404,pronation
501,493,490,492,-3838,706,1384,pronation
502,494,499,495,-3876,722,1408,pronation
499,493,489,490,-3886,702,1400,pronation
501,494,501,497,-3848,678,1412,pronation
499,493,498,492,-3838,688,1412,pronation
496,487,490,489,-3902,770,1416,pronation
499,487,495,474,-3936,762,1396,pronation
499,491,501,477,-3966,678,1406,pronation
500,493,484,492,-3806,674,1344,pronation
499,488,491,491,-3548,668,1396,pronation
498,491,491,492,-3536,702,1408,pronation
498,495,490,490,-3664,742,1404,pronation
500,495,500,491,-3742,716,1418,pronation
499,490,491,492,-3742,652,1404,pronation
502,494,489,496,-3790,722,1448,pronation
497,495,478,485,-3886,696,1418,pronation
498,494,487,493,-3924,630,1370,pronation
501,495,498,497,-3848,686,1406,pronation
499,495,486,491,-3848,676,1430,pronation
500,495,491,493,-3842,678,1422,pronation
500,496,488,492,-3804,652,1410,pronation
499,495,495,492,-3672,674,1410,pronation
500,496,492,494,-3638,680,1404,pronation
500,496,501,496,-3736,710,1376,pronation
499,495,492,492,-3746,704,1400,pronation
497,491,488,494,-3722,718,1414,pronation
498,496,485,494,-3770,738,1418,pronation
499,491,493,494,-3846,710,1400,pronation
498,494,492,493,-3794,656,1346,pronation
499,495,494,489,-3688,698,1406,pronation
500,496,494,492,-3696,726,1416,pronation
502,499,496,498,-3736,680,1418,pronation
501,495,489,490,-3712,686,1412,pronation
497,497,481,493,-3748,704,1424,pronation
500,499,497,492,-3824,710,1432,pronation
499,498,496,489,-3930,744,1406,pronation
500,499,495,496,-3952,686,1408,pronation
498,499,491,500,-3992,694,1408,pronation
498,498,492,490,-3974,678,1336,pronation
501,500,494,497,-3878,700,1398,pronation
500,497,502,494,-3744,700,1446,pronation
499,498,494,493,-3750,726,1444,pronation
499,498,496,495,-3798,730,1424,pronation
501,497,496,499,-3746,698,1402,pronation
498,497,487,493,-3676,664,1372,pronation
499,499,494,493,-3614,722,1446,pronation
502,495,493,496,-3666,800,1488,pronation
501,496,491,496,-3818,678,1414,pronation
499,500,491,493,-3956,670,1378,pronation
499,498,484,492,-3948,710,1428,pronation
499,496,483,505,-3864,694,1442,pronation
502,500,492,493,-3934,758,1446,pronation
499,498,495,489,-3932,658,1420,pronation
500,500,496,494,-3890,716,1442,pronation
500,499,495,494,-3848,750,1456,pronation
498,498,494,490,-3814,732,1436,pronation
499,499,471,490,-3818,654,1396,pronation
498,499,495,480,-3746,654,1386,pronation
501,498,497,497,-3704,678,1436,pronation
500,498,494,495,-3720,670,1428,pronation
498,498,501,491,-3770,652,1398,pronation
499,499,496,495,-3736,654,1412,pronation
500,499,504,486,-3826,690,1402,pronation
498,497,497,498,-3914,690,1422,pronation
499,492,486,490,-3912,664,1398,pronation
499,492,492,473,-3914,690,1410,pronation
498,497,492,492,-3890,708,1412,pronation
498,497,479,488,-3866,666,1402,pronation
499,492,493,489,-3814,682,1398,pronation
498,493,492,494,-3736,674,1428,pronation
499,497,492,491,-3682,678,1420,pronation
496,494,491,481,-3712,712,1464,pronation
499,492,492,496,-3712,670,1436,pronation
500,496,492,493,-3784,670,1444,pronation
499,495,487,482,-3820,674,1432,pronation
498,495,490,490,-3908,688,1422,pronation
498,495,504,494,-3918,666,1374,pronation
498,494,489,492,-3810,666,1376,pronation
499,495,497,494,-3760,716,1446,pronation
499,494,498,492,-3732,718,1462,pronation
496,489,488,506,-3824,786,1470,pronation
499,490,495,492,-3886,704,1432,pronation
498,489,491,487,-3814,656,1396,pronation
499,491,491,489,-3756,694,1412,pronation
500,494,488,495,-3784,740,1420,pronation
496,485,497,484,-3816,724,1422,pronation
499,491,493,493,-3832,680,1426,pronation
498,492,497,495,-3792,650,1348,pronation
499,492,491,491,-3760,662,1370,pronation
497,489,505,493,-3734,670,1418,pronation
499,492,491,483,-3788,674,1406,pronation
499,493,485,492,-3828,684,1388,pronation
499,493,494,495,-3764,698,1408,pronation
498,492,490,490,-3784,738,1434,pronation
497,493,490,488,-3856,742,1450,pronation
499,493,475,497,-3926,698,1430,pronation
500,492,501,502,-3902,670,1394,pronation
498,493,497,494,-3796,682,1400,pronation
497,491,498,496,-3736,682,1410,pronation
499,490,486,488,-3738,690,1424,pronation
499,487,488,494,-3686,662,1380,pronation
499,486,488,492,-3668,694,1384,pronation
497,489,492,496,-3700,724,1438,pronation
500,491,494,487,-3726,738,1438,pronation
497,486,489,492,-3802,736,1442,pronation
500,489,492,496,-3824,666,1372,pronation
498,490,478,495,-3860,726,1400,pronation
498,491,494,492,-3858,766,1438,pronation
499,485,492,486,-3832,700,1436,pronation
499,488,485,493,-3826,724,1474,pronation
499,491,489,493,-3878,694,1424,pronation
500,491,497,496,-3896,684,1400,pronation
498,487,495,492,-3856,646,1350,pronation
498,488,482,494,-3768,688,1404,pronation
501,492,499,506,-3760,752,1430,pronation
498,488,496,496,-3776,692,1392,pronation
499,489,488,491,-3800,664,1340,pronation
500,490,500,496,-3754,676,1378,pronation
499,490,492,493,-3732,738,1386,pronation
502,491,492,486,-3794,766,1416,pronation
500,489,496,493,-3860,720,1440,pronation
495,482,493,490,-3880,740,1436,pronation
499,485,491,494,-3912,718,1408,pronation
499,486,494,492,-3920,710,1450,pronation
498,485,481,485,-3972,732,1432,pronation
497,489,493,489,-3908,672,1422,pronation
498,484,492,493,-3842,690,1422,pronation
498,485,488,491,-3700,632,1392,pronation
500,490,486,497,-3582,650,1404,pronation
498,489,495,495,-3622,718,1416,pronation
499,485,494,491,-3670,738,1426,pronation
500,487,490,495,-3780,686,1396,pronation
496,487,493,491,-3784,638,1366,pronation
498,489,493,491,-3770,700,1408,pronation
498,489,497,494,-3856,740,1422,pronation
504,489,497,491,-3936,736,1444,pronation
499,490,492,497,-3980,732,1448,pronation
498,489,495,493,-3956,662,1378,pronation
498,488,498,494,-3766,654,1396,pronation
500,490,491,491,-3626,674,1412,pronation
500,489,485,495,-3674,698,1414,pronation
500,489,496,491,-3768,688,1392,pronation
498,488,498,470,-3826,642,1388,pronation
500,489,497,496,-3850,632,1394,pronation
499,489,498,495,-3886,656,1404,pronation
498,484,493,491,-3908,664,1386,pronation
498,486,489,487,-3872,718,1404,pronation
500,490,493,492,-3838,720,1370,pronation
499,486,495,492,-3730,700,1432,pronation
499,485,477,495,-3720,736,1444,pronation
496,487,483,492,-3804,720,1398,pronation
497,489,495,494,-3816,662,1352,pronation
498,490,496,494,-3780,670,1360,pronation
501,488,489,469,-3730,684,1416,pronation
497,487,480,497,-3722,690,1432,pronation
498,489,494,491,-3774,656,1434,pronation
502,492,489,499,-3766,638,1414,pronation
499,485,490,495,-3820,656,1432,pronation
498,489,481,485,-3930,678,1434,pronation
498,490,496,500,-3958,688,1398,pronation
498,489,501,496,-3894,652,1352,pronation
497,490,501,491,-3800,694,1424,pronation
498,489,488,504,-3766,726,1428,pronation
499,489,491,498,-3772,670,1394,pronation
499,490,496,499,-3688,668,1410,pronation
500,491,500,500,-3724,722,1412,pronation
497,488,493,501,-3794,762,1444,pronation
499,485,493,499,-3886,674,1302,pronation
498,485,488,499,-3800,618,1304,pronation
499,489,496,485,-3702,742,1396,pronation
500,492,488,502,-3744,766,1442,pronation
498,484,488,497,-3844,650,1362,pronation
499,489,495,484,-3858,650,1350,pronation
500,492,493,505,-3860,786,1384,pronation
498,491,490,487,-3914,748,1454,pronation
498,489,489,500,-4048,704,1424,pronation
500,491,496,498,-4054,710,1340,pronation
500,493,488,496,-3972,722,1396,pronation
499,490,489,499,-3924,750,1448,pronation
498,492,492,496,-3926,762,1422,pronation
498,494,495,492,-3820,684,1366,pronation
500,493,495,500,-3646,724,1398,pronation
498,492,497,498,-3550,784,1446,pronation
499,493,492,499,-3604,750,1428,pronation
499,493,495,497,-3648,688,1374,pronation
499,489,489,491,-3754,788,1410,pronation
499,493,497,477,-3778,736,1420,pronation
496,486,485,477,-3878,764,1424,pronation
498,489,492,497,-3938,718,1426,pronation
499,492,494,497,-3868,730,1392,pronation
498,493,501,496,-3824,756,1448,pronation
499,488,491,497,-3814,724,1438,pronation
500,493,487,493,-3862,684,1394,pronation
499,494,491,488,-3826,626,1354,pronation
499,492,493,497,-3750,648,1368,pronation
498,493,497,495,-3726,646,1350,pronation
499,493,479,497,-3744,652,1340,pronation
498,492,495,494,-3698,678,1264,pronation
499,493,496,493,-3656,704,1338,pronation
499,492,497,495,-3610,712,1402,pronation
502,494,495,486,-3684,752,1388,pronation
498,491,486,499,-3794,746,1372,pronation
498,493,492,495,-3854,716,1358,pronation
500,493,497,497,-3874,668,1300,pronation
496,486,489,493,-3792,696,1372,pronation
501,489,492,487,-3766,762,1412,pronation
498,487,490,495,-3756,718,1400,pronation
499,491,484,497,-3756,702,1430,pronation
501,487,489,485,-3756,706,1396,pronation
499,490,494,498,-3782,714,1398,pronation
500,492,501,495,-3844,696,1336,pronation
501,493,501,500,-3842,700,1338,pronation
499,492,491,489,-3818,730,1356,pronation
500,490,492,485,-3770,744,1402,pronation
499,494,492,492,-3772,736,1402,pronation
499,493,492,484,-3808,742,1368,pronation
499,492,495,497,-3864,776,1392,pronation
500,491,486,492,-3924,786,1402,pronation
499,494,482,493,-3858,670,1360,pronation
500,494,500,500,-3660,656,1342,pronation
501,493,500,499,-3596,688,1400,pronation
502,488,479,479,-3610,664,1382,pronation
500,489,492,498,-3724,730,1408,pronation
500,490,497,495,-3834,678,1376,pronation
498,490,486,492,-3810,672,1394,pronation
499,488,496,493,-3826,758,1444,pronation
498,487,488,496,-3962,776,1456,pronation
499,490,496,495,-3968,706,1392,pronation
498,492,493,493,-3956,724,1426,pronation
502,490,491,484,-3946,766,1438,pronation
501,490,494,490,-3864,686,1418,pronation
500,493,491,496,-3770,670,1420,pronation
498,492,492,492,-3696,684,1378,pronation
499,493,493,482,-3718,718,1422,pronation
500,492,483,495,-3740,680,1414,pronation
500,493,492,489,-3764,688,1392,pronation
502,495,493,491,-3772,726,1392,pronation
499,492,493,493,-3834,744,1432,pronation
499,492,492,496,-3912,752,1422,pronation
500,494,484,497,-3926,708,1370,pronation
499,492,488,491,-3824,700,1374,pronation
499,492,500,500,-3850,768,1394,pronation
502,492,497,497,-3864,764,1418,pronation
499,487,492,493,-3864,680,1322,pronation
500,490,485,492,-3776,682,1422,pronation
501,491,492,492,-3716,746,1448,pronation
502,493,496,504,-3802,732,1440,pronation
500,488,493,495,-3912,682,1400,pronation
500,489,492,492,-3842,654,1398,pronation
501,490,492,492,-3858,716,1404,pronation
499,493,483,494,-3904,738,1446,pronation
500,492,504,492,-3910,670,1392,pronation
498,490,500,492,-3850,660,1366,pronation
499,492,489,494,-3752,702,1410,pronation
498,491,490,478,-3780,750,1400,pronation
500,494,478,494,-3828,744,1418,pronation
498,492,491,493,-3828,712,1392,pronation
499,491,494,489,-3744,718,1384,pronation
499,492,493,485,-3772,714,1388,pronation
499,493,476,480,-3800,754,1404,pronation
500,492,502,494,-3758,700,1404,pronation
499,492,502,496,-3730,704,1416,pronation
497,491,492,460,-3744,702,1428,pronation
500,489,480,495,-3832,724,1436,pronation
499,486,501,493,-3894,668,1400,pronation
499,486,487,492,-3832,690,1374,pronation
501,488,494,486,-3744,690,1400,pronation
502,491,495,490,-3798,736,1440,pronation
499,493,491,491,-3834,716,1420,pronation
500,487,504,492,-3838,660,1334,pronation
500,489,498,492,-3800,666,1326,pronation
498,491,490,493,-3758,672,1372,pronation
501,492,481,491,-3782,716,1384,pronation
499,488,498,496,-3784,690,1344,pronation
501,491,491,487,-3752,740,1400,pronation
501,492,495,501,-3750,744,1420,pronation
499,492,498,492,-3800,738,1408,pronation
501,491,499,494,-3848,782,1408,pronation
501,492,499,493,-3796,744,1422,pronation
500,491,492,497,-3814,734,1424,pronation
499,491,496,494,-3906,708,1412,pronation
498,492,502,496,-3928,670,1336,pronation
499,491,500,494,-3746,630,1352,pronation
502,485,492,497,-3654,668,1418,pronation
496,487,496,492,-3642,708,1446,pronation
502,492,485,494,-3706,704,1416,pronation
500,486,496,494,-3766,640,1354,pronation
499,487,503,483,-3724,680,1372,pronation
501,491,497,495,-3744,764,1390,pronation
498,490,497,496,-3818,780,1422,pronation
501,486,499,496,-3956,730,1404,pronation
499,488,493,495,-3950,716,1326,pronation
498,491,497,494,-3826,726,1360,pronation
500,490,492,496,-3798,750,1392,pronation
501,492,510,490,-3870,698,1344,pronation
497,487,498,496,-3834,646,1350,pronation
504,493,497,491,-3736,666,1370,pronation
502,490,495,501,-3796,682,1404,pronation
498,488,500,509,-3916,642,1320,pronation
502,491,498,488,-3906,608,1300,pronation
501,491,494,493,-3880,692,1312,pronation
504,491,488,497,-3852,706,1406,pronation
500,491,513,494,-3840,718,1398,pronation
501,491,501,495,-3738,640,1374,pronation
501,487,489,490,-3680,722,1446,pronation
501,489,507,493,-3782,684,1430,pronation
500,485,474,492,-3914,628,1336,pronation
499,485,504,491,-3822,666,1408,pronation
499,488,497,456,-3716,702,1466,pronation
498,491,495,492,-3842,724,1460,pronation
500,484,471,493,-3912,636,1416,pronation
501,488,505,501,-3808,680,1374,pronation
498,489,486,477,-3754,758,1434,pronation
501,491,474,498,-3766,770,1440,pronation
502,487,499,498,-3858,708,1380,pronation
501,487,497,495,-3816,700,1324,pronation
499,491,498,495,-3792,756,1394,pronation
500,490,475,498,-3840,746,1394,pronation
499,489,493,495,-3938,536,1238,pronation
500,490,496,494,-3770,870,1506,pronation
502,491,496,501,-3644,448,1320,pronation
503,491,490,491,-3800,832,1428,pronation
500,491,505,496,-3864,674,1350,pronation
498,489,499,489,-3812,698,1352,pronation
501,485,494,514,-3882,744,1382,pronation
500,486,504,496,-4000,748,1370,pronation
500,485,490,494,-3974,712,1326,pronation
501,491,495,495,-3888,714,1340,pronation
500,484,492,497,-3770,764,1390,pronation
501,486,489,497,-3822,788,1416,pronation
500,489,502,496,-3842,732,1392,pronation
501,490,489,501,-3790,674,1344,pronation
500,491,500,491,-3716,730,1384,pronation
502,487,505,495,-3748,720,1324,pronation
502,490,495,491,-3744,632,1306,pronation
