sEMG1,sEMG2,sEMG3,sEMG4,training_labels
503,496,505,489,supination
499,495,505,489,supination
505,495,505,490,supination
498,490,499,484,supination
502,496,505,486,supination
500,493,504,486,supination
504,495,505,488,supination
497,489,499,486,supination
503,493,505,487,supination
501,491,504,488,supination
502,495,505,488,supination
498,490,498,486,supination
503,496,504,489,supination
500,494,504,488,supination
502,495,504,486,supination
497,489,498,486,supination
504,495,504,488,supination
500,496,504,488,supination
503,495,504,491,supination
495,490,499,487,supination
502,495,504,485,supination
500,494,504,487,supination
504,496,504,486,supination
497,490,500,487,supination
503,496,503,489,supination
502,496,503,489,supination
504,496,504,487,supination
497,488,499,485,supination
503,494,503,488,supination
502,496,503,488,supination
504,496,503,489,supination
496,490,501,487,supination
502,495,503,485,supination
499,493,503,485,supination
504,495,503,487,supination
498,490,497,483,supination
504,496,503,488,supination
500,493,502,486,supination
503,495,503,487,supination
497,491,497,484,supination
504,496,503,487,supination
498,492,502,488,supination
505,496,503,489,supination
499,492,496,485,supination
502,496,502,486,supination
499,493,502,487,supination
504,497,503,486,supination
498,491,496,487,supination
503,496,502,486,supination
499,496,502,486,supination
504,498,502,485,supination
498,491,496,486,supination
504,497,502,487,supination
503,497,502,489,supination
505,498,502,487,supination
499,493,496,485,supination
503,497,502,486,supination
503,495,498,486,supination
503,499,502,486,supination
499,493,496,480,supination
505,499,502,489,supination
503,495,500,487,supination
504,498,502,486,supination
500,493,496,481,supination
504,498,502,488,supination
505,495,499,487,supination
505,499,502,487,supination
500,494,496,483,supination
505,498,501,484,supination
505,495,498,486,supination
506,500,502,487,supination
499,495,495,482,supination
503,500,501,486,supination
502,495,499,486,supination
504,500,502,486,supination
499,494,495,481,supination
506,500,501,488,supination
505,498,500,489,supination
504,500,501,487,supination
501,495,495,481,supination
502,499,501,488,supination
504,498,500,485,supination
506,502,501,487,supination
500,496,495,483,supination
504,500,501,487,supination
502,500,501,488,supination
504,501,501,485,supination
501,495,495,485,supination
504,501,501,485,supination
500,498,501,486,supination
505,502,501,488,supination
497,497,495,482,supination
506,501,501,484,supination
501,501,501,486,supination
507,503,501,489,supination
499,497,495,485,supination
504,503,501,486,supination
501,502,501,486,supination
505,503,501,486,supination
501,497,496,486,supination
506,503,500,487,supination
501,503,500,489,supination
505,505,501,486,supination
499,497,498,483,supination
504,502,500,487,supination
503,503,500,487,supination
505,504,501,483,supination
499,498,498,487,supination
505,504,500,486,supination
501,501,500,487,supination
507,502,501,488,supination
500,498,494,483,supination
506,505,500,487,supination
504,500,500,486,supination
505,504,500,487,supination
499,498,494,480,supination
505,503,500,484,supination
504,501,500,486,supination
506,504,500,488,supination
501,498,494,485,supination
505,503,500,486,supination
500,501,500,485,supination
507,504,500,488,supination
498,497,494,482,supination
506,505,500,487,supination
502,500,500,486,supination
507,505,500,486,supination
499,498,494,484,supination
505,502,500,485,supination
504,503,500,488,supination
505,504,500,486,supination
500,498,494,485,supination
505,504,500,485,supination
503,502,500,487,supination
507,503,500,486,supination
502,497,497,486,supination
505,503,500,487,supination
503,504,500,486,supination
505,505,500,484,supination
500,496,498,484,supination
507,502,500,486,supination
505,504,500,486,supination
507,503,500,484,supination
501,497,498,487,supination
506,501,500,485,supination
501,501,499,484,supination
507,502,500,484,supination
501,498,494,482,supination
505,503,499,487,supination
504,500,499,488,supination
505,502,500,486,supination
500,496,494,484,supination
505,503,499,486,supination
503,500,499,489,supination
505,502,500,487,supination
502,496,494,485,supination
504,501,499,485,supination
503,502,499,485,supination
507,502,500,487,supination
498,496,494,483,supination
507,502,499,487,supination
504,502,499,486,supination
507,503,500,487,supination
500,495,495,487,supination
506,501,499,485,supination
506,502,499,487,supination
508,503,500,485,supination
500,495,496,487,supination
504,501,499,487,supination
507,498,499,487,supination
508,501,500,486,supination
502,496,493,482,supination
505,501,499,486,supination
506,497,499,487,supination
507,500,499,485,supination
499,494,493,480,supination
507,501,499,486,supination
505,498,499,488,supination
507,502,499,489,supination
500,495,493,481,supination
506,500,499,484,supination
503,497,499,486,supination
507,501,499,487,supination
501,494,493,485,supination
506,500,497,488,supination
506,500,483,487,supination
507,500,491,487,supination
501,494,484,484,supination
505,499,489,486,supination
502,497,489,486,supination
506,500,487,487,supination
500,495,483,486,supination
507,498,487,487,supination
503,497,487,486,supination
506,500,487,484,supination
500,494,483,485,supination
508,500,487,487,supination
505,497,483,486,supination
507,499,485,485,supination
501,493,482,480,supination
507,499,488,485,supination
510,496,485,487,supination
507,499,487,487,supination
502,492,480,479,supination
507,497,484,486,supination
505,495,482,485,supination
505,497,485,487,supination
501,492,480,481,supination
506,498,486,488,supination
507,493,482,488,supination
506,498,484,486,supination
501,491,480,480,supination
507,498,486,489,supination
508,494,484,487,supination
507,498,487,490,supination
502,491,483,483,supination
507,497,489,486,supination
508,493,478,485,supination
508,499,490,486,supination
503,492,481,482,supination
507,497,489,488,supination
508,493,490,488,supination
505,496,485,485,supination
498,490,481,481,supination
507,497,489,487,supination
509,494,488,488,supination
506,496,490,487,supination
501,489,483,482,supination
507,495,489,487,supination
504,494,489,487,supination
507,497,490,486,supination
502,490,484,485,supination
508,496,487,487,supination
505,492,497,486,supination
508,495,485,487,supination
504,490,486,486,supination
508,496,491,487,supination
504,495,489,488,supination
507,496,492,487,supination
498,488,485,485,supination
505,495,491,486,supination
503,494,492,485,supination
508,495,493,488,supination
502,490,490,488,supination
508,495,493,489,supination
507,495,492,490,supination
507,495,493,485,supination
501,489,490,485,supination
509,494,493,488,supination
508,495,493,488,supination
507,495,493,485,supination
501,489,491,483,supination
510,495,494,486,supination
507,492,496,485,supination
508,494,497,488,supination
501,489,489,484,supination
506,494,496,486,supination
500,492,494,487,supination
507,494,495,487,supination
501,489,489,485,supination
508,495,495,487,supination
505,494,496,490,supination
504,494,496,487,supination
501,488,490,484,supination
507,494,492,486,supination
505,494,497,488,supination
510,493,499,489,supination
502,489,489,486,supination
508,496,496,489,supination
503,494,494,486,supination
505,493,494,486,supination
500,488,486,485,supination
507,495,496,489,supination
504,494,496,487,supination
506,494,495,488,supination
501,488,492,486,supination
506,494,495,487,supination
504,494,496,487,supination
509,495,499,488,supination
501,488,488,489,supination
506,494,496,488,supination
506,495,495,489,supination
508,494,495,485,supination
501,490,496,486,supination
509,496,495,488,supination
505,493,495,488,supination
507,494,493,488,supination
499,488,491,483,supination
506,495,496,487,supination
502,493,497,489,supination
506,495,497,487,supination
501,489,492,485,supination
506,494,497,487,supination
503,492,495,487,supination
507,494,497,488,supination
501,489,492,488,supination
507,495,496,488,supination
505,495,495,489,supination
508,495,497,491,supination
502,490,498,487,supination
506,494,493,485,supination
504,495,503,489,supination
508,496,498,490,supination
502,490,491,489,supination
506,496,497,488,supination
505,495,494,488,supination
507,495,496,488,supination
503,493,492,485,supination
508,495,498,489,supination
505,495,497,488,supination
506,496,497,488,supination
502,490,494,488,supination
509,496,496,489,supination
511,493,496,489,supination
509,497,496,489,supination
502,491,490,484,supination
506,495,496,488,supination
508,493,495,489,supination
507,496,497,489,supination
502,490,490,483,supination
506,497,496,489,supination
506,495,499,490,supination
509,496,497,491,supination
500,490,494,482,supination
508,497,496,489,supination
508,495,500,492,supination
507,498,495,490,supination
502,492,491,486,supination
506,496,496,489,supination
504,493,496,488,supination
509,497,497,490,supination
502,492,492,488,supination
507,497,498,491,supination
505,496,497,490,supination
506,497,496,486,supination
501,491,490,485,supination
507,497,498,489,supination
503,497,500,490,supination
508,498,496,490,supination
503,492,497,486,supination
505,498,501,488,supination
509,495,492,490,supination
506,499,498,489,supination
502,495,492,485,supination
508,499,498,491,supination
506,496,496,490,supination
507,500,497,488,supination
501,494,492,483,supination
506,500,499,490,supination
506,498,495,491,supination
506,501,498,491,supination
503,495,493,486,supination
508,501,496,488,supination
504,498,496,490,supination
506,501,496,491,supination
504,497,491,489,supination
507,502,498,490,supination
503,501,496,488,supination
507,502,499,491,supination
501,496,490,488,supination
506,501,494,491,supination
502,501,495,492,supination
508,504,494,490,supination
502,499,487,488,supination
506,502,490,489,supination
503,500,491,491,supination
505,506,491,490,supination
501,498,487,489,supination
507,505,495,490,supination
501,501,484,488,supination
506,504,489,490,supination
501,499,482,489,supination
507,506,488,490,supination
502,505,487,491,supination
508,508,488,492,supination
501,502,482,489,supination
507,508,487,489,supination
503,508,486,490,supination
508,510,489,490,supination
501,506,477,491,supination
508,512,487,493,supination
505,512,484,491,supination
507,513,486,491,supination
500,508,477,487,supination
504,516,486,489,supination
502,519,491,491,supination
506,520,484,491,supination
499,513,480,490,supination
506,521,483,490,supination
504,523,486,492,supination
506,525,484,493,supination
503,523,483,492,supination
506,528,484,491,supination
504,528,486,489,supination
504,530,484,489,supination
499,525,484,490,supination
505,533,482,492,supination
508,534,491,494,supination
508,535,482,493,supination
496,529,480,488,supination
504,537,485,490,supination
499,532,485,490,supination
507,539,489,491,supination
501,533,485,490,supination
504,539,485,491,supination
503,538,486,493,supination
505,539,486,490,supination
498,533,480,490,supination
505,541,489,492,supination
503,542,484,494,supination
505,541,489,493,supination
498,534,482,489,supination
504,540,484,491,supination
509,538,483,492,supination
504,542,485,493,supination
499,536,484,487,supination
502,542,490,491,supination
503,537,483,490,supination
503,540,487,491,supination
498,536,481,489,supination
506,543,487,494,supination
502,538,487,494,supination
503,543,486,490,supination
497,536,481,487,supination
503,540,486,490,supination
500,540,485,490,supination
506,543,487,494,supination
498,537,483,489,supination
503,543,486,493,supination
500,540,485,493,supination
502,542,487,491,supination
498,537,481,489,supination
503,543,487,491,supination
502,542,487,494,supination
502,542,489,493,supination
496,535,480,490,supination
504,542,486,491,supination
506,539,486,491,supination
505,544,490,495,supination
497,536,486,488,supination
503,544,483,491,supination
505,538,487,491,supination
503,543,487,491,supination
499,537,482,489,supination
503,542,489,493,supination
504,539,489,492,supination
503,542,489,494,supination
498,536,488,489,supination
504,541,486,491,supination
501,539,488,492,supination
503,543,491,494,supination
502,537,484,489,supination
503,540,487,491,supination
499,538,488,492,supination
503,540,491,493,supination
501,536,481,492,supination
505,541,482,494,supination
501,539,491,492,supination
503,540,492,494,supination
497,534,482,490,supination
504,540,492,491,supination
501,539,493,492,supination
505,539,491,494,supination
497,533,486,490,supination
505,538,489,493,supination
499,536,489,490,supination
504,537,491,492,supination
496,532,485,492,supination
505,538,492,494,supination
501,537,490,492,supination
505,536,491,495,supination
498,529,485,490,supination
503,535,492,493,supination
502,535,489,494,supination
505,536,500,493,supination
499,529,479,493,supination
503,534,487,492,supination
500,533,486,491,supination
504,534,493,492,supination
500,527,485,491,supination
504,533,492,495,supination
498,532,491,494,supination
503,531,489,492,supination
499,524,485,491,supination
503,530,490,492,supination
502,533,492,493,supination
503,531,492,494,supination
496,523,487,492,supination
504,530,490,491,supination
503,526,489,491,supination
504,529,491,493,supination
497,522,486,488,supination
504,529,498,493,supination
506,525,484,493,supination
506,528,486,494,supination
499,521,484,489,supination
504,526,493,491,supination
499,525,491,492,supination
503,527,492,493,supination
497,520,485,491,supination
504,526,490,494,supination
500,522,490,492,supination
500,525,493,493,supination
500,521,486,494,supination
506,527,491,494,supination
501,524,498,495,supination
503,524,486,492,supination
496,518,485,489,supination
506,524,492,493,supination
503,524,491,494,supination
502,525,488,493,supination
498,518,487,490,supination
503,523,493,492,supination
500,522,487,493,supination
505,523,486,494,supination
501,517,485,495,supination
504,523,493,494,supination
503,523,492,494,supination
504,523,486,494,supination
498,515,487,493,supination
504,521,488,493,supination
503,522,490,494,supination
506,523,494,494,supination
497,515,489,492,supination
504,521,489,492,supination
503,521,491,494,supination
506,523,492,492,supination
499,516,489,493,supination
504,521,491,495,supination
500,517,491,493,supination
504,521,495,493,supination
497,515,479,489,supination
505,523,492,494,supination
503,519,492,497,supination
505,522,490,495,supination
498,515,488,491,supination
503,522,489,492,supination
501,519,489,494,supination
505,522,494,495,supination
499,517,485,491,supination
504,522,493,494,supination
503,522,490,493,supination
503,522,489,495,supination
499,516,486,495,supination
506,523,493,492,supination
500,524,492,496,supination
508,526,491,495,supination
500,522,490,493,supination
504,526,489,493,supination
501,527,490,492,supination
507,531,493,493,supination
499,524,490,497,supination
506,531,496,495,supination
502,528,488,493,supination
504,531,490,493,supination
500,526,486,492,supination
506,533,489,497,supination
504,532,495,496,supination
505,537,494,493,supination
500,531,486,491,supination
504,538,491,493,supination
505,535,492,495,supination
506,541,493,495,supination
498,534,487,491,supination
506,540,492,496,supination
503,538,492,496,supination
506,541,492,494,supination
499,535,493,492,supination
505,543,488,496,supination
502,542,492,499,supination
505,543,493,496,supination
498,536,486,491,supination
504,543,492,494,supination
502,543,492,496,supination
507,545,493,497,supination
503,538,491,497,supination
505,543,487,496,supination
501,542,491,493,supination
505,545,491,495,supination
498,538,491,494,supination
506,543,490,496,supination
506,540,494,497,supination
507,543,491,496,supination
498,536,486,488,supination
505,542,492,494,supination
502,539,491,495,supination
508,542,492,498,supination
499,536,486,494,supination
506,542,489,495,supination
502,540,490,495,supination
506,541,493,496,supination
499,533,484,495,supination
507,540,486,496,supination
505,539,493,496,supination
505,539,488,497,supination
503,532,482,497,supination
505,538,490,494,supination
501,537,484,495,supination
507,538,487,495,supination
502,531,486,497,supination
505,536,487,495,supination
503,535,485,494,supination
505,535,489,492,supination
502,530,479,497,supination
507,536,495,497,supination
502,532,478,498,supination
507,534,486,498,supination
501,527,478,493,supination
508,533,484,498,supination
501,531,486,496,supination
508,534,485,495,supination
502,527,477,495,supination
507,534,482,496,supination
502,528,486,495,supination
506,533,485,497,supination
503,527,478,497,supination
506,530,487,498,supination
504,529,484,499,supination
508,531,486,498,supination
502,525,479,494,supination
506,530,485,496,supination
506,530,487,498,supination
507,531,483,498,supination
503,525,482,496,supination
507,530,488,497,supination
505,528,485,498,supination
509,529,484,497,supination
501,523,479,497,supination
508,530,488,497,supination
505,529,486,499,supination
507,528,486,493,supination
501,522,483,497,supination
510,529,486,500,supination
502,527,487,497,supination
508,530,488,495,supination
502,523,484,497,supination
507,528,487,498,supination
505,524,487,498,supination
507,528,488,498,supination
503,522,483,496,supination
508,529,489,499,supination
506,525,492,498,supination
506,527,482,497,supination
501,521,483,494,supination
507,528,490,497,supination
503,525,482,498,supination
510,530,494,500,supination
502,522,486,501,supination
507,527,492,497,supination
504,526,485,496,supination
508,528,490,497,supination
503,522,487,497,supination
509,529,492,498,supination
505,525,490,500,supination
507,528,489,496,supination
503,522,486,496,supination
506,527,491,498,supination
505,526,490,500,supination
508,529,492,498,supination
500,521,491,498,supination
508,527,489,498,supination
503,526,492,499,supination
512,528,493,502,supination
502,523,487,494,supination
508,529,492,499,supination
503,526,491,497,supination
506,527,491,498,supination
503,522,484,497,supination
510,529,498,497,supination
506,528,493,501,supination
509,529,495,500,supination
501,522,489,498,supination
507,527,493,498,supination
504,526,498,498,supination
509,529,489,499,supination
502,523,490,497,supination
506,529,497,499,supination
505,527,499,499,supination
507,526,500,499,supination
501,521,487,496,supination
509,530,496,499,supination
506,529,496,500,supination
509,529,496,498,supination
502,521,492,499,supination
507,527,495,498,supination
506,527,495,499,supination
509,528,497,499,supination
502,523,493,501,supination
509,528,497,499,supination
504,528,495,498,supination
507,527,494,497,supination
502,521,492,494,supination
507,528,499,499,supination
505,525,500,501,supination
510,528,501,502,supination
499,518,494,495,supination
506,527,495,497,supination
504,525,498,498,supination
507,527,501,501,supination
502,521,494,497,supination
510,527,500,503,supination
501,523,499,497,supination
506,526,501,498,supination
501,519,496,497,supination
511,529,497,500,supination
507,526,500,499,supination
508,525,501,502,supination
501,518,496,502,supination
506,524,499,495,supination
503,525,500,497,supination
507,526,501,497,supination
502,519,498,500,supination
507,526,501,500,supination
502,524,500,499,supination
506,525,501,496,supination
501,518,498,500,supination
509,525,500,500,supination
504,523,502,501,supination
506,524,503,501,supination
500,517,495,494,supination
505,523,501,499,supination
502,519,501,499,supination
508,524,503,500,supination
503,518,497,499,supination
508,523,504,501,supination
502,522,502,499,supination
506,522,500,498,supination
500,516,495,497,supination
509,523,504,502,supination
504,522,504,501,supination
507,524,503,502,supination
502,516,496,499,supination
506,522,501,500,supination
500,521,505,497,supination
507,523,498,500,supination
502,517,498,502,supination
507,521,498,500,supination
502,520,502,500,supination
507,521,501,497,supination
502,516,499,499,supination
506,521,502,500,supination
503,521,501,502,supination
506,520,506,498,supination
499,514,498,498,supination
508,522,500,500,supination
503,521,500,500,supination
510,521,502,500,supination
500,515,501,499,supination
505,521,499,500,supination
505,519,498,500,supination
505,520,503,499,supination
501,512,495,496,supination
507,520,501,502,supination
502,517,501,501,supination
507,520,500,499,supination
500,513,492,495,supination
506,518,499,499,supination
503,516,500,501,supination
507,519,499,500,supination
500,513,496,500,supination
504,517,500,501,supination
505,518,504,501,supination
504,517,496,499,supination
502,511,499,502,supination
505,519,497,501,supination
503,518,500,499,supination
506,520,503,500,supination
501,511,489,500,supination
506,517,499,501,supination
506,517,501,499,supination
507,518,501,502,supination
500,512,496,500,supination
509,518,500,502,supination
500,516,500,499,supination
506,516,500,497,supination
502,511,496,500,supination
505,517,501,501,supination
503,517,502,503,supination
507,516,501,498,supination
500,510,496,500,supination
505,517,498,502,supination
505,517,501,499,supination
505,518,504,496,supination
499,509,499,500,supination
507,515,500,501,supination
502,515,499,497,supination
507,515,501,495,supination
502,510,499,501,supination
507,516,502,502,supination
503,514,507,501,supination
507,515,493,501,supination
499,509,498,494,supination
506,514,496,503,supination
502,511,500,497,supination
506,516,504,500,supination
500,508,495,499,supination
508,514,504,501,supination
508,512,498,504,supination
505,514,500,498,supination
498,509,496,495,supination
506,516,504,501,supination
503,514,503,500,supination
505,513,502,500,supination
499,507,492,498,supination
505,513,504,500,supination
504,514,501,501,supination
508,514,508,501,supination
500,509,493,499,supination
506,513,501,501,supination
504,513,501,501,supination
505,512,500,498,supination
501,507,499,500,supination
506,512,503,501,supination
503,513,502,501,supination
507,512,503,497,supination
502,506,496,498,supination
506,511,502,501,supination
506,513,503,501,supination
508,513,503,497,supination
502,506,499,500,supination
507,513,502,499,supination
503,510,502,499,supination
505,512,502,501,supination
501,507,500,501,supination
510,513,500,503,supination
501,508,500,500,supination
507,511,502,499,supination
499,505,496,495,supination
506,511,502,502,supination
504,509,499,500,supination
507,513,508,502,supination
498,505,499,495,supination
504,511,500,498,supination
501,508,502,498,supination
507,511,507,500,supination
501,505,491,499,supination
510,511,506,504,supination
502,510,501,500,supination
505,510,502,499,supination
500,504,497,496,supination
506,511,506,500,supination
510,509,505,504,supination
508,512,497,502,supination
500,505,496,493,supination
506,509,502,497,supination
506,507,501,498,supination
507,511,505,500,supination
501,505,498,495,supination
507,511,504,500,supination
502,506,501,499,supination
506,511,505,498,supination
501,504,494,495,supination
507,513,503,502,supination
504,510,504,505,supination
508,510,502,502,supination
500,505,491,495,supination
507,510,506,498,supination
501,508,502,498,supination
506,510,504,500,supination
501,504,498,499,supination
506,510,505,500,supination
502,509,504,500,supination
506,509,504,500,supination
500,503,497,498,supination
508,509,504,501,supination
505,510,509,501,supination
506,510,500,501,supination
500,503,501,500,supination
506,509,503,498,supination
504,510,503,499,supination
510,510,505,500,supination
499,504,503,500,supination
505,508,505,500,supination
506,509,504,501,supination
507,509,504,494,supination
499,503,501,498,supination
506,509,504,499,supination
503,509,507,500,supination
507,510,506,499,supination
500,503,498,496,supination
507,508,504,500,supination
501,505,505,498,supination
508,509,504,500,supination
500,504,500,496,supination
507,508,504,500,supination
500,506,509,499,supination
506,508,500,498,supination
501,502,504,498,supination
507,509,503,500,supination
504,508,512,501,supination
507,509,500,501,supination
500,502,498,497,supination
507,508,504,499,supination
504,510,509,499,supination
507,509,503,499,supination
500,502,502,499,supination
507,507,503,498,supination
503,507,504,499,supination
507,507,506,494,supination
499,501,502,498,supination
507,508,504,502,supination
503,504,506,503,supination
506,506,509,501,supination
499,501,492,493,supination
505,507,507,497,supination
506,505,506,498,supination
507,508,506,500,supination
501,502,500,497,supination
505,508,506,501,supination
501,502,503,498,supination
507,507,504,499,supination
500,501,499,497,supination
506,507,506,501,supination
502,505,505,500,supination
506,507,504,497,supination
501,500,497,499,supination
511,506,507,502,supination
499,505,505,497,supination
506,508,505,498,supination
498,501,498,494,supination
505,505,509,497,supination
503,503,502,498,supination
505,505,503,498,supination
502,499,497,496,supination
507,506,506,503,supination
501,504,503,498,supination
506,508,502,500,supination
499,499,497,494,supination
506,506,498,497,supination
506,504,509,500,supination
508,507,501,503,supination
502,500,498,497,supination
505,505,504,499,supination
502,503,502,497,supination
505,505,504,498,supination
499,500,498,496,supination
506,507,504,499,supination
503,505,503,500,supination
505,505,502,499,supination
501,498,498,498,supination
510,504,502,503,supination
500,505,504,497,supination
506,506,504,498,supination
500,500,498,499,supination
504,505,502,498,supination
503,504,501,498,supination
507,505,503,498,supination
500,500,500,500,supination
508,505,505,502,supination
503,506,502,499,supination
506,505,506,496,supination
499,499,494,498,supination
506,504,501,497,supination
507,505,499,500,supination
508,505,504,497,supination
501,500,507,500,supination
505,504,501,497,supination
502,501,498,499,supination
504,504,501,499,supination
503,500,498,496,supination
506,505,504,500,supination
505,502,501,497,supination
507,504,502,498,supination
500,498,495,494,supination
504,504,502,498,supination
501,501,502,499,supination
508,506,503,502,supination
502,499,496,498,supination
505,503,500,497,supination
503,503,500,496,supination
506,505,502,498,supination
500,499,496,498,supination
506,505,504,500,supination
502,503,499,497,supination
505,504,502,498,supination
501,499,494,496,supination
508,504,506,498,supination
505,503,498,499,supination
507,504,499,501,supination
499,497,502,498,supination
504,504,500,498,supination
503,503,494,497,supination
508,503,508,500,supination
500,497,498,498,supination
507,503,502,499,supination
505,503,500,499,supination
506,503,501,493,supination
501,497,499,497,supination
507,503,501,497,supination
505,503,508,499,supination
505,504,503,499,supination
498,495,490,496,supination
505,502,502,497,supination
502,500,499,499,supination
507,505,502,500,supination
501,498,497,494,supination
505,503,505,499,supination
503,503,496,498,supination
504,503,500,498,supination
499,497,495,497,supination
508,504,502,501,supination
504,504,502,501,supination
505,503,501,501,supination
498,498,498,498,supination
507,503,500,498,supination
506,504,500,497,supination
506,504,502,496,supination
501,499,498,499,supination
507,504,501,499,supination
500,504,500,496,supination
505,503,500,496,supination
500,498,498,498,supination
509,505,501,501,supination
505,504,502,501,supination
505,504,502,494,supination
500,498,498,499,supination
505,505,499,497,supination
502,501,506,498,supination
508,505,498,498,supination
501,500,496,497,supination
506,505,498,498,supination
503,501,503,500,supination
504,504,500,497,supination
501,499,495,495,supination
508,505,502,498,supination
503,502,502,499,supination
506,505,502,500,supination
498,498,495,496,supination
506,503,501,500,supination
502,505,502,496,supination
506,506,503,499,supination
500,499,496,497,supination
508,505,505,498,supination
504,503,499,498,supination
506,504,506,498,supination
500,498,492,497,supination
504,505,504,500,supination
506,505,501,500,supination
505,505,502,498,supination
499,499,500,497,supination
506,505,505,498,supination
503,504,501,497,supination
509,507,507,498,supination
500,498,498,500,supination
506,504,504,499,supination
502,503,503,497,supination
505,505,504,494,supination
500,499,502,498,supination
507,504,505,501,supination
501,501,504,498,supination
506,505,505,498,supination
500,498,498,495,supination
505,504,504,498,supination
503,502,504,498,supination
506,504,506,499,supination
500,497,499,495,supination
507,505,507,497,supination
503,502,505,499,supination
507,504,506,498,supination
499,498,502,494,supination
508,505,512,499,supination
502,502,513,499,supination
507,504,508,498,supination
501,498,501,499,supination
504,504,508,497,supination
502,504,509,498,supination
506,505,511,500,supination
499,498,504,498,supination
504,504,509,499,supination
503,503,509,497,supination
507,505,509,498,supination
502,498,506,497,supination
507,505,510,500,supination
503,504,510,498,supination
507,503,509,498,supination
500,498,505,498,supination
505,503,509,498,supination
504,505,510,500,supination
507,505,508,500,supination
501,497,503,499,supination
506,504,508,496,supination
502,503,507,497,supination
506,505,506,497,supination
500,497,504,497,supination
507,504,506,500,supination
505,504,514,499,supination
506,503,502,493,supination
499,498,500,499,supination
506,503,505,497,supination
501,500,507,499,supination
508,504,506,500,supination
499,498,499,497,supination
505,504,504,495,supination
503,499,503,497,supination
505,503,504,498,supination
502,498,499,498,supination
507,503,510,498,supination
502,499,504,497,supination
505,503,503,498,supination
501,496,498,498,supination
506,505,503,497,supination
501,499,504,499,supination
507,504,505,500,supination
501,497,497,497,supination
506,502,502,498,supination
503,501,504,497,supination
505,503,505,498,supination
500,497,495,497,supination
508,504,509,500,supination
505,503,504,501,supination
507,503,508,499,supination
499,496,496,496,supination
506,502,500,497,supination
504,503,510,497,supination
508,504,505,501,supination
499,496,501,499,supination
507,504,504,497,supination
503,502,505,497,supination
505,502,505,495,supination
500,497,503,499,supination
507,504,505,499,supination
501,500,505,499,supination
506,502,504,498,supination
500,496,498,495,supination
508,502,504,498,supination
502,500,504,500,supination
505,502,506,498,supination
501,497,499,498,supination
505,502,508,498,supination
502,500,501,498,supination
507,502,501,498,supination
502,497,504,495,supination
506,501,502,497,supination
503,501,503,498,supination
507,501,499,500,supination
497,495,504,496,supination
507,502,502,499,supination
504,502,504,498,supination
506,502,504,500,supination
499,495,498,497,supination
507,502,506,499,supination
502,500,501,499,supination
507,502,506,498,supination
501,497,499,496,supination
505,502,504,499,supination
504,497,504,498,supination
507,502,502,499,supination
499,496,503,494,supination
505,502,501,502,supination
502,500,503,498,supination
507,502,503,499,supination
501,497,499,496,supination
505,501,504,499,supination
503,499,507,497,supination
507,501,504,497,supination
501,496,500,497,supination
504,501,509,498,supination
503,502,508,499,supination
506,501,508,498,supination
500,496,502,496,supination
505,501,512,498,supination
503,502,510,499,supination
507,502,512,500,supination
501,496,507,498,supination
506,501,510,497,supination
502,500,510,498,supination
506,501,511,496,supination
500,496,508,499,supination
508,502,511,498,supination
507,502,511,500,supination
504,501,511,492,supination
501,495,509,498,supination
503,502,511,497,supination
502,500,511,498,supination
506,502,511,498,supination
474,490,502,498,supination
487,490,494,499,pronation
492,496,500,503,pronation
492,494,499,503,pronation
495,497,500,504,pronation
489,491,494,500,pronation
494,496,500,501,pronation
491,492,500,502,pronation
496,496,500,505,pronation
486,490,494,500,pronation
493,497,500,500,pronation
492,492,500,501,pronation
497,496,500,500,pronation
488,490,494,500,pronation
495,497,500,503,pronation
492,497,500,503,pronation
496,497,500,501,pronation
490,490,496,505,pronation
495,496,500,503,pronation
494,494,499,501,pronation
494,496,500,502,pronation
489,491,494,496,pronation
495,497,499,502,pronation
492,493,499,502,pronation
494,496,500,502,pronation
491,490,494,499,pronation
496,497,499,504,pronation
491,494,499,503,pronation
495,497,500,503,pronation
489,490,494,497,pronation
496,496,499,501,pronation
490,494,499,500,pronation
497,498,500,502,pronation
488,491,494,502,pronation
495,496,499,503,pronation
493,497,499,503,pronation
494,497,500,502,pronation
491,491,494,500,pronation
494,496,499,504,pronation
495,498,499,504,pronation
494,497,500,497,pronation
489,492,496,502,pronation
496,497,499,502,pronation
493,496,499,501,pronation
497,497,499,498,pronation
491,492,498,502,pronation
493,497,499,503,pronation
490,495,499,502,pronation
495,496,500,501,pronation
486,490,493,498,pronation
498,497,499,502,pronation
492,494,499,503,pronation
495,498,500,503,pronation
490,491,493,497,pronation
494,497,499,502,pronation
491,496,499,503,pronation
497,498,499,502,pronation
490,492,493,500,pronation
497,498,499,503,pronation
489,496,499,501,pronation
494,497,499,501,pronation
492,492,495,501,pronation
496,498,499,500,pronation
494,497,499,502,pronation
496,497,499,500,pronation
489,491,495,500,pronation
496,496,499,501,pronation
492,498,499,499,pronation
494,499,499,500,pronation
489,492,497,501,pronation
492,497,499,500,pronation
494,497,499,501,pronation
496,497,499,498,pronation
489,493,497,496,pronation
496,498,499,500,pronation
495,499,499,501,pronation
496,499,499,496,pronation
490,492,498,500,pronation
494,497,499,501,pronation
492,496,499,502,pronation
498,499,499,503,pronation
491,492,493,497,pronation
495,497,499,500,pronation
493,495,499,499,pronation
496,498,499,499,pronation
492,493,493,500,pronation
496,499,499,502,pronation
