sEMG1,sEMG2,sEMG3,sEMG4,training_labels
491,492,491,498,supination
497,497,498,499,supination
495,495,492,501,supination
500,498,499,503,supination
491,492,496,502,supination
498,499,501,501,supination
495,497,498,499,supination
502,499,500,501,supination
492,493,493,500,supination
499,499,504,503,supination
494,498,496,501,supination
498,497,498,499,supination
491,491,492,498,supination
496,497,498,500,supination
493,498,499,501,supination
499,498,498,501,supination
492,493,494,500,supination
499,497,497,500,supination
495,494,499,500,supination
497,498,505,500,supination
494,492,490,500,supination
499,499,500,500,supination
502,498,498,503,supination
498,497,490,499,supination
494,491,496,495,supination
499,498,501,498,supination
494,495,499,501,supination
496,497,499,502,supination
493,493,493,498,supination
496,498,499,500,supination
494,494,498,498,supination
498,498,501,501,supination
493,493,491,497,supination
498,498,497,501,supination
496,497,500,502,supination
498,497,499,501,supination
492,492,493,499,supination
496,498,498,499,supination
495,497,500,499,supination
498,499,497,502,supination
492,492,485,499,supination
497,496,498,497,supination
494,497,499,500,supination
498,497,499,500,supination
493,492,495,499,supination
497,498,505,502,supination
497,498,488,502,supination
500,498,500,501,supination
494,491,495,502,supination
496,498,495,500,supination
494,498,497,499,supination
499,498,499,497,supination
492,492,489,499,supination
498,498,501,501,supination
497,497,498,500,supination
497,498,497,496,supination
494,493,501,500,supination
497,498,501,501,supination
493,495,495,499,supination
497,498,499,501,supination
492,492,493,496,supination
501,498,493,500,supination
496,496,495,501,supination
498,499,501,501,supination
494,492,494,497,supination
498,498,497,500,supination
493,494,497,500,supination
501,499,497,500,supination
491,494,493,500,supination
497,499,505,503,supination
492,497,497,497,supination
498,498,495,499,supination
492,492,489,496,supination
499,496,505,500,supination
496,499,494,502,supination
498,500,500,501,supination
492,494,494,497,supination
497,499,498,497,supination
496,498,498,499,supination
498,499,499,502,supination
492,493,487,498,supination
499,499,501,502,supination
494,499,496,499,supination
498,498,502,501,supination
492,493,492,499,supination
498,499,499,499,supination
494,499,499,500,supination
498,500,495,498,supination
493,493,500,499,supination
498,500,497,499,supination
497,500,497,499,supination
498,500,498,498,supination
492,495,496,501,supination
497,500,500,500,supination
498,499,497,499,supination
500,500,490,500,supination
492,494,494,498,supination
500,500,501,504,supination
495,498,498,499,supination
499,503,500,501,supination
491,495,492,497,supination
497,500,496,500,supination
494,500,497,500,supination
498,501,497,502,supination
492,495,497,498,supination
496,502,498,500,supination
494,501,497,498,supination
497,501,498,500,supination
493,496,494,499,supination
498,503,500,502,supination
497,501,499,501,supination
497,501,498,501,supination
492,494,492,499,supination
500,501,493,500,supination
496,500,493,500,supination
499,502,511,499,supination
495,496,492,501,supination
498,502,499,500,supination
495,501,500,499,supination
497,500,494,497,supination
492,496,495,498,supination
500,501,500,502,supination
498,501,499,501,supination
500,501,497,497,supination
492,494,501,498,supination
497,501,497,500,supination
499,502,493,502,supination
500,501,499,497,supination
493,495,498,501,supination
498,501,499,498,supination
492,499,497,499,supination
497,501,501,498,supination
494,496,493,500,supination
498,501,495,503,supination
493,499,498,501,supination
499,500,500,502,supination
492,496,491,495,supination
497,501,498,499,supination
494,498,500,501,supination
499,502,501,501,supination
493,496,494,499,supination
498,501,497,501,supination
495,502,500,498,supination
500,503,494,501,supination
492,497,495,500,supination
497,504,497,501,supination
498,504,493,500,supination
499,502,497,500,supination
491,498,496,499,supination
498,503,494,498,supination
494,502,502,499,supination
498,503,498,499,supination
494,497,497,500,supination
497,502,493,500,supination
495,503,501,499,supination
499,503,498,497,supination
495,497,498,500,supination
500,504,500,503,supination
494,501,498,499,supination
495,503,497,499,supination
492,497,492,495,supination
496,502,498,499,supination
497,500,496,501,supination
501,503,499,501,supination
493,498,496,499,supination
497,502,495,499,supination
493,501,498,499,supination
498,503,498,501,supination
495,497,490,494,supination
499,503,502,499,supination
499,501,495,500,supination
499,502,501,500,supination
492,496,484,494,supination
497,502,503,500,supination
500,500,494,501,supination
500,503,501,500,supination
494,498,495,494,supination
497,503,497,498,supination
497,499,498,498,supination
498,503,499,500,supination
494,498,495,496,supination
500,504,498,500,supination
499,500,498,498,supination
498,503,497,499,supination
491,497,494,494,supination
496,501,497,498,supination
499,500,502,500,supination
500,504,494,503,supination
490,496,493,495,supination
499,503,500,498,supination
495,500,497,498,supination
499,502,498,500,supination
493,497,494,498,supination
498,503,495,498,supination
496,500,499,500,supination
498,502,497,500,supination
492,496,493,497,supination
499,503,499,502,supination
491,499,499,500,supination
499,502,498,501,supination
494,495,493,495,supination
497,501,494,499,supination
496,498,502,499,supination
497,500,493,498,supination
495,497,485,496,supination
501,504,507,504,supination
493,500,496,496,supination
498,501,492,500,supination
492,495,496,495,supination
498,502,500,498,supination
496,500,500,501,supination
498,502,499,499,supination
491,496,492,496,supination
498,501,497,499,supination
497,498,493,497,supination
497,501,502,499,supination
492,496,494,499,supination
498,501,499,499,supination
495,501,499,500,supination
498,501,498,499,supination
492,495,491,497,supination
500,501,499,499,supination
495,501,501,501,supination
498,501,499,500,supination
493,494,494,500,supination
497,501,498,499,supination
496,500,498,498,supination
498,502,499,499,supination
495,495,496,500,supination
496,500,499,497,supination
495,502,498,499,supination
497,501,495,496,supination
492,495,498,499,supination
499,502,500,500,supination
497,501,499,501,supination
498,501,496,496,supination
494,494,497,500,supination
497,500,494,496,supination
495,498,502,498,supination
499,501,500,500,supination
492,495,491,497,supination
499,502,493,499,supination
496,497,498,500,supination
499,502,495,499,supination
494,495,489,498,supination
499,501,499,497,supination
496,499,501,499,supination
496,500,500,498,supination
493,495,494,496,supination
498,501,495,497,supination
497,500,497,499,supination
497,501,499,499,supination
492,495,492,498,supination
498,501,498,500,supination
496,500,500,498,supination
499,501,494,498,supination
493,493,495,499,supination
498,501,499,499,supination
497,501,495,501,supination
498,501,501,498,supination
493,496,495,499,supination
497,500,497,498,supination
494,498,498,498,supination
500,501,492,499,supination
493,495,495,495,supination
497,502,503,501,supination
494,499,494,498,supination
497,500,498,499,supination
493,494,492,495,supination
499,500,497,498,supination
497,499,499,499,supination
500,500,499,498,supination
494,495,489,498,supination
497,500,499,497,supination
494,499,500,498,supination
498,500,497,500,supination
492,494,496,498,supination
497,500,501,498,supination
495,500,494,497,supination
500,500,497,495,supination
494,494,498,502,supination
497,500,498,498,supination
499,500,499,499,supination
496,500,494,494,supination
492,494,495,498,supination
499,500,500,498,supination
496,499,496,497,supination
500,501,501,502,supination
492,495,492,498,supination
497,498,497,499,supination
496,498,497,498,supination
498,498,499,497,supination
494,496,494,498,supination
500,500,498,504,supination
493,498,500,499,supination
498,500,500,496,supination
494,494,485,494,supination
497,500,503,499,supination
497,500,492,497,supination
499,500,500,500,supination
496,496,491,502,supination
495,498,498,498,supination
499,495,492,496,supination
498,500,498,500,supination
493,496,495,492,supination
499,501,496,499,supination
498,496,494,497,supination
497,500,502,498,supination
492,494,490,491,supination
498,499,495,497,supination
499,496,497,501,supination
497,499,498,500,supination
493,495,494,494,supination
498,501,502,497,supination
496,497,494,497,supination
499,499,500,500,supination
495,493,491,496,supination
499,500,501,500,supination
496,497,497,497,supination
499,500,498,497,supination
490,493,492,491,supination
497,499,497,496,supination
495,497,498,500,supination
500,499,499,499,supination
493,493,496,495,supination
498,500,495,499,supination
495,497,499,498,supination
498,499,497,498,supination
493,494,493,495,supination
499,500,498,499,supination
494,497,499,499,supination
497,499,498,497,supination
493,493,496,495,supination
497,499,494,498,supination
494,497,495,499,supination
498,499,501,499,supination
492,494,485,497,supination
499,499,505,498,supination
494,498,496,497,supination
498,499,499,498,supination
493,493,492,498,supination
499,498,496,498,supination
496,500,500,499,supination
501,500,498,500,supination
495,492,492,496,supination
496,500,494,498,supination
496,499,494,498,supination
498,499,500,498,supination
494,494,494,496,supination
497,498,500,497,supination
497,498,497,497,supination
500,500,500,497,supination
493,493,497,498,supination
502,499,497,501,supination
495,500,494,497,supination
498,499,498,495,supination
492,493,490,497,supination
498,498,498,497,supination
497,498,500,497,supination
498,500,499,496,supination
492,493,495,498,supination
498,498,497,497,supination
496,496,494,497,supination
499,499,499,498,supination
492,493,495,494,supination
499,500,498,498,supination
495,496,498,499,supination
497,498,503,497,supination
494,493,492,493,supination
498,498,499,498,supination
495,496,498,500,supination
498,498,499,500,supination
494,493,490,496,supination
499,498,498,497,supination
498,497,498,497,supination
500,498,497,499,supination
496,493,491,499,supination
499,497,498,499,supination
495,496,498,497,supination
500,500,496,496,supination
492,493,494,495,supination
498,498,501,499,supination
497,498,497,498,supination
500,498,500,499,supination
493,493,491,496,supination
499,498,502,497,supination
500,494,493,498,supination
501,497,499,501,supination
493,492,492,492,supination
500,499,498,496,supination
500,494,495,496,supination
499,498,499,496,supination
494,492,493,492,supination
500,498,496,498,supination
500,496,495,498,supination
500,499,499,500,supination
495,493,493,492,supination
496,498,495,497,supination
498,496,495,499,supination
497,498,503,497,supination
496,494,496,496,supination
498,497,497,497,supination
495,495,497,498,supination
498,497,499,497,supination
494,492,492,496,supination
499,498,497,500,supination
495,497,503,501,supination
499,497,492,498,supination
493,492,493,495,supination
498,498,498,496,supination
497,497,498,496,supination
502,499,500,499,supination
493,492,495,497,supination
501,499,497,499,supination
494,496,501,495,supination
498,498,499,495,supination
494,493,489,497,supination
500,499,499,499,supination
495,496,498,498,supination
498,500,497,499,supination
496,492,492,493,supination
498,497,498,497,supination
496,494,500,497,supination
498,498,501,498,supination
494,493,498,496,supination
500,497,489,498,supination
494,494,496,498,supination
497,497,499,498,supination
494,492,495,493,supination
500,498,495,498,supination
496,497,496,498,supination
499,498,502,497,supination
493,492,492,496,supination
500,496,497,498,supination
494,499,500,496,supination
501,499,500,500,supination
493,492,495,496,supination
499,498,499,497,supination
494,497,492,495,supination
498,497,500,498,supination
492,491,495,497,supination
498,497,498,499,supination
500,498,498,500,supination
498,498,498,494,supination
491,491,494,496,supination
497,497,497,496,supination
495,498,497,497,supination
500,498,503,498,supination
493,490,484,497,supination
499,498,491,496,supination
496,497,501,496,supination
500,498,503,495,supination
493,492,494,498,supination
499,498,499,498,supination
495,497,498,498,supination
499,496,500,498,supination
494,492,492,492,supination
499,497,496,498,supination
493,493,499,497,supination
498,497,499,499,supination
493,492,494,495,supination
499,496,492,497,supination
494,495,498,496,supination
499,498,498,497,supination
495,492,488,496,supination
498,496,500,498,supination
496,497,495,499,supination
498,498,498,498,supination
491,492,491,494,supination
500,497,499,498,supination
495,496,488,495,supination
499,498,507,500,supination
493,492,491,498,supination
497,496,499,497,supination
497,496,497,497,supination
497,497,489,498,supination
492,492,484,496,supination
498,498,507,498,supination
495,497,499,499,supination
498,497,495,498,supination
492,491,493,496,supination
497,497,505,497,supination
497,497,495,498,supination
500,498,501,496,supination
491,492,496,496,supination
498,497,491,497,supination
494,496,499,497,supination
500,496,501,497,supination
491,493,494,495,supination
499,498,499,498,supination
494,496,499,497,supination
498,497,497,497,supination
492,491,492,493,supination
499,497,502,496,supination
497,495,497,497,supination
497,498,502,498,supination
495,491,492,495,supination
496,497,501,495,supination
495,497,489,497,supination
499,498,493,498,supination
491,491,493,495,supination
499,497,503,498,supination
497,495,500,498,supination
499,497,499,494,supination
492,492,497,495,supination
497,498,498,497,supination
497,497,499,496,supination
500,498,500,495,supination
492,491,495,496,supination
497,496,498,496,supination
493,494,497,496,supination
500,499,502,497,supination
492,492,495,494,supination
497,497,492,498,supination
494,495,503,499,supination
500,498,499,495,supination
493,492,490,494,supination
500,497,501,497,supination
493,496,499,496,supination
498,499,499,497,supination
493,492,491,494,supination
498,496,498,494,supination
495,497,498,495,supination
497,496,499,498,supination
493,491,494,496,supination
499,497,493,497,supination
496,496,503,496,supination
499,497,498,496,supination
494,491,497,497,supination
498,497,492,498,supination
496,497,503,495,supination
500,497,497,494,supination
493,492,496,496,supination
498,496,501,496,supination
494,495,499,495,supination
499,498,500,496,supination
492,492,493,492,supination
499,497,499,499,supination
495,495,499,495,supination
498,496,497,495,supination
491,491,493,494,supination
497,498,501,497,supination
494,496,496,497,supination
499,498,500,497,supination
492,491,493,494,supination
499,496,495,495,supination
494,495,500,495,supination
499,496,498,496,supination
493,492,492,495,supination
498,496,502,498,supination
495,496,497,497,supination
497,496,498,496,supination
493,491,486,494,supination
499,496,505,496,supination
495,497,504,496,supination
499,496,500,497,supination
491,491,495,496,supination
497,496,499,495,supination
495,497,499,497,supination
497,497,496,497,supination
494,491,489,497,supination
497,497,506,495,supination
494,497,498,494,supination
496,497,499,496,supination
492,492,495,494,supination
497,497,499,495,supination
496,498,499,496,supination
497,496,499,492,supination
491,491,497,495,supination
499,496,494,496,supination
494,496,499,498,supination
499,497,502,497,supination
492,492,494,491,supination
499,497,499,494,supination
492,493,495,495,supination
498,496,504,494,supination
491,492,489,491,supination
498,497,501,496,supination
494,494,495,496,supination
499,496,499,498,supination
492,490,493,492,supination
496,496,497,495,supination
495,495,498,495,supination
498,497,498,496,supination
494,491,493,497,supination
497,495,493,494,supination
495,496,500,495,supination
497,497,499,495,supination
495,492,494,495,supination
497,497,495,495,supination
494,497,500,498,supination
497,498,499,498,supination
492,490,492,491,supination
496,496,493,494,supination
496,496,498,495,supination
497,498,501,497,supination
493,492,498,496,supination
497,497,498,498,supination
494,496,498,493,supination
498,497,498,492,supination
493,491,495,495,supination
499,498,496,498,supination
497,496,496,495,supination
499,498,501,496,supination
492,491,494,494,supination
498,496,500,493,supination
495,496,499,494,supination
499,497,499,492,supination
492,491,496,494,supination
499,497,499,494,supination
494,494,498,495,supination
497,497,499,494,supination
492,492,495,491,supination
497,497,498,496,supination
494,495,499,495,supination
498,496,496,495,supination
494,492,486,494,supination
499,496,501,496,supination
494,496,497,497,supination
499,498,495,499,supination
493,491,489,492,supination
499,496,495,495,supination
496,496,505,493,supination
499,497,498,496,supination
492,491,492,493,supination
498,496,501,496,supination
496,497,499,497,supination
498,497,499,495,supination
491,490,490,493,supination
498,496,496,492,supination
498,495,500,495,supination
500,497,502,496,supination
495,492,488,493,supination
498,495,500,492,supination
497,493,499,494,supination
499,496,498,494,supination
494,492,493,489,supination
500,497,499,496,supination
498,493,498,495,supination
500,496,497,494,supination
492,491,491,487,supination
499,496,497,496,supination
496,493,499,494,supination
498,497,499,495,supination
493,492,492,489,supination
498,495,500,495,supination
496,492,497,492,supination
499,497,496,496,supination
496,492,492,493,supination
501,497,500,497,supination
498,492,498,495,supination
500,496,499,492,supination
491,491,489,486,supination
497,498,491,492,supination
494,494,502,495,supination
499,496,500,496,supination
493,491,492,490,supination
497,496,497,493,supination
495,493,496,492,supination
499,495,496,494,supination
493,491,494,493,supination
499,497,504,492,supination
494,493,488,493,supination
499,496,503,493,supination
493,489,493,493,supination
497,497,498,493,supination
495,496,499,494,supination
501,497,499,497,supination
494,492,491,492,supination
496,496,499,492,supination
494,496,497,492,supination
497,496,497,492,supination
494,492,494,495,supination
498,496,498,493,supination
496,497,497,495,supination
497,496,499,491,supination
493,491,500,495,supination
500,496,498,495,supination
494,494,501,495,supination
501,498,500,493,supination
492,489,490,490,supination
498,496,497,492,supination
494,492,497,493,supination
499,497,504,494,supination
492,490,485,490,supination
499,496,502,494,supination
494,494,498,494,supination
499,496,497,494,supination
495,491,492,492,supination
498,495,494,493,supination
496,496,503,497,supination
497,496,497,493,supination
492,490,493,493,supination
497,495,498,491,supination
495,495,498,493,supination
499,496,499,494,supination
494,490,496,494,supination
500,496,498,497,supination
494,495,498,493,supination
498,496,498,490,supination
492,490,495,492,supination
497,496,500,494,supination
497,496,497,494,supination
500,496,495,495,supination
492,489,497,492,supination
498,495,494,492,supination
495,492,499,493,supination
498,497,498,494,supination
494,490,493,492,supination
496,495,499,495,supination
495,493,501,494,supination
499,495,487,493,supination
492,489,497,490,supination
498,496,497,494,supination
495,495,497,495,supination
498,497,497,494,supination
493,491,502,490,supination
498,495,494,492,supination
497,494,499,493,supination
500,496,499,495,supination
492,490,494,494,supination
500,497,497,494,supination
495,495,499,491,supination
499,496,498,493,supination
493,491,494,493,supination
498,495,498,495,supination
497,496,501,495,supination
499,495,495,492,supination
493,490,488,491,supination
497,495,496,492,supination
499,492,504,494,supination
497,496,500,493,supination
492,491,493,487,supination
497,495,497,492,supination
496,493,494,492,supination
499,495,502,493,supination
492,490,491,490,supination
499,496,501,495,supination
498,492,496,495,supination
498,495,498,494,supination
493,489,494,487,supination
499,496,493,495,supination
499,493,497,492,supination
497,496,508,494,supination
492,490,488,487,supination
498,496,500,492,supination
496,492,495,492,supination
500,495,497,495,supination
493,489,495,489,supination
497,496,498,493,supination
494,494,498,495,supination
499,496,499,494,supination
493,489,493,492,supination
497,495,498,493,supination
495,495,497,495,supination
497,496,499,495,supination
492,490,493,494,supination
497,495,498,496,supination
497,495,499,494,supination
498,495,494,491,supination
495,490,500,492,supination
500,496,498,494,supination
494,495,498,493,supination
497,495,501,493,supination
493,490,492,492,supination
498,495,498,494,supination
496,495,499,493,supination
498,495,499,492,supination
495,488,495,496,supination
498,495,500,493,supination
496,495,494,493,supination
499,495,499,493,supination
494,489,493,496,supination
497,494,499,494,supination
494,492,498,496,supination
498,496,498,493,supination
492,489,490,488,supination
498,495,496,495,supination
495,492,497,496,supination
499,495,502,496,supination
493,490,494,495,supination
496,493,497,494,supination
492,492,500,492,supination
499,494,494,492,supination
492,489,493,492,supination
501,495,500,497,supination
495,492,501,497,supination
501,495,499,495,supination
491,489,491,492,supination
498,495,495,494,supination
495,494,503,495,supination
498,495,501,497,supination
492,488,494,495,supination
497,494,497,494,supination
492,493,499,495,supination
499,494,500,496,supination
494,489,496,496,supination
499,494,499,497,supination
496,494,501,498,supination
498,494,498,493,supination
493,488,495,499,supination
498,493,493,495,supination
498,494,501,499,supination
497,495,500,498,supination
491,488,494,495,supination
497,494,497,498,supination
494,490,497,499,supination
498,494,500,501,supination
494,490,495,497,supination
501,495,496,501,supination
495,491,502,501,supination
498,493,497,500,supination
492,486,492,500,supination
499,493,499,501,supination
497,494,503,501,supination
500,494,497,502,supination
493,488,495,499,supination
497,492,502,500,supination
496,492,495,501,supination
498,493,497,502,supination
493,488,496,503,supination
498,493,498,504,supination
497,493,494,504,supination
498,492,495,503,supination
496,486,496,506,supination
498,492,496,504,supination
499,494,505,504,supination
497,494,503,504,supination
492,486,491,503,supination
497,492,496,505,supination
497,492,498,503,supination
501,493,498,500,supination
493,488,497,505,supination
498,493,499,505,supination
496,493,494,504,supination
498,492,502,501,supination
493,486,496,504,supination
498,492,498,506,supination
495,491,499,507,supination
501,493,499,506,supination
493,486,493,500,supination
499,493,497,503,supination
496,491,500,506,supination
500,492,495,505,supination
493,487,495,503,supination
498,492,499,504,supination
493,488,498,503,supination
498,492,496,503,supination
493,486,494,503,supination
499,492,499,507,supination
495,492,498,506,supination
498,491,500,506,supination
492,485,492,503,supination
497,491,498,504,supination
496,492,498,506,supination
499,493,498,506,supination
495,488,490,506,supination
500,492,499,508,supination
497,491,500,505,supination
497,492,497,505,supination
493,487,501,507,supination
500,491,498,507,supination
498,492,501,506,supination
497,490,497,504,supination
491,486,495,504,supination
495,491,497,506,supination
498,491,498,507,supination
499,493,504,509,supination
492,486,492,503,supination
499,492,494,504,supination
495,489,497,505,supination
498,491,497,506,supination
493,485,495,504,supination
500,492,496,507,supination
494,491,499,507,supination
500,492,500,508,supination
493,486,491,506,supination
497,491,498,505,supination
494,491,498,506,supination
497,491,501,508,supination
493,486,492,507,supination
499,491,495,509,supination
497,490,497,506,supination
500,491,499,509,supination
492,485,492,505,supination
498,492,498,508,supination
496,492,500,508,supination
499,491,492,508,supination
494,486,491,505,supination
497,491,500,505,supination
494,492,500,510,supination
498,491,502,507,supination
493,486,494,508,supination
497,491,498,508,supination
494,491,498,508,supination
498,491,498,506,supination
493,486,497,509,supination
499,492,498,508,supination
496,492,498,508,supination
501,491,497,506,supination
491,485,490,503,supination
500,491,498,507,supination
499,487,496,507,supination
498,491,501,508,supination
492,487,493,502,supination
498,490,498,509,supination
496,487,488,506,supination
499,491,501,505,supination
492,485,493,505,supination
497,491,494,508,supination
495,490,500,509,supination
498,492,499,508,supination
493,485,493,504,supination
499,491,499,507,supination
494,489,504,508,supination
499,492,499,510,supination
493,486,493,504,supination
500,491,497,509,supination
494,487,496,507,supination
498,491,498,508,supination
493,485,492,503,supination
498,491,497,508,supination
494,489,499,508,supination
498,491,497,508,supination
493,485,492,502,supination
500,490,498,508,supination
494,488,498,509,supination
499,492,499,511,supination
493,486,489,505,supination
498,491,493,505,supination
494,488,496,507,supination
498,490,500,508,supination
494,485,494,506,supination
502,491,495,507,supination
500,490,496,508,supination
499,490,497,508,supination
491,484,488,506,supination
500,492,503,511,supination
498,490,499,506,supination
501,492,498,508,supination
495,485,495,505,supination
497,490,498,507,supination
495,490,507,509,supination
499,491,497,505,supination
497,485,497,509,supination
496,490,499,506,supination
496,486,500,505,supination
498,489,495,506,supination
494,485,495,503,supination
499,490,498,507,supination
496,488,493,508,supination
502,490,494,512,supination
494,483,493,503,supination
497,490,499,504,supination
496,488,498,506,supination
498,490,497,506,supination
494,485,492,506,supination
499,491,499,509,supination
495,488,496,507,supination
499,490,496,506,supination
493,491,488,498,supination
5,497,493,499,pronation
498,497,493,497,pronation
491,492,494,499,pronation
498,498,499,500,pronation
493,496,496,499,pronation
499,498,497,501,pronation
493,492,493,495,pronation
497,497,492,497,pronation
492,494,496,498,pronation
496,498,504,499,pronation
491,492,486,497,pronation
497,497,496,501,pronation
493,495,495,499,pronation
498,497,489,500,pronation
493,492,494,498,pronation
498,497,497,501,pronation
493,497,495,499,pronation
499,497,500,500,pronation
492,491,489,499,pronation
498,497,496,500,pronation
494,497,496,500,pronation
498,498,497,503,pronation
493,492,491,501,pronation
496,497,495,499,pronation
494,496,496,498,pronation
496,497,496,499,pronation
492,492,492,501,pronation
498,497,497,497,pronation
497,497,497,501,pronation
496,496,495,489,pronation
491,492,494,503,pronation
498,497,496,498,pronation
497,496,495,503,pronation
499,497,497,496,pronation
492,491,494,505,pronation
496,497,496,490,pronation
494,496,494,496,pronation
498,497,496,502,pronation
492,492,490,495,pronation
497,497,497,501,pronation
497,495,493,501,pronation
499,497,497,500,pronation
493,491,489,498,pronation
498,497,497,500,pronation
494,494,502,501,pronation
499,498,494,501,pronation
493,491,492,499,pronation
497,497,497,500,pronation
493,495,496,498,pronation
499,498,497,501,pronation
493,492,490,500,pronation
500,499,496,500,pronation
493,496,493,500,pronation
498,498,498,499,pronation
491,491,489,498,pronation
499,497,496,500,pronation
496,497,497,501,pronation
498,497,497,503,pronation
495,492,487,499,pronation
498,497,495,499,pronation
494,497,497,499,pronation
496,499,494,500,pronation
492,492,492,499,pronation
498,498,496,501,pronation
496,497,496,501,pronation
497,496,498,498,pronation
493,492,493,499,pronation
498,497,495,500,pronation
498,498,504,501,pronation
500,498,492,500,pronation
491,492,494,499,pronation
498,497,497,499,pronation
497,494,489,500,pronation
499,498,496,499,pronation
491,492,493,498,pronation
497,498,494,501,pronation
493,496,498,502,pronation
498,498,497,500,pronation
490,491,491,498,pronation
496,497,496,500,pronation
498,497,496,502,pronation
499,498,496,503,pronation
493,492,492,500,pronation
496,496,489,497,pronation
495,495,493,499,pronation
500,498,493,500,pronation
493,491,493,499,pronation
500,498,496,502,pronation
493,494,496,501,pronation
497,497,496,502,pronation
490,491,493,497,pronation
498,497,491,501,pronation
494,496,498,500,pronation
498,498,495,502,pronation
492,492,484,498,pronation
497,497,498,500,pronation
497,497,497,500,pronation
497,497,490,500,pronation
492,493,493,501,pronation
499,497,494,502,pronation
497,498,496,500,pronation
498,498,500,500,pronation
495,493,484,501,pronation
496,497,491,502,pronation
497,498,497,501,pronation
498,498,497,500,pronation
496,497,496,496,pronation
494,497,496,502,pronation
499,498,496,494,pronation
495,493,493,504,pronation
497,497,494,495,pronation
493,494,499,506,pronation
495,497,486,499,pronation
492,492,491,493,pronation
499,498,496,501,pronation
495,495,497,502,pronation
500,498,500,502,pronation
492,492,488,497,pronation
497,497,495,496,pronation
493,496,495,501,pronation
498,498,495,502,pronation
492,493,493,499,pronation
498,498,487,498,pronation
495,497,500,501,pronation
498,496,496,498,pronation
491,491,489,501,pronation
502,498,496,504,pronation
496,498,495,500,pronation
497,498,495,500,pronation
492,492,490,499,pronation
498,497,494,499,pronation
496,497,495,500,pronation
499,498,495,496,pronation
493,492,494,502,pronation
499,497,494,502,pronation
498,496,496,501,pronation
498,497,495,500,pronation
492,492,489,496,pronation
497,497,498,501,pronation
496,495,488,501,pronation
499,498,501,501,pronation
492,492,493,497,pronation
496,496,488,498,pronation
494,495,497,499,pronation
499,497,497,501,pronation
492,492,489,498,pronation
500,498,495,504,pronation
493,496,487,497,pronation
498,497,497,500,pronation
492,491,493,496,pronation
498,497,496,499,pronation
495,497,496,501,pronation
499,497,495,499,pronation
492,492,487,499,pronation
497,497,496,500,pronation
496,496,491,501,pronation
497,497,494,500,pronation
492,492,494,500,pronation
497,498,497,502,pronation
493,497,494,500,pronation
496,498,495,499,pronation
493,493,493,499,pronation
499,497,498,499,pronation
496,497,498,500,pronation
498,498,489,499,pronation
492,490,491,498,pronation
497,497,496,497,pronation
496,497,495,493,pronation
499,498,496,502,pronation
493,491,490,500,pronation
498,497,494,502,pronation
493,496,495,498,pronation
498,497,495,501,pronation
494,490,491,499,pronation
499,498,498,499,pronation
496,497,487,498,pronation
498,498,495,496,pronation
491,491,494,499,pronation
498,497,494,499,pronation
495,494,493,502,pronation
500,498,497,502,pronation
493,492,491,498,pronation
499,497,493,499,pronation
494,492,495,498,pronation
498,497,495,500,pronation
492,493,487,498,pronation
497,498,497,501,pronation
495,496,492,501,pronation
497,497,490,500,pronation
492,490,494,497,pronation
496,496,491,496,pronation
494,496,494,501,pronation
497,497,497,500,pronation
493,492,488,498,pronation
497,497,493,499,pronation
495,496,498,500,pronation
497,497,495,498,pronation
493,491,489,500,pronation
496,497,496,502,pronation
496,497,496,499,pronation
498,496,494,500,pronation
494,493,489,501,pronation
497,496,495,498,pronation
496,496,498,501,pronation
500,498,494,501,pronation
494,491,492,498,pronation
497,497,497,500,pronation
492,497,494,500,pronation
498,498,494,500,pronation
492,491,486,501,pronation
500,497,500,501,pronation
495,496,486,499,pronation
495,497,497,499,pronation
492,492,488,496,pronation
495,496,498,498,pronation
495,497,497,502,pronation
498,498,499,499,pronation
493,491,496,501,pronation
497,496,492,499,pronation
495,496,496,499,pronation
498,497,495,503,pronation
494,492,491,497,pronation
499,498,495,502,pronation
495,493,495,496,pronation
498,497,493,496,pronation
492,492,491,495,pronation
498,497,500,498,pronation
495,494,498,500,pronation
496,497,492,500,pronation
491,491,487,500,pronation
496,497,496,498,pronation
494,497,495,498,pronation
499,496,492,499,pronation
494,492,494,501,pronation
499,498,493,502,pronation
495,496,493,499,pronation
496,496,494,499,pronation
491,491,487,499,pronation
495,497,494,499,pronation
495,498,496,500,pronation
498,498,496,500,pronation
493,491,492,498,pronation
496,496,494,499,pronation
497,496,494,499,pronation
500,498,493,494,pronation
493,492,496,501,pronation
498,497,494,498,pronation
494,494,493,501,pronation
498,498,495,500,pronation
491,492,490,495,pronation
499,497,500,497,pronation
496,495,496,499,pronation
499,497,496,500,pronation
492,491,488,497,pronation
496,496,494,498,pronation
494,496,496,497,pronation
497,498,495,500,pronation
493,491,487,498,pronation
497,497,497,500,pronation
495,495,499,498,pronation
495,496,495,498,pronation
492,491,491,495,pronation
499,497,495,499,pronation
494,495,500,500,pronation
499,498,493,502,pronation
492,492,490,495,pronation
497,496,495,498,pronation
494,496,491,499,pronation
500,498,496,499,pronation
494,492,492,499,pronation
498,497,495,501,pronation
495,496,495,499,pronation
496,496,494,499,pronation
492,492,489,497,pronation
498,497,495,500,pronation
496,498,494,501,pronation
498,497,498,497,pronation
492,491,494,497,pronation
497,496,489,499,pronation
496,496,495,498,pronation
497,497,498,498,pronation
492,493,487,499,pronation
497,497,502,500,pronation
