sEMG1,sEMG2,sEMG3,sEMG4,training_labels
497,477,497,501,pronation
496,476,497,503,pronation
497,476,497,501,pronation
498,478,497,500,pronation
499,478,497,501,pronation
499,478,497,502,pronation
499,478,497,503,pronation
500,478,497,503,pronation
500,479,497,500,pronation
499,478,497,503,pronation
499,478,497,508,pronation
498,477,497,505,pronation
498,478,497,502,pronation
497,478,497,502,pronation
497,476,496,502,pronation
498,476,496,500,pronation
498,476,496,499,pronation
498,476,497,499,pronation
500,477,497,501,pronation
501,478,497,503,pronation
500,477,497,503,pronation
499,478,497,501,pronation
499,478,497,500,pronation
499,478,497,501,pronation
500,478,497,501,pronation
499,479,497,503,pronation
498,479,497,502,pronation
498,478,497,503,pronation
497,476,496,504,pronation
497,475,496,499,pronation
498,477,496,501,pronation
500,478,496,501,pronation
498,475,496,498,pronation
496,475,496,498,pronation
497,477,496,499,pronation
497,477,497,499,pronation
496,477,497,490,pronation
497,478,497,489,pronation
498,478,497,503,pronation
499,478,497,507,pronation
499,478,497,505,pronation
500,478,497,503,pronation
499,477,497,501,pronation
499,477,496,501,pronation
497,477,496,502,pronation
496,476,496,499,pronation
496,476,496,492,pronation
495,475,496,502,pronation
495,476,497,504,pronation
497,477,496,502,pronation
499,478,497,501,pronation
500,478,497,500,pronation
499,478,497,502,pronation
497,477,497,503,pronation
498,478,497,503,pronation
499,478,497,504,pronation
500,478,497,502,pronation
499,478,497,500,pronation
498,477,496,501,pronation
498,477,496,502,pronation
497,476,496,501,pronation
497,476,496,499,pronation
498,477,496,500,pronation
497,476,496,496,pronation
497,477,496,495,pronation
497,476,496,503,pronation
497,477,497,498,pronation
499,477,497,500,pronation
500,478,497,502,pronation
499,477,496,505,pronation
497,476,496,502,pronation
497,477,497,501,pronation
499,478,497,498,pronation
499,478,496,501,pronation
498,478,496,497,pronation
497,477,496,500,pronation
496,477,496,501,pronation
495,476,496,500,pronation
496,476,496,498,pronation
496,477,496,497,pronation
498,477,496,499,pronation
497,477,496,501,pronation
497,477,496,501,pronation
498,477,497,502,pronation
498,478,497,502,pronation
500,478,497,501,pronation
500,478,496,495,pronation
498,478,496,498,pronation
497,478,496,504,pronation
496,477,496,501,pronation
496,476,496,500,pronation
496,476,496,499,pronation
496,476,496,499,pronation
497,476,496,499,pronation
497,476,496,499,pronation
496,476,496,498,pronation
497,477,496,498,pronation
497,477,497,499,pronation
498,478,497,502,pronation
498,478,497,501,pronation
498,479,496,502,pronation
499,478,496,502,pronation
499,478,496,501,pronation
495,476,496,499,pronation
496,477,496,500,pronation
497,478,496,501,pronation
495,476,496,500,pronation
495,476,496,498,pronation
496,477,496,497,pronation
496,477,496,498,pronation
496,476,496,499,pronation
497,477,496,498,pronation
497,477,496,498,pronation
497,477,496,500,pronation
498,477,496,502,pronation
499,478,496,500,pronation
497,477,496,486,pronation
497,477,496,498,pronation
498,477,496,499,pronation
497,478,496,502,pronation
496,477,496,501,pronation
496,476,496,501,pronation
496,476,496,499,pronation
495,476,496,497,pronation
496,476,496,498,pronation
495,476,496,499,pronation
495,476,496,494,pronation
495,476,496,496,pronation
497,477,496,498,pronation
498,477,496,494,pronation
497,477,496,501,pronation
498,477,496,504,pronation
498,477,496,499,pronation
498,477,496,502,pronation
498,477,496,502,pronation
498,476,496,497,pronation
497,476,495,497,pronation
497,476,496,498,pronation
496,476,496,490,pronation
495,477,495,498,pronation
495,477,496,502,pronation
495,477,496,500,pronation
497,477,496,499,pronation
497,476,496,500,pronation
497,477,496,504,pronation
498,478,496,502,pronation
499,479,496,499,pronation
499,478,496,498,pronation
497,477,496,497,pronation
496,476,496,499,pronation
496,477,496,500,pronation
495,477,496,498,pronation
496,477,496,497,pronation
495,475,496,496,pronation
495,475,496,496,pronation
494,475,496,497,pronation
495,476,496,497,pronation
495,476,496,499,pronation
496,477,496,499,pronation
497,477,496,497,pronation
497,477,496,499,pronation
496,478,496,501,pronation
497,478,496,500,pronation
497,477,496,500,pronation
497,477,496,500,pronation
497,476,496,499,pronation
496,476,496,497,pronation
495,476,496,497,pronation
495,476,496,497,pronation
494,476,496,498,pronation
495,476,496,497,pronation
494,476,496,490,pronation
494,476,496,493,pronation
495,476,496,498,pronation
496,476,496,500,pronation
497,477,496,501,pronation
498,478,496,501,pronation
496,478,496,500,pronation
496,478,496,502,pronation
496,478,496,497,pronation
496,477,496,496,pronation
496,476,496,497,pronation
495,475,496,496,pronation
496,477,496,497,pronation
496,477,495,496,pronation
496,476,495,495,pronation
496,476,495,497,pronation
496,476,496,496,pronation
496,476,496,496,pronation
496,476,496,499,pronation
496,477,496,498,pronation
495,477,496,497,pronation
494,477,496,498,pronation
496,476,496,499,pronation
496,477,496,499,pronation
496,476,496,498,pronation
496,477,496,498,pronation
496,476,495,496,pronation
494,476,495,495,pronation
494,476,495,497,pronation
494,476,495,498,pronation
494,475,495,497,pronation
496,477,496,481,pronation
496,476,496,475,pronation
493,475,496,498,pronation
495,477,496,506,pronation
496,477,496,504,pronation
496,477,496,500,pronation
497,477,496,502,pronation
497,477,496,503,pronation
497,477,496,500,pronation
496,476,495,498,pronation
495,476,495,498,pronation
495,476,495,498,pronation
495,476,495,495,pronation
495,475,495,494,pronation
495,475,495,495,pronation
496,476,495,496,pronation
497,476,496,496,pronation
496,476,496,496,pronation
496,477,496,497,pronation
495,476,496,496,pronation
496,477,496,496,pronation
496,478,496,497,pronation
495,478,496,500,pronation
494,477,495,499,pronation
494,476,495,497,pronation
495,476,495,495,pronation
495,475,495,493,pronation
495,475,495,480,pronation
494,475,495,493,pronation
494,476,495,502,pronation
493,476,495,500,pronation
493,475,495,499,pronation
495,476,496,498,pronation
496,477,496,499,pronation
497,477,496,497,pronation
498,477,496,494,pronation
496,477,496,497,pronation
494,477,495,501,pronation
494,477,495,499,pronation
493,476,496,500,pronation
492,476,496,501,pronation
492,475,496,498,pronation
493,475,495,493,pronation
493,475,496,486,pronation
493,476,496,492,pronation
494,476,496,499,pronation
496,477,496,498,pronation
496,477,496,496,pronation
494,477,496,493,pronation
494,477,496,493,pronation
495,478,496,496,pronation
494,477,496,496,pronation
493,477,496,499,pronation
494,476,496,499,pronation
495,477,496,499,pronation
495,476,496,494,pronation
495,475,496,493,pronation
495,475,496,501,pronation
494,475,496,500,pronation
494,475,496,494,pronation
497,477,496,493,pronation
497,477,496,491,pronation
495,476,496,487,pronation
495,476,496,495,pronation
496,478,496,497,pronation
495,477,496,503,pronation
495,478,496,503,pronation
496,478,496,501,pronation
496,477,496,500,pronation
495,477,496,500,pronation
495,477,496,499,pronation
495,477,496,498,pronation
495,476,496,496,pronation
495,476,496,495,pronation
494,476,496,491,pronation
494,476,496,496,pronation
495,477,496,497,pronation
495,477,496,497,pronation
495,477,496,497,pronation
495,477,496,496,pronation
495,477,496,498,pronation
496,478,496,498,pronation
496,478,497,488,pronation
495,478,496,493,pronation
495,477,496,498,pronation
495,477,496,499,pronation
494,477,496,499,pronation
494,476,496,497,pronation
495,476,496,498,pronation
495,476,496,494,pronation
494,475,496,495,pronation
496,476,496,496,pronation
496,477,496,495,pronation
496,477,497,496,pronation
496,477,497,494,pronation
496,478,497,505,pronation
496,477,497,502,pronation
495,476,497,497,pronation
494,477,497,496,pronation
495,477,497,496,pronation
494,477,497,497,pronation
494,478,497,497,pronation
494,477,497,496,pronation
494,476,496,494,pronation
494,476,496,494,pronation
494,476,496,495,pronation
494,476,496,496,pronation
494,477,497,496,pronation
494,477,497,495,pronation
494,478,497,492,pronation
496,479,497,491,pronation
497,478,497,500,pronation
497,479,497,498,pronation
495,478,496,495,pronation
494,477,496,493,pronation
496,478,496,497,pronation
497,478,496,498,pronation
496,477,496,492,pronation
496,476,496,497,pronation
496,477,496,499,pronation
495,475,496,496,pronation
493,475,496,496,pronation
494,476,496,496,pronation
493,477,496,495,pronation
494,478,496,497,pronation
494,478,497,497,pronation
494,478,497,496,pronation
495,478,497,496,pronation
496,478,497,498,pronation
497,478,496,499,pronation
496,477,497,492,pronation
495,476,496,496,pronation
495,477,496,500,pronation
494,477,496,495,pronation
495,478,496,495,pronation
495,477,496,494,pronation
494,477,496,489,pronation
495,477,496,486,pronation
494,477,496,498,pronation
494,477,496,496,pronation
495,477,497,495,pronation
496,478,497,497,pronation
498,478,496,500,pronation
496,478,496,497,pronation
494,478,496,498,pronation
494,477,496,500,pronation
494,478,496,492,pronation
493,477,496,491,pronation
492,477,496,495,pronation
492,476,496,496,pronation
493,476,496,495,pronation
493,476,496,494,pronation
493,476,496,494,pronation
494,477,497,484,pronation
494,477,497,493,pronation
494,477,497,500,pronation
495,478,497,500,pronation
496,477,497,500,pronation
495,478,497,500,pronation
496,478,497,499,pronation
496,479,497,496,pronation
496,479,497,488,pronation
494,478,496,492,pronation
494,477,496,498,pronation
495,477,496,496,pronation
493,477,496,495,pronation
493,476,496,496,pronation
494,477,496,496,pronation
494,477,496,494,pronation
493,477,497,494,pronation
494,477,497,495,pronation
496,478,497,496,pronation
497,478,497,500,pronation
498,479,497,500,pronation
498,479,497,496,pronation
496,478,497,491,pronation
495,477,496,496,pronation
496,478,496,497,pronation
496,478,496,495,pronation
494,476,496,498,pronation
493,477,496,497,pronation
492,477,496,495,pronation
492,477,496,494,pronation
493,477,496,496,pronation
493,477,496,497,pronation
494,477,496,496,pronation
494,478,496,494,pronation
494,477,496,495,pronation
494,478,497,497,pronation
495,479,496,499,pronation
496,479,496,496,pronation
495,478,496,493,pronation
494,477,496,492,pronation
493,477,496,493,pronation
493,477,496,493,pronation
493,477,496,494,pronation
494,477,496,495,pronation
493,477,496,494,pronation
493,476,496,492,pronation
494,477,496,489,pronation
495,477,496,496,pronation
495,477,496,495,pronation
494,478,496,497,pronation
494,479,496,496,pronation
495,479,496,492,pronation
496,478,496,495,pronation
495,477,496,496,pronation
494,477,496,495,pronation
494,478,495,495,pronation
493,476,495,494,pronation
493,476,495,494,pronation
492,476,495,492,pronation
492,475,495,493,pronation
492,476,496,494,pronation
492,477,496,494,pronation
492,477,496,493,pronation
492,477,496,494,pronation
493,478,496,495,pronation
494,478,496,496,pronation
494,478,496,495,pronation
494,479,496,484,pronation
493,478,496,490,pronation
492,477,496,499,pronation
493,478,495,503,pronation
495,477,495,499,pronation
494,476,495,497,pronation
491,476,495,490,pronation
492,477,495,489,pronation
492,477,495,488,pronation
492,477,496,484,pronation
492,477,496,494,pronation
493,477,495,494,pronation
494,477,496,497,pronation
494,478,495,496,pronation
495,478,495,495,pronation
494,478,495,493,pronation
493,478,495,491,pronation
493,478,495,492,pronation
494,477,495,488,pronation
493,477,495,496,pronation
492,477,495,497,pronation
492,477,495,495,pronation
492,476,495,493,pronation
492,476,495,491,pronation
491,476,495,492,pronation
493,477,495,494,pronation
494,477,495,494,pronation
495,478,495,490,pronation
495,478,495,492,pronation
494,478,495,493,pronation
493,477,495,494,pronation
493,477,495,495,pronation
494,478,495,498,pronation
493,477,495,494,pronation
491,477,495,493,pronation
490,476,495,492,pronation
489,476,495,491,pronation
489,476,495,491,pronation
490,476,495,490,pronation
491,476,495,493,pronation
492,477,495,492,pronation
493,477,495,490,pronation
491,476,495,483,pronation
491,476,495,497,pronation
492,477,495,495,pronation
492,478,495,494,pronation
492,478,495,487,pronation
492,476,495,491,pronation
491,477,495,499,pronation
492,477,495,497,pronation
493,477,495,495,pronation
492,477,495,493,pronation
491,476,494,492,pronation
491,476,494,491,pronation
491,476,495,493,pronation
492,476,494,493,pronation
491,477,495,491,pronation
492,478,495,493,pronation
493,478,494,492,pronation
491,475,494,490,pronation
491,476,494,488,pronation
493,477,494,494,pronation
492,476,492,493,pronation
489,473,488,488,pronation
485,469,485,485,pronation
480,466,483,482,pronation
480,465,482,483,pronation
478,464,481,482,pronation
477,463,480,480,pronation
477,462,479,475,pronation
476,462,478,471,pronation
476,462,478,474,pronation
476,462,480,476,pronation
479,465,481,479,pronation
481,467,484,486,pronation
482,470,486,486,pronation
487,473,489,488,pronation
489,476,491,489,pronation
492,478,493,492,pronation
494,480,494,492,pronation
495,479,494,490,pronation
494,479,494,480,pronation
493,479,494,493,pronation
493,478,494,495,pronation
492,479,494,496,pronation
491,478,495,494,pronation
492,479,494,491,pronation
492,479,495,486,pronation
492,480,495,486,pronation
491,481,495,492,pronation
492,481,495,491,pronation
493,480,495,497,pronation
493,480,494,495,pronation
492,480,494,496,pronation
493,481,494,494,pronation
493,481,494,495,pronation
493,480,494,496,pronation
492,479,494,494,pronation
491,479,494,492,pronation
491,480,494,492,pronation
491,479,494,492,pronation
492,480,494,492,pronation
493,480,494,493,pronation
494,481,494,494,pronation
494,481,494,491,pronation
494,482,495,490,pronation
494,483,494,499,pronation
495,482,495,499,pronation
495,483,495,497,pronation
494,483,495,494,pronation
493,482,495,490,pronation
492,482,495,494,pronation
493,482,495,494,pronation
493,482,495,487,pronation
495,482,495,494,pronation
495,483,495,496,pronation
495,483,495,492,pronation
495,483,495,492,pronation
496,482,495,492,pronation
496,482,495,497,pronation
496,483,495,496,pronation
497,483,495,497,pronation
495,482,495,496,pronation
494,483,495,494,pronation
494,484,494,495,pronation
495,484,495,497,pronation
495,484,495,496,pronation
494,483,494,494,pronation
494,483,494,492,pronation
493,483,495,489,pronation
492,483,495,494,pronation
492,483,495,497,pronation
493,483,494,493,pronation
494,483,495,494,pronation
495,483,494,497,pronation
497,485,494,493,pronation
498,485,494,494,pronation
495,484,494,495,pronation
495,484,494,499,pronation
497,485,494,497,pronation
497,485,494,494,pronation
496,484,494,495,pronation
496,484,494,496,pronation
494,483,494,494,pronation
493,483,494,493,pronation
493,483,494,494,pronation
493,483,494,494,pronation
494,483,494,488,pronation
494,484,494,489,pronation
495,484,494,491,pronation
495,484,494,499,pronation
496,485,493,497,pronation
495,485,493,496,pronation
494,485,493,493,pronation
495,485,493,493,pronation
495,484,493,491,pronation
494,483,493,495,pronation
494,484,493,496,pronation
493,483,493,496,pronation
492,482,493,495,pronation
493,483,493,496,pronation
494,484,493,494,pronation
493,484,493,492,pronation
493,484,493,491,pronation
495,485,493,494,pronation
496,485,493,495,pronation
496,485,492,498,pronation
496,485,493,496,pronation
495,485,492,492,pronation
495,484,493,483,pronation
495,485,492,496,pronation
495,486,492,501,pronation
494,485,492,497,pronation
493,484,492,493,pronation
493,484,492,492,pronation
493,484,492,490,pronation
493,484,492,491,pronation
493,483,492,493,pronation
493,484,492,494,pronation
494,484,492,494,pronation
495,485,492,495,pronation
494,485,492,492,pronation
494,484,492,492,pronation
495,485,492,493,pronation
497,486,491,492,pronation
495,486,492,491,pronation
492,483,492,495,pronation
493,484,491,495,pronation
492,484,491,492,pronation
493,484,491,490,pronation
493,485,491,493,pronation
492,485,491,492,pronation
491,484,492,492,pronation
492,485,491,493,pronation
493,485,491,492,pronation
494,485,491,494,pronation
497,485,491,494,pronation
496,485,491,493,pronation
496,486,491,493,pronation
495,485,491,491,pronation
493,484,491,480,pronation
493,485,491,483,pronation
493,484,491,492,pronation
493,485,491,497,pronation
492,482,490,495,pronation
492,484,491,495,pronation
492,484,491,494,pronation
492,485,490,491,pronation
493,485,491,490,pronation
493,485,491,490,pronation
493,486,491,488,pronation
493,485,490,494,pronation
493,485,490,495,pronation
495,486,490,495,pronation
495,486,490,495,pronation
493,486,490,493,pronation
491,485,490,489,pronation
492,485,490,479,pronation
492,484,490,491,pronation
492,484,490,491,pronation
493,484,490,492,pronation
492,484,490,491,pronation
493,484,490,490,pronation
493,485,490,488,pronation
493,485,490,489,pronation
493,485,490,492,pronation
494,486,490,494,pronation
494,486,490,495,pronation
494,485,490,493,pronation
494,486,490,492,pronation
494,486,490,491,pronation
493,486,490,491,pronation
493,485,490,489,pronation
493,486,490,486,pronation
492,486,490,491,pronation
489,484,490,490,pronation
489,483,490,486,pronation
493,485,490,486,pronation
494,485,490,487,pronation
496,486,490,481,pronation
495,486,490,492,pronation
495,486,490,496,pronation
495,486,490,496,pronation
493,486,490,492,pronation
492,485,490,489,pronation
492,485,490,485,pronation
492,485,490,485,pronation
493,486,490,494,pronation
494,486,490,492,pronation
493,486,489,490,pronation
492,485,489,493,pronation
492,485,489,491,pronation
493,486,490,488,pronation
493,486,490,488,pronation
493,485,490,491,pronation
493,485,490,489,pronation
493,486,490,491,pronation
494,486,490,489,pronation
493,486,490,489,pronation
493,486,489,490,pronation
494,486,489,490,pronation
494,486,489,491,pronation
493,486,489,490,pronation
492,485,489,488,pronation
491,484,490,488,pronation
492,484,490,487,pronation
491,485,490,486,pronation
492,485,489,486,pronation
492,485,489,485,pronation
492,485,489,484,pronation
491,485,490,478,pronation
492,485,490,487,pronation
493,486,489,492,pronation
493,486,489,491,pronation
494,486,490,489,pronation
494,486,490,490,pronation
494,486,490,491,pronation
493,486,490,489,pronation
494,486,490,488,pronation
493,486,490,488,pronation
492,485,490,485,pronation
492,485,490,472,pronation
492,486,490,485,pronation
492,486,490,489,pronation
493,486,490,488,pronation
494,486,490,485,pronation
495,487,490,490,pronation
495,487,490,492,pronation
495,487,490,492,pronation
495,488,490,489,pronation
495,488,490,489,pronation
495,488,490,489,pronation
494,488,490,489,pronation
493,487,490,488,pronation
494,487,490,490,pronation
494,487,490,483,pronation
493,486,490,476,pronation
493,487,490,493,pronation
494,486,490,490,pronation
494,486,491,489,pronation
495,487,491,491,pronation
494,487,490,487,pronation
493,488,490,490,pronation
493,488,490,490,pronation
494,489,490,489,pronation
495,489,490,489,pronation
493,488,490,485,pronation
494,488,490,488,pronation
496,489,490,491,pronation
493,487,490,491,pronation
493,487,490,486,pronation
494,487,490,486,pronation
494,487,490,487,pronation
494,486,490,488,pronation
493,486,490,489,pronation
494,487,491,490,pronation
495,489,490,489,pronation
496,489,490,490,pronation
494,488,490,488,pronation
493,488,490,487,pronation
494,488,490,483,pronation
494,488,490,490,pronation
495,488,490,493,pronation
494,488,490,490,pronation
494,488,490,489,pronation
496,489,491,490,pronation
493,488,490,487,pronation
493,488,490,487,pronation
494,488,490,491,pronation
494,488,490,484,pronation
493,488,491,478,pronation
496,489,491,486,pronation
497,489,490,494,pronation
498,489,490,493,pronation
496,489,491,492,pronation
496,490,490,494,pronation
495,489,491,487,pronation
495,488,491,473,pronation
495,489,491,495,pronation
495,490,491,491,pronation
494,489,490,493,pronation
495,489,490,493,pronation
495,489,491,491,pronation
493,488,491,487,pronation
494,488,491,490,pronation
495,489,491,490,pronation
495,489,491,484,pronation
494,489,491,481,pronation
494,490,491,491,pronation
494,490,491,495,pronation
497,492,491,493,pronation
498,491,491,489,pronation
496,489,491,490,pronation
495,490,491,490,pronation
494,490,491,490,pronation
494,489,491,492,pronation
495,490,491,491,pronation
495,490,490,489,pronation
494,489,491,489,pronation
495,490,491,487,pronation
496,491,491,486,pronation
497,491,491,493,pronation
495,490,491,489,pronation
495,490,491,484,pronation
495,491,491,486,pronation
496,491,491,484,pronation
497,492,491,492,pronation
497,491,491,498,pronation
496,490,491,492,pronation
495,490,491,492,pronation
497,491,491,492,pronation
496,490,491,497,pronation
494,489,491,488,pronation
493,489,491,486,pronation
493,489,491,482,pronation
493,489,491,490,pronation
494,490,491,492,pronation
494,490,491,492,pronation
495,490,491,491,pronation
496,490,491,491,pronation
496,490,491,491,pronation
496,491,491,492,pronation
496,491,491,492,pronation
496,492,491,491,pronation
497,491,491,491,pronation
496,491,491,491,pronation
496,491,491,491,pronation
495,490,490,488,pronation
494,490,491,487,pronation
494,490,491,476,pronation
495,490,491,490,pronation
495,490,490,493,pronation
494,490,491,490,pronation
494,491,491,487,pronation
496,492,491,489,pronation
496,491,491,485,pronation
496,492,491,488,pronation
496,492,491,495,pronation
497,492,491,494,pronation
496,492,491,493,pronation
496,491,491,492,pronation
496,490,491,490,pronation
495,490,491,488,pronation
494,490,491,490,pronation
494,490,491,490,pronation
495,490,491,488,pronation
494,490,491,488,pronation
494,491,491,490,pronation
496,491,491,492,pronation
496,491,491,492,pronation
496,491,491,487,pronation
494,491,491,481,pronation
497,492,491,491,pronation
498,493,491,491,pronation
497,491,491,498,pronation
496,491,490,494,pronation
496,491,491,491,pronation
495,490,491,485,pronation
495,491,490,491,pronation
494,491,491,489,pronation
494,491,490,487,pronation
494,490,491,488,pronation
496,491,491,489,pronation
496,492,491,491,pronation
495,491,491,492,pronation
497,492,491,490,pronation
496,492,491,492,pronation
495,492,491,493,pronation
496,492,491,493,pronation
497,492,491,493,pronation
497,492,491,493,pronation
498,492,491,492,pronation
496,491,491,490,pronation
494,491,491,489,pronation
494,491,491,489,pronation
494,490,490,488,pronation
494,490,491,488,pronation
494,491,491,489,pronation
494,491,491,488,pronation
494,491,491,487,pronation
495,492,491,495,pronation
497,493,491,494,pronation
496,492,491,491,pronation
495,493,491,490,pronation
497,493,491,489,pronation
497,493,491,490,pronation
497,493,491,492,pronation
497,492,491,491,pronation
496,492,491,489,pronation
494,490,491,474,pronation
494,490,491,487,pronation
494,490,490,495,pronation
495,491,490,493,pronation
495,492,491,490,pronation
495,492,491,483,pronation
496,493,491,494,pronation
495,492,491,489,pronation
495,492,491,494,pronation
496,492,491,494,pronation
498,493,491,489,pronation
497,493,491,483,pronation
497,493,491,485,pronation
497,492,491,493,pronation
495,492,490,494,pronation
494,491,490,492,pronation
493,491,491,491,pronation
493,491,491,491,pronation
493,491,491,491,pronation
495,492,490,490,pronation
496,492,491,490,pronation
496,492,491,491,pronation
497,492,491,494,pronation
497,493,491,492,pronation
496,493,491,489,pronation
496,493,491,491,pronation
496,493,491,496,pronation
498,493,491,496,pronation
497,493,491,491,pronation
493,492,491,488,pronation
494,491,491,492,pronation
494,491,491,492,pronation
496,492,491,489,pronation
495,492,491,490,pronation
496,492,491,492,pronation
496,493,491,485,pronation
496,493,491,484,pronation
498,493,491,488,pronation
497,495,491,489,pronation
496,495,491,488,pronation
495,494,491,495,pronation
495,494,491,494,pronation
497,494,491,495,pronation
496,493,491,494,pronation
495,492,491,491,pronation
495,492,490,487,pronation
495,492,491,488,pronation
494,492,491,489,pronation
494,492,491,490,pronation
496,493,491,490,pronation
497,493,491,490,pronation
497,494,491,484,pronation
499,494,491,491,pronation
498,494,491,491,pronation
498,494,491,492,pronation
498,494,491,493,pronation
497,494,491,492,pronation
495,493,491,492,pronation
494,491,491,492,pronation
494,492,491,491,pronation
494,493,491,491,pronation
494,491,491,488,pronation
494,492,491,490,pronation
494,492,491,491,pronation
496,494,491,492,pronation
496,494,491,489,pronation
495,493,491,491,pronation
496,494,491,492,pronation
496,494,491,489,pronation
496,494,491,493,pronation
497,494,491,496,pronation
499,494,491,490,pronation
498,494,491,474,pronation
496,494,491,493,pronation
496,493,491,491,pronation
494,493,491,487,pronation
494,493,491,484,pronation
494,493,491,491,pronation
496,493,491,490,pronation
496,492,491,491,pronation
496,492,491,492,pronation
496,493,491,490,pronation
496,494,491,483,pronation
499,495,491,493,pronation
499,495,491,497,pronation
499,495,491,495,pronation
499,496,491,495,pronation
498,496,491,497,pronation
498,495,491,495,pronation
497,494,491,489,pronation
493,492,491,490,pronation
494,493,491,492,pronation
495,493,491,490,pronation
495,493,491,489,pronation
494,494,491,488,pronation
494,495,491,488,pronation
495,494,491,489,pronation
497,494,491,493,pronation
498,494,491,494,pronation
497,494,491,493,pronation
498,494,491,494,pronation
497,495,491,493,pronation
497,495,491,492,pronation
496,495,491,492,pronation
495,494,491,492,pronation
495,494,491,489,pronation
495,494,491,487,pronation
495,493,491,489,pronation
495,494,491,488,pronation
495,493,491,491,pronation
496,493,491,492,pronation
496,494,491,493,pronation
497,495,491,493,pronation
499,495,491,492,pronation
498,494,491,491,pronation
498,495,491,491,pronation
499,496,491,493,pronation
498,496,491,493,pronation
496,495,491,494,pronation
496,494,491,491,pronation
494,493,491,487,pronation
494,493,490,486,pronation
495,494,490,487,pronation
495,493,490,481,pronation
493,493,490,483,pronation
496,493,490,485,pronation
497,494,490,493,pronation
497,495,490,496,pronation
495,494,490,492,pronation
494,492,489,493,pronation
493,491,488,493,pronation
493,493,488,486,pronation
492,492,487,475,pronation
492,490,486,491,pronation
492,489,486,493,pronation
492,488,485,488,pronation
491,487,484,487,pronation
491,488,485,486,pronation
492,488,484,488,pronation
491,487,484,480,pronation
487,486,485,473,pronation
490,488,485,476,pronation
489,487,485,485,pronation
489,488,486,487,pronation
489,489,486,485,pronation
490,489,486,490,pronation
491,490,485,489,pronation
490,488,485,487,pronation
490,488,485,488,pronation
491,489,485,486,pronation
491,488,484,478,pronation
487,487,484,479,pronation
488,487,485,486,pronation
489,487,485,483,pronation
488,487,486,483,pronation
489,488,486,483,pronation
491,488,487,487,pronation
492,489,487,487,pronation
491,489,487,487,pronation
491,488,485,487,pronation
490,488,485,486,pronation
489,487,484,484,pronation
488,487,484,483,pronation
488,485,483,482,pronation
485,483,483,482,pronation
485,484,482,482,pronation
486,485,483,483,pronation
486,484,483,483,pronation
485,483,483,483,pronation
485,484,484,482,pronation
487,485,484,482,pronation
488,485,484,482,pronation
486,485,485,480,pronation
486,485,485,482,pronation
488,486,485,487,pronation
490,488,486,484,pronation
490,488,486,485,pronation
489,487,486,484,pronation
487,487,486,479,pronation
488,487,486,479,pronation
489,487,486,482,pronation
490,488,486,482,pronation
490,488,486,479,pronation
488,487,487,486,pronation
488,487,487,484,pronation
490,488,487,488,pronation
489,488,488,487,pronation
491,490,489,488,pronation
493,490,489,490,pronation
495,492,491,494,pronation
497,498,496,496,pronation
499,500,498,494,pronation
500,500,498,497,pronation
500,499,499,499,pronation
500,500,499,498,pronation
500,500,499,497,pronation
502,500,499,495,pronation
502,501,498,493,pronation
502,500,499,495,pronation
502,499,499,490,pronation
501,499,499,494,pronation
501,499,499,499,pronation
501,499,499,498,pronation
501,500,499,498,pronation
503,501,499,498,pronation
504,502,499,500,pronation
505,503,499,498,pronation
504,503,499,498,pronation
503,503,499,497,pronation
502,502,499,483,pronation
502,502,499,497,pronation
503,502,499,502,pronation
501,499,498,500,pronation
502,500,498,497,pronation
501,500,498,492,pronation
503,501,498,494,pronation
502,501,498,502,pronation
501,501,498,498,pronation
501,501,499,496,pronation
501,502,499,500,pronation
501,502,498,500,pronation
503,503,499,501,pronation
503,502,498,500,pronation
503,502,498,499,pronation
503,502,498,499,pronation
503,502,498,500,pronation
501,501,498,499,pronation
502,501,498,494,pronation
502,501,498,490,pronation
503,502,498,498,pronation
503,502,497,494,pronation
501,501,497,491,pronation
501,499,497,499,pronation
500,500,497,496,pronation
503,501,498,497,pronation
502,501,497,491,pronation
503,502,497,500,pronation
504,502,498,496,pronation
503,502,497,497,pronation
500,500,497,499,pronation
500,500,497,498,pronation
501,501,496,499,pronation
500,500,496,497,pronation
499,499,496,497,pronation
499,498,496,495,pronation
500,499,496,495,pronation
500,499,496,496,pronation
500,499,496,497,pronation
501,499,495,497,pronation
502,499,496,497,pronation
502,500,496,497,pronation
502,501,496,498,pronation
502,501,496,497,pronation
500,500,496,497,pronation
499,500,495,498,pronation
500,500,495,497,pronation
500,500,495,495,pronation
499,499,495,496,pronation
499,499,495,496,pronation
499,498,495,482,pronation
499,497,495,482,pronation
499,499,495,501,pronation
500,499,495,500,pronation
500,498,495,491,pronation
499,497,495,489,pronation
500,498,495,494,pronation
499,498,495,498,pronation
500,499,494,498,pronation
502,501,494,499,pronation
502,501,494,499,pronation
502,499,494,498,pronation
501,499,494,498,pronation
499,498,494,495,pronation
497,498,494,487,pronation
496,497,494,489,pronation
497,495,492,494,pronation
496,495,493,490,pronation
496,496,493,494,pronation
499,498,494,492,pronation
499,498,493,494,pronation
499,497,493,494,pronation
501,498,493,495,pronation
501,498,493,498,pronation
499,497,493,495,pronation
495,494,491,498,pronation
500,497,492,495,pronation
498,495,491,491,pronation
495,494,490,488,pronation
495,494,490,489,pronation
494,493,489,489,pronation
494,492,490,489,pronation
494,493,490,488,pronation
495,493,490,489,pronation
