sEMG1,sEMG2,sEMG3,sEMG4,testing_labels
474,497,511,499,supination
470,490,505,497,supination
474,496,510,500,supination
475,495,510,499,supination
474,496,511,500,supination
469,491,506,499,supination
477,496,510,499,supination
473,496,510,498,supination
476,496,510,498,supination
472,490,507,501,supination
475,496,509,500,supination
476,496,509,500,supination
475,495,510,493,supination
472,491,506,497,supination
476,495,509,501,supination
475,496,509,493,supination
474,496,509,497,supination
473,490,507,501,supination
476,495,508,498,supination
475,494,508,502,supination
478,496,509,501,supination
474,490,502,498,supination
515,492,501,500,pronation
512,488,500,502,pronation
515,491,499,496,pronation
507,484,492,492,pronation
515,490,496,501,pronation
511,489,497,500,pronation
515,493,504,492,pronation
510,487,492,493,pronation
515,491,493,496,pronation
510,489,497,497,pronation
516,492,501,497,pronation
511,489,495,494,pronation
516,493,489,493,pronation
517,489,502,499,pronation
516,491,500,505,pronation
508,487,489,490,pronation
517,494,483,495,pronation
515,491,502,499,pronation
516,492,504,497,pronation
510,486,492,496,pronation
517,493,502,499,pronation
514,490,488,497,pronation
518,493,501,496,pronation
511,486,497,495,pronation
518,493,492,498,pronation
515,491,480,500,pronation
519,493,509,495,pronation
510,486,485,494,pronation
517,492,499,497,pronation
513,493,493,499,pronation
518,493,478,499,pronation
511,488,521,488,pronation
519,492,503,500,pronation
514,492,480,490,pronation
517,492,478,500,pronation
513,488,511,501,pronation
517,494,472,496,pronation
516,493,513,498,pronation
517,493,500,503,pronation
513,489,498,491,pronation
515,492,510,496,pronation
513,492,498,500,pronation
516,493,504,496,pronation
513,489,487,494,pronation
517,493,516,499,pronation
514,490,480,499,pronation
517,493,500,500,pronation
514,489,494,492,pronation
520,494,492,499,pronation
516,492,495,498,pronation
517,494,511,498,pronation
511,487,495,493,pronation
517,493,499,494,pronation
512,491,503,504,pronation
516,495,500,494,pronation
512,489,496,491,pronation
516,493,477,499,pronation
514,494,495,497,pronation
517,494,505,494,pronation
512,488,496,500,pronation
518,495,503,498,pronation
514,493,500,492,pronation
517,493,497,500,pronation
510,488,494,494,pronation
517,494,498,496,pronation
515,495,501,497,pronation
517,496,497,498,pronation
510,488,493,496,pronation
517,494,490,497,pronation
514,493,505,497,pronation
517,494,503,494,pronation
512,489,498,496,pronation
517,494,491,505,pronation
510,492,505,491,pronation
514,493,506,498,pronation
511,489,496,495,pronation
515,494,498,498,pronation
513,493,497,498,pronation
517,495,497,499,pronation
512,488,500,494,pronation
515,493,499,495,pronation
512,494,501,492,pronation
518,494,500,500,pronation
511,490,492,498,pronation
516,496,478,498,pronation
514,492,495,502,pronation
515,493,509,488,pronation
510,488,491,502,pronation
517,497,499,502,pronation
512,495,499,498,pronation
515,495,505,499,pronation
509,490,497,498,pronation
515,494,492,498,pronation
512,496,486,497,pronation
517,495,504,498,pronation
510,489,490,496,pronation
515,495,504,497,pronation
509,492,496,496,pronation
515,495,506,496,pronation
509,488,497,493,pronation
517,495,500,501,pronation
523,493,498,500,pronation
513,496,481,481,pronation
508,489,499,503,pronation
514,494,505,498,pronation
511,492,498,499,pronation
515,495,503,499,pronation
510,490,486,498,pronation
514,496,482,499,pronation
511,493,507,498,pronation
515,495,507,498,pronation
509,489,496,494,pronation
514,496,501,497,pronation
510,494,501,498,pronation
514,496,502,498,pronation
509,490,494,495,pronation
513,495,499,496,pronation
510,494,500,497,pronation
513,494,503,501,pronation
509,492,491,488,pronation
521,499,488,495,pronation
511,495,510,500,pronation
512,495,485,498,pronation
508,490,469,497,pronation
514,497,513,497,pronation
514,492,501,496,pronation
514,496,505,499,pronation
509,489,493,491,pronation
513,494,504,501,pronation
514,493,491,495,pronation
513,495,499,498,pronation
507,490,498,494,pronation
513,495,500,497,pronation
510,492,499,497,pronation
512,496,499,497,pronation
508,490,495,493,pronation
514,496,501,498,pronation
512,494,502,489,pronation
515,496,498,489,pronation
509,492,486,499,pronation
513,496,494,500,pronation
513,493,502,504,pronation
514,495,481,502,pronation
507,491,488,489,pronation
513,496,497,496,pronation
506,492,510,497,pronation
510,496,503,496,pronation
505,490,496,493,pronation
511,495,501,499,pronation
508,495,501,498,pronation
512,496,500,498,pronation
506,490,495,495,pronation
512,495,498,496,pronation
509,494,500,497,pronation
513,496,500,498,pronation
506,489,498,495,pronation
517,495,486,510,pronation
507,496,467,483,pronation
515,498,518,500,pronation
504,490,499,499,pronation
511,496,499,500,pronation
509,495,501,498,pronation
512,497,486,498,pronation
506,490,502,496,pronation
511,496,496,497,pronation
511,492,499,498,pronation
511,497,503,498,pronation
506,491,495,491,pronation
510,497,499,498,pronation
513,492,498,497,pronation
516,497,499,502,pronation
500,487,490,470,pronation
515,498,498,503,pronation
507,493,499,504,pronation
509,495,498,499,pronation
504,490,490,495,pronation
511,497,483,498,pronation
507,493,495,498,pronation
513,497,504,499,pronation
505,491,493,495,pronation
510,497,504,496,pronation
505,494,499,495,pronation
511,496,496,493,pronation
504,491,496,490,pronation
512,497,504,499,pronation
507,496,496,500,pronation
509,496,502,492,pronation
504,490,491,503,pronation
509,496,502,498,pronation
507,495,498,498,pronation
513,497,499,501,pronation
503,489,493,495,pronation
509,496,498,498,pronation
503,494,498,500,pronation
510,497,500,490,pronation
504,491,496,501,pronation
510,497,495,499,pronation
508,496,493,498,pronation
509,496,497,494,pronation
504,490,504,499,pronation
509,496,492,497,pronation
508,497,504,499,pronation
508,496,500,484,pronation
507,493,499,501,pronation
508,495,493,496,pronation
504,493,482,499,pronation
510,497,507,491,pronation
503,490,500,494,pronation
509,497,502,495,pronation
507,497,496,487,pronation
508,496,495,503,pronation
503,491,487,496,pronation
509,495,498,504,pronation
507,497,494,500,pronation
509,496,505,489,pronation
506,492,487,501,pronation
506,497,503,495,pronation
507,496,490,488,pronation
513,501,506,503,pronation
501,490,493,499,pronation
509,497,502,483,pronation
508,496,503,503,pronation
509,497,482,499,pronation
499,490,501,489,pronation
511,497,503,504,pronation
508,494,500,502,pronation
509,497,496,486,pronation
500,491,497,495,pronation
508,496,502,496,pronation
504,495,499,501,pronation
509,496,498,500,pronation
505,492,490,498,pronation
509,497,496,499,pronation
508,496,501,490,pronation
510,497,498,498,pronation
503,492,489,497,pronation
509,496,496,497,pronation
505,496,494,498,pronation
508,497,503,506,pronation
501,490,493,500,pronation
509,497,495,501,pronation
505,497,498,496,pronation
509,496,495,494,pronation
503,491,502,499,pronation
510,498,501,496,pronation
505,495,498,495,pronation
510,497,497,498,pronation
506,492,489,495,pronation
509,497,499,497,pronation
507,495,495,499,pronation
511,498,498,495,pronation
502,490,501,491,pronation
508,496,476,492,pronation
507,496,506,497,pronation
512,498,500,499,pronation
504,492,495,499,pronation
508,496,497,497,pronation
506,497,500,499,pronation
509,497,497,497,pronation
503,492,491,497,pronation
510,497,497,497,pronation
508,497,499,499,pronation
512,498,488,500,pronation
501,490,498,498,pronation
511,497,488,497,pronation
512,499,491,489,pronation
510,498,502,495,pronation
504,491,502,500,pronation
510,497,498,497,pronation
507,497,498,498,pronation
509,497,496,495,pronation
505,492,497,500,pronation
510,497,493,502,pronation
511,498,495,499,pronation
510,498,503,495,pronation
505,491,497,499,pronation
511,498,498,498,pronation
508,495,498,498,pronation
513,497,502,491,pronation
506,490,484,480,pronation
512,500,480,505,pronation
510,493,497,498,pronation
509,496,500,498,pronation
506,492,494,491,pronation
510,497,490,500,pronation
509,496,504,499,pronation
511,497,500,497,pronation
505,491,493,492,pronation
511,497,496,496,pronation
509,496,492,498,pronation
512,498,502,497,pronation
506,492,485,496,pronation
514,499,493,500,pronation
509,494,497,495,pronation
511,498,502,491,pronation
504,490,493,497,pronation
512,498,497,493,pronation
506,495,500,501,pronation
511,496,500,494,pronation
506,492,491,492,pronation
510,496,497,498,pronation
507,496,498,499,pronation
512,498,498,499,pronation
507,492,492,498,pronation
512,497,497,498,pronation
509,496,497,496,pronation
512,497,498,498,pronation
506,492,493,498,pronation
513,497,498,499,pronation
514,493,490,502,pronation
509,495,491,487,pronation
506,492,485,492,pronation
510,497,503,495,pronation
514,494,495,501,pronation
515,500,500,499,pronation
507,491,487,492,pronation
511,498,497,496,pronation
511,495,488,497,pronation
512,497,493,498,pronation
506,492,499,491,pronation
513,498,497,498,pronation
514,496,493,496,pronation
513,499,490,499,pronation
506,492,497,488,pronation
512,497,495,499,pronation
507,494,504,495,pronation
515,500,497,494,pronation
506,493,491,494,pronation
513,497,502,496,pronation
505,494,500,498,pronation
513,498,497,493,pronation
507,492,480,490,pronation
513,497,497,502,pronation
509,496,503,498,pronation
512,498,499,499,pronation
506,492,491,496,pronation
511,497,492,500,pronation
511,497,503,495,pronation
512,498,493,502,pronation
507,493,496,497,pronation
512,497,493,497,pronation
511,498,500,497,pronation
516,498,500,497,pronation
505,492,494,495,pronation
509,498,494,498,pronation
508,496,495,498,pronation
511,497,501,481,pronation
506,492,495,497,pronation
512,497,497,496,pronation
510,498,499,498,pronation
512,498,497,496,pronation
508,495,490,500,pronation
511,496,492,493,pronation
506,495,501,493,pronation
512,497,489,495,pronation
506,493,494,494,pronation
512,498,498,498,pronation
509,494,495,498,pronation
512,497,501,499,pronation
507,492,490,490,pronation
513,497,493,495,pronation
512,498,499,496,pronation
512,497,498,498,pronation
505,491,486,496,pronation
511,497,489,496,pronation
508,497,501,497,pronation
514,498,497,499,pronation
506,491,496,499,pronation
512,498,498,494,pronation
508,496,500,498,pronation
512,496,497,495,pronation
505,491,489,497,pronation
514,498,495,497,pronation
511,497,486,498,pronation
515,498,507,497,pronation
508,491,495,487,pronation
510,496,500,494,pronation
509,497,498,497,pronation
512,497,498,496,pronation
507,491,496,500,pronation
513,496,498,503,pronation
510,496,495,496,pronation
513,497,490,492,pronation
509,491,489,496,pronation
513,496,500,496,pronation
508,495,499,498,pronation
511,496,495,499,pronation
506,491,494,494,pronation
512,495,494,495,pronation
508,494,502,497,pronation
512,496,499,496,pronation
507,492,485,498,pronation
513,496,502,496,pronation
512,495,497,501,pronation
514,496,496,498,pronation
507,489,495,495,pronation
512,496,489,497,pronation
509,494,493,497,pronation
514,495,501,490,pronation
506,488,491,498,pronation
513,495,503,497,pronation
510,494,499,495,pronation
515,495,499,499,pronation
508,489,493,497,pronation
514,495,501,496,pronation
510,496,493,497,pronation
514,495,497,491,pronation
508,489,492,482,pronation
513,494,499,502,pronation
509,494,499,499,pronation
512,494,488,498,pronation
509,488,493,496,pronation
513,493,501,498,pronation
510,494,494,496,pronation
514,493,497,498,pronation
506,488,497,498,pronation
513,494,500,497,pronation
513,493,496,496,pronation
514,493,497,490,pronation
507,486,490,496,pronation
512,493,498,494,pronation
510,493,495,495,pronation
514,494,499,497,pronation
507,487,474,492,pronation
511,492,504,495,pronation
508,491,502,493,pronation
513,493,500,495,pronation
508,487,496,496,pronation
515,493,498,498,pronation
511,491,494,494,pronation
513,491,495,497,pronation
505,487,496,492,pronation
511,492,494,495,pronation
509,492,503,502,pronation
513,492,498,501,pronation
507,486,491,488,pronation
511,491,483,497,pronation
508,489,498,495,pronation
512,492,495,500,pronation
507,485,500,496,pronation
514,491,503,496,pronation
512,488,499,491,pronation
514,491,500,494,pronation
505,485,493,490,pronation
510,489,497,499,pronation
510,485,499,497,pronation
514,489,501,497,pronation
504,481,490,487,pronation
511,488,493,497,pronation
512,486,498,497,pronation
515,489,489,499,pronation
509,483,500,493,pronation
513,487,498,496,pronation
507,485,497,493,pronation
512,487,500,495,pronation
503,483,492,490,pronation
509,487,497,495,pronation
506,484,497,498,pronation
510,487,493,498,pronation
506,480,489,481,pronation
511,486,500,498,pronation
507,483,507,500,pronation
511,485,498,498,pronation
505,479,491,495,pronation
514,484,492,498,pronation
506,479,500,495,pronation
510,482,500,497,pronation
508,478,485,494,pronation
512,481,502,497,pronation
505,477,496,495,pronation
509,478,500,496,pronation
504,473,491,494,pronation
508,477,497,494,pronation
509,476,500,495,pronation
512,479,497,496,pronation
507,470,490,496,pronation
512,476,498,497,pronation
509,474,499,495,pronation
508,473,498,495,pronation
506,470,488,494,pronation
510,472,485,502,pronation
509,472,508,497,pronation
512,471,498,488,pronation
502,462,494,499,pronation
513,470,502,497,pronation
507,468,501,497,pronation
511,469,499,493,pronation
503,461,496,498,pronation
509,466,499,494,pronation
504,463,497,492,pronation
508,465,500,494,pronation
506,460,490,494,pronation
509,464,497,493,pronation
507,462,495,496,pronation
510,461,499,495,pronation
504,458,495,493,pronation
511,463,490,499,pronation
506,460,498,500,pronation
509,461,500,493,pronation
502,454,493,493,pronation
509,460,499,496,pronation
505,458,497,496,pronation
509,459,497,496,pronation
504,453,492,492,pronation
510,458,498,498,pronation
507,458,496,501,pronation
509,458,494,497,pronation
501,450,498,492,pronation
510,457,493,492,pronation
508,457,498,495,pronation
508,456,499,494,pronation
503,450,491,493,pronation
506,454,500,494,pronation
505,454,497,492,pronation
508,453,502,496,pronation
502,449,483,498,pronation
508,454,499,495,pronation
505,450,504,495,pronation
507,453,501,496,pronation
504,448,491,491,pronation
508,451,498,504,pronation
505,452,494,497,pronation
507,452,499,494,pronation
501,446,496,492,pronation
506,451,498,495,pronation
506,451,498,487,pronation
507,451,496,496,pronation
503,447,491,495,pronation
509,453,497,497,pronation
504,450,504,491,pronation
508,451,498,497,pronation
503,446,481,495,pronation
507,450,497,498,pronation
506,451,507,496,pronation
509,451,501,495,pronation
499,446,496,493,pronation
505,450,499,492,pronation
506,450,491,499,pronation
507,450,494,494,pronation
501,446,501,494,pronation
507,450,502,495,pronation
506,450,498,494,pronation
509,450,497,484,pronation
501,444,495,499,pronation
508,450,499,497,pronation
504,448,496,493,pronation
506,450,499,491,pronation
501,445,497,492,pronation
507,449,499,497,pronation
508,447,491,496,pronation
510,451,487,490,pronation
500,444,504,496,pronation
503,447,497,493,pronation
503,445,496,495,pronation
505,449,500,493,pronation
500,443,489,492,pronation
507,449,492,493,pronation
501,445,504,496,pronation
507,449,501,495,pronation
499,443,486,485,pronation
505,449,502,492,pronation
501,446,501,492,pronation
506,448,501,496,pronation
500,444,494,490,pronation
504,447,498,486,pronation
502,447,498,496,pronation
506,449,498,494,pronation
500,445,490,491,pronation
506,449,499,494,pronation
502,448,494,494,pronation
504,448,491,487,pronation
499,442,492,495,pronation
503,448,503,493,pronation
504,450,502,491,pronation
509,449,499,498,pronation
500,445,488,495,pronation
506,448,505,491,pronation
502,449,500,493,pronation
506,449,496,495,pronation
501,443,492,494,pronation
506,450,499,493,pronation
503,450,503,496,pronation
505,451,502,497,pronation
496,443,496,495,pronation
504,449,499,483,pronation
500,448,500,496,pronation
507,450,498,492,pronation
501,444,494,493,pronation
506,450,505,498,pronation
501,448,498,496,pronation
506,450,493,489,pronation
497,444,496,493,pronation
505,449,483,494,pronation
505,451,505,489,pronation
504,449,500,488,pronation
499,444,500,493,pronation
502,448,501,492,pronation
499,446,496,492,pronation
504,450,496,489,pronation
500,445,493,493,pronation
502,450,497,494,pronation
500,448,503,492,pronation
503,450,499,483,pronation
498,446,490,493,pronation
504,452,501,492,pronation
499,447,500,495,pronation
504,452,497,492,pronation
496,444,489,491,pronation
504,450,499,493,pronation
502,448,499,494,pronation
503,450,503,493,pronation
498,446,495,493,pronation
503,451,500,492,pronation
501,451,497,485,pronation
503,451,499,492,pronation
498,446,488,492,pronation
504,452,501,493,pronation
500,451,493,494,pronation
502,452,498,490,pronation
495,445,495,490,pronation
503,451,495,485,pronation
504,451,494,491,pronation
504,453,509,491,pronation
496,447,495,495,pronation
502,450,501,493,pronation
500,451,498,492,pronation
502,452,498,489,pronation
497,446,496,492,pronation
503,453,499,492,pronation
498,452,501,493,pronation
504,453,495,491,pronation
496,446,487,491,pronation
502,451,500,494,pronation
498,453,491,491,pronation
503,454,497,494,pronation
495,448,499,494,pronation
502,455,499,492,pronation
499,451,501,487,pronation
503,453,501,492,pronation
495,448,481,491,pronation
502,454,502,489,pronation
499,453,493,495,pronation
500,453,502,493,pronation
494,448,501,491,pronation
503,454,494,494,pronation
497,453,504,491,pronation
501,455,502,494,pronation
497,450,495,489,pronation
501,454,498,492,pronation
497,454,499,492,pronation
501,455,499,489,pronation
495,450,495,491,pronation
502,456,499,483,pronation
499,456,496,493,pronation
501,455,498,488,pronation
497,449,492,488,pronation
502,456,501,488,pronation
499,454,495,495,pronation
500,457,495,490,pronation
495,451,501,493,pronation
500,456,502,491,pronation
495,454,497,491,pronation
504,457,497,491,pronation
495,452,491,492,pronation
499,457,494,495,pronation
497,455,488,491,pronation
501,456,487,492,pronation
494,451,506,485,pronation
499,455,499,491,pronation
497,456,503,492,pronation
501,457,500,496,pronation
495,451,492,481,pronation
498,457,498,492,pronation
496,458,500,490,pronation
500,460,497,493,pronation
493,453,494,490,pronation
501,459,499,487,pronation
497,458,482,490,pronation
500,459,509,494,pronation
494,454,498,492,pronation
499,459,501,489,pronation
497,461,500,497,pronation
500,459,472,483,pronation
492,453,510,494,pronation
499,459,493,494,pronation
498,460,502,492,pronation
500,459,497,490,pronation
494,454,502,492,pronation
501,460,502,492,pronation
497,456,499,492,pronation
501,460,498,494,pronation
495,454,488,488,pronation
498,461,493,494,pronation
496,457,504,489,pronation
500,461,494,488,pronation
493,454,496,488,pronation
500,461,498,496,pronation
496,457,492,494,pronation
501,463,492,492,pronation
496,457,489,498,pronation
498,461,497,491,pronation
492,459,506,491,pronation
499,461,500,493,pronation
492,456,494,488,pronation
500,463,500,493,pronation
500,463,501,497,pronation
498,463,487,489,pronation
493,455,494,490,pronation
498,462,487,491,pronation
496,461,506,489,pronation
498,463,502,492,pronation
492,457,494,488,pronation
500,463,494,495,pronation
496,462,497,490,pronation
501,463,502,504,pronation
488,455,496,488,pronation
501,465,496,500,pronation
496,464,501,489,pronation
498,464,488,492,pronation
489,457,501,495,pronation
498,464,499,491,pronation
495,463,499,490,pronation
497,464,500,479,pronation
493,458,493,497,pronation
502,466,502,501,pronation
494,463,499,495,pronation
497,464,483,492,pronation
491,456,491,478,pronation
501,466,505,499,pronation
501,462,480,499,pronation
496,465,510,465,pronation
497,460,492,502,pronation
495,464,500,500,pronation
497,464,483,496,pronation
496,467,504,493,pronation
493,461,489,498,pronation
497,464,499,499,pronation
494,462,496,492,pronation
498,465,502,503,pronation
495,460,491,491,pronation
499,467,499,496,pronation
491,462,478,492,pronation
497,466,487,495,pronation
492,460,509,488,pronation
496,465,475,494,pronation
493,465,496,497,pronation
499,469,506,495,pronation
494,463,496,478,pronation
498,465,481,500,pronation
494,464,499,494,pronation
498,467,498,496,pronation
492,462,505,494,pronation
500,468,501,495,pronation
495,468,497,498,pronation
497,469,500,495,pronation
492,463,502,459,pronation
496,468,491,498,pronation
494,468,493,505,pronation
499,469,498,479,pronation
492,464,504,498,pronation
495,468,504,498,pronation
493,467,497,492,pronation
496,470,499,485,pronation
492,464,497,498,pronation
496,470,500,510,pronation
493,467,494,497,pronation
498,467,504,484,pronation
491,464,490,492,pronation
497,468,498,492,pronation
493,470,501,499,pronation
496,469,496,498,pronation
490,465,489,496,pronation
497,469,497,495,pronation
495,470,501,495,pronation
497,470,499,490,pronation
488,466,491,499,pronation
496,469,492,494,pronation
493,471,507,500,pronation
499,470,498,496,pronation
490,465,494,498,pronation
495,469,495,493,pronation
497,470,503,494,pronation
500,474,506,494,pronation
490,465,495,496,pronation
495,473,490,495,pronation
494,469,498,499,pronation
496,471,505,497,pronation
490,465,495,493,pronation
497,471,498,503,pronation
492,470,483,500,pronation
498,474,502,498,pronation
489,464,488,490,pronation
498,472,504,492,pronation
492,470,499,499,pronation
498,474,502,479,pronation
491,467,492,505,pronation
496,472,499,498,pronation
491,471,496,499,pronation
496,473,501,498,pronation
491,467,493,496,pronation
498,474,487,500,pronation
494,474,503,501,pronation
496,473,502,497,pronation
491,467,483,494,pronation
498,474,499,490,pronation
492,473,495,501,pronation
498,475,507,500,pronation
492,468,494,501,pronation
498,472,498,498,pronation
496,473,498,498,pronation
497,476,498,497,pronation
490,469,497,498,pronation
495,474,500,493,pronation
496,474,498,499,pronation
498,473,498,497,pronation
490,469,490,500,pronation
493,474,503,502,pronation
494,474,497,502,pronation
497,476,495,492,pronation
491,470,495,488,pronation
495,474,500,503,pronation
494,473,492,499,pronation
494,475,502,500,pronation
491,469,493,500,pronation
498,476,504,503,pronation
492,474,503,501,pronation
497,476,492,498,pronation
489,470,491,502,pronation
496,476,502,491,pronation
496,477,496,507,pronation
498,476,505,500,pronation
492,472,491,496,pronation
498,476,505,504,pronation
492,474,500,488,pronation
495,474,501,502,pronation
491,471,491,501,pronation
496,477,500,498,pronation
495,471,499,495,pronation
495,476,497,502,pronation
490,471,490,496,pronation
498,476,502,503,pronation
494,476,501,501,pronation
495,477,499,502,pronation
489,471,498,498,pronation
497,476,497,503,pronation
494,475,496,496,pronation
494,478,500,492,pronation
492,474,491,486,pronation
498,477,480,501,pronation
495,474,521,509,pronation
494,478,498,502,pronation
490,472,494,496,pronation
496,478,498,501,pronation
496,474,495,504,pronation
497,478,504,502,pronation
490,471,494,495,pronation
495,477,499,501,pronation
496,474,497,500,pronation
496,479,501,503,pronation
492,473,496,502,pronation
498,479,490,492,pronation
497,477,495,510,pronation
493,476,487,486,pronation
491,474,500,503,pronation
496,481,503,503,pronation
496,477,496,503,pronation
497,479,502,504,pronation
491,473,492,497,pronation
495,479,491,501,pronation
491,476,498,499,pronation
496,479,502,503,pronation
490,473,496,499,pronation
495,479,500,502,pronation
492,476,498,500,pronation
495,477,502,502,pronation
491,473,481,501,pronation
497,482,502,490,pronation
493,478,487,512,pronation
499,482,502,504,pronation
489,474,485,503,pronation
495,480,511,496,pronation
493,480,500,508,pronation
496,480,502,507,pronation
490,475,496,495,pronation
497,480,499,497,pronation
492,479,499,503,pronation
495,480,499,502,pronation
489,474,494,503,pronation
496,481,499,503,pronation
493,481,500,504,pronation
496,481,499,502,pronation
490,475,495,502,pronation
496,482,498,505,pronation
498,481,481,501,pronation
496,481,514,496,pronation
488,475,500,507,pronation
495,482,496,502,pronation
494,480,497,505,pronation
497,482,489,502,pronation
490,476,502,503,pronation
497,482,493,504,pronation
491,478,503,505,pronation
494,483,501,504,pronation
489,475,495,499,pronation
495,481,497,503,pronation
495,479,498,504,pronation
495,482,503,504,pronation
491,477,490,502,pronation
498,482,504,506,pronation
490,475,495,496,pronation
493,481,486,491,pronation
490,476,498,507,pronation
496,482,501,506,pronation
491,481,495,503,pronation
495,484,509,500,pronation
491,476,491,499,pronation
495,483,499,503,pronation
492,482,500,503,pronation
497,483,497,506,pronation
492,478,495,504,pronation
494,483,491,500,pronation
490,481,507,504,pronation
497,483,492,502,pronation
489,476,499,500,pronation
499,484,503,500,pronation
489,482,498,503,pronation
493,482,498,505,pronation
490,478,494,495,pronation
495,482,499,498,pronation
493,480,501,507,pronation
496,484,497,500,pronation
491,478,493,505,pronation
495,483,491,502,pronation
492,481,505,503,pronation
496,484,495,504,pronation
489,479,488,500,pronation
495,484,507,504,pronation
492,480,505,504,pronation
498,484,493,502,pronation
488,477,489,495,pronation
496,484,504,503,pronation
494,483,501,500,pronation
494,483,498,506,pronation
488,478,489,500,pronation
495,485,503,499,pronation
493,483,496,505,pronation
497,485,501,503,pronation
491,479,487,503,pronation
495,485,504,503,pronation
494,484,500,504,pronation
497,486,500,502,pronation
492,480,500,504,pronation
493,483,490,499,pronation
490,483,491,495,pronation
496,487,498,512,pronation
490,479,495,497,pronation
494,483,502,506,pronation
492,484,503,503,pronation
496,485,487,501,pronation
489,480,502,506,pronation
496,485,495,502,pronation
497,485,506,506,pronation
495,485,499,498,pronation
490,479,499,504,pronation
495,484,500,503,pronation
492,485,499,502,pronation
496,485,496,498,pronation
488,479,498,497,pronation
495,485,489,506,pronation
491,481,498,504,pronation
494,486,503,496,pronation
490,480,493,491,pronation
495,485,498,508,pronation
492,485,501,503,pronation
494,486,496,503,pronation
489,480,491,501,pronation
494,487,493,503,pronation
493,484,499,503,pronation
495,486,492,504,pronation
489,480,498,504,pronation
496,486,500,504,pronation
492,485,493,501,pronation
496,486,499,501,pronation
487,481,486,492,pronation
495,486,503,506,pronation
491,485,503,498,pronation
495,486,502,505,pronation
490,480,490,500,pronation
495,487,498,499,pronation
492,486,501,505,pronation
496,486,496,503,pronation
488,479,493,509,pronation
493,486,501,498,pronation
493,486,497,508,pronation
494,488,502,505,pronation
488,481,493,503,pronation
494,486,499,502,pronation
492,487,500,504,pronation
494,486,498,502,pronation
488,480,494,500,pronation
494,488,500,501,pronation
491,486,488,505,pronation
494,487,502,502,pronation
488,482,476,501,pronation
494,486,498,501,pronation
490,487,506,480,pronation
496,489,498,505,pronation
490,483,503,504,pronation
493,488,497,504,pronation
491,486,497,502,pronation
493,487,504,498,pronation
488,481,496,502,pronation
495,487,499,501,pronation
491,486,498,503,pronation
495,488,501,501,pronation
487,481,481,502,pronation
495,488,495,503,pronation
489,485,504,501,pronation
492,487,500,502,pronation
486,482,494,501,pronation
492,488,496,504,pronation
488,486,496,501,pronation
491,486,501,487,pronation
487,482,493,504,pronation
494,489,500,505,pronation
489,488,500,503,pronation
493,488,500,501,pronation
486,481,491,506,pronation
489,487,492,490,pronation
491,489,491,507,pronation
493,489,503,500,pronation
487,483,484,504,pronation
491,488,504,502,pronation
487,485,503,500,pronation
491,488,497,500,pronation
485,483,492,486,pronation
491,489,500,510,pronation
489,486,500,502,pronation
492,489,499,503,pronation
484,482,491,506,pronation
490,487,500,500,pronation
489,488,479,503,pronation
495,489,502,503,pronation
488,484,496,500,pronation
490,490,500,488,pronation
484,488,496,502,pronation
489,487,480,502,pronation
485,483,502,502,pronation
489,488,502,501,pronation
489,489,503,501,pronation
492,489,494,505,pronation
484,482,499,502,pronation
490,489,501,491,pronation
487,488,488,506,pronation
490,488,505,497,pronation
486,484,506,505,pronation
490,489,495,501,pronation
489,489,502,502,pronation
490,489,497,498,pronation
485,483,494,496,pronation
490,490,498,505,pronation
487,488,488,509,pronation
488,489,505,507,pronation
484,483,495,500,pronation
488,490,492,500,pronation
485,489,496,502,pronation
490,490,504,504,pronation
483,484,495,497,pronation
490,489,494,502,pronation
486,490,502,500,pronation
487,489,501,495,pronation
482,484,492,501,pronation
490,491,493,503,pronation
486,489,497,481,pronation
489,489,500,502,pronation
483,483,496,502,pronation
488,490,507,503,pronation
485,488,500,503,pronation
490,491,498,506,pronation
484,484,481,498,pronation
488,488,501,502,pronation
485,489,499,488,pronation
489,491,502,506,pronation
481,485,496,503,pronation
488,489,493,501,pronation
488,490,499,500,pronation
487,488,506,493,pronation
485,484,494,502,pronation
488,489,499,499,pronation
486,490,500,501,pronation
488,490,498,501,pronation
482,485,493,499,pronation
486,488,495,503,pronation
484,489,501,504,pronation
488,490,492,500,pronation
483,485,489,504,pronation
489,491,499,500,pronation
484,491,500,504,pronation
490,490,500,506,pronation
478,483,496,492,pronation
487,491,502,504,pronation
485,491,498,503,pronation
489,491,504,500,pronation
482,485,496,501,pronation
488,490,499,501,pronation
486,489,500,501,pronation
487,490,491,495,pronation
483,485,503,496,pronation
490,491,499,504,pronation
484,489,494,500,pronation
489,491,496,511,pronation
482,483,487,494,pronation
489,491,499,504,pronation
486,490,511,503,pronation
488,490,501,504,pronation
484,485,486,494,pronation
488,491,492,501,pronation
484,489,507,500,pronation
488,490,502,497,pronation
484,485,494,503,pronation
490,492,495,500,pronation
484,488,501,504,pronation
488,490,499,501,pronation
481,485,479,496,pronation
487,490,504,489,pronation
485,489,498,497,pronation
491,494,498,508,pronation
482,486,492,494,pronation
488,491,499,501,pronation
486,491,500,492,pronation
488,492,491,507,pronation
486,487,490,503,pronation
488,492,506,503,pronation
486,491,488,502,pronation
488,491,498,500,pronation
483,485,496,499,pronation
490,492,504,502,pronation
488,492,498,500,pronation
489,492,496,498,pronation
482,484,502,506,pronation
490,491,498,496,pronation
487,490,499,499,pronation
488,491,501,483,pronation
485,487,492,504,pronation
