sEMG1,sEMG2,sEMG3,sEMG4,x,y,z,training_labels
499,495,492,492,2194,-3052,1306,supination
502,498,498,493,2226,-3088,1302,supination
501,494,492,493,2282,-3080,1286,supination
500,497,496,492,2234,-3088,1318,supination
501,498,496,493,2252,-3108,1302,supination
500,497,494,493,2278,-3118,1338,supination
500,497,493,491,2326,-3088,1314,supination
499,497,498,494,2302,-3088,1324,supination
499,494,492,491,2282,-3084,1362,supination
500,498,496,494,2214,-3024,1396,supination
502,493,492,495,2174,-3014,1398,supination
499,496,493,491,2154,-3022,1384,supination
501,498,492,492,2182,-3028,1340,supination
500,496,498,493,2164,-3038,1336,supination
501,493,492,490,2192,-3068,1308,supination
501,498,495,494,2238,-3094,1314,supination
500,492,492,493,2284,-3100,1336,supination
499,497,493,492,2294,-3098,1370,supination
501,492,492,492,2262,-3058,1406,supination
499,495,492,491,2238,-3046,1402,supination
500,497,496,493,2210,-3036,1420,supination
500,493,492,493,2206,-3052,1410,supination
500,497,494,493,2194,-3062,1372,supination
500,498,493,493,2192,-3040,1360,supination
500,496,493,492,2170,-3038,1344,supination
499,496,492,492,2176,-3050,1354,supination
500,497,498,495,2168,-3016,1356,supination
500,493,492,491,2158,-3026,1314,supination
502,497,494,493,2126,-3044,1350,supination
502,492,492,492,2164,-3050,1356,supination
499,496,494,492,2172,-3054,1320,supination
501,497,493,493,2190,-3044,1318,supination
500,496,494,494,2176,-3062,1324,supination
500,497,493,492,2174,-3046,1354,supination
501,497,493,494,2172,-3072,1374,supination
499,497,492,492,2204,-3058,1362,supination
501,498,498,494,2194,-3072,1374,supination
500,494,492,493,2174,-3076,1358,supination
501,496,496,492,2168,-3072,1340,supination
501,494,492,494,2162,-3054,1348,supination
502,497,494,493,2174,-3050,1358,supination
499,496,494,491,2144,-3072,1320,supination
501,497,498,497,2134,-3090,1316,supination
501,497,493,493,2184,-3066,1390,supination
500,497,498,492,2204,-3014,1382,supination
499,494,492,494,2202,-3046,1372,supination
498,496,495,492,2192,-3058,1352,supination
501,497,494,495,2176,-3044,1426,supination
501,497,494,494,2158,-2982,1444,supination
499,496,494,492,2136,-2978,1420,supination
501,497,498,497,2116,-2960,1426,supination
501,497,493,493,2088,-2942,1416,supination
501,494,492,492,2096,-3012,1422,supination
498,494,492,493,2106,-3032,1410,supination
498,492,492,493,2176,-3058,1424,supination
500,496,495,493,2216,-3076,1410,supination
501,497,494,494,2216,-3124,1414,supination
499,496,493,492,2212,-3118,1418,supination
499,496,498,494,2174,-3124,1454,supination
499,493,492,492,2124,-3072,1438,supination
499,496,496,492,2082,-3014,1404,supination
502,492,492,494,2010,-2990,1428,supination
500,496,494,492,1950,-2950,1438,supination
498,496,493,494,1920,-2956,1414,supination
501,497,493,495,1970,-2960,1414,supination
499,495,493,492,2008,-2974,1410,supination
500,496,498,493,2080,-3024,1388,supination
499,493,492,492,2166,-3072,1316,supination
500,496,496,493,2206,-3140,1262,supination
501,493,492,494,2196,-3210,1196,supination
498,496,495,493,2198,-3322,1200,supination
499,491,492,492,2206,-3260,1230,supination
501,496,494,495,2198,-3230,1264,supination
499,496,495,492,2220,-3112,1340,supination
498,496,494,493,2198,-3076,1366,supination
503,496,493,494,2216,-3022,1364,supination
499,495,498,493,2210,-3012,1374,supination
499,495,492,494,2220,-2994,1416,supination
500,496,498,493,2232,-2972,1402,supination
499,492,492,492,2264,-2970,1360,supination
499,496,496,494,2220,-2890,1424,supination
499,491,492,492,2270,-2888,1414,supination
499,496,494,492,2236,-2976,1416,supination
500,497,494,493,2220,-3042,1372,supination
499,496,498,494,2276,-3058,1348,supination
501,496,493,492,2308,-3080,1314,supination
500,497,498,495,2344,-3094,1284,supination
498,492,492,492,2318,-3066,1334,supination
498,496,496,494,2438,-3110,1274,supination
500,496,495,495,2350,-3050,1260,supination
500,496,495,492,2318,-3036,1250,supination
500,496,494,494,2278,-3036,1270,supination
499,496,498,494,2216,-3030,1266,supination
499,496,493,492,2250,-3012,1288,supination
501,495,492,495,2298,-3010,1266,supination
498,493,492,492,2348,-3084,1268,supination
502,497,497,494,2376,-3124,1266,supination
501,496,496,495,2368,-3082,1324,supination
499,491,492,492,2360,-3062,1300,supination
502,498,494,495,2376,-3070,1318,supination
501,496,498,496,2340,-3058,1312,supination
500,495,492,492,2288,-3060,1300,supination
500,496,497,495,2232,-3006,1320,supination
500,491,492,492,2222,-2980,1338,supination
501,496,494,493,2262,-2936,1344,supination
499,496,493,493,2290,-3004,1308,supination
500,495,498,493,2286,-2990,1322,supination
501,493,492,493,2300,-3014,1314,supination
500,495,495,494,2322,-3032,1288,supination
499,490,492,493,2302,-3016,1318,supination
501,496,494,495,2288,-3028,1262,supination
498,495,493,492,2284,-3028,1278,supination
500,496,498,494,2256,-3052,1282,supination
500,492,492,495,2278,-3062,1280,supination
500,495,498,493,2220,-3036,1308,supination
501,492,492,495,2202,-3000,1322,supination
501,496,495,493,2218,-2986,1330,supination
499,490,492,491,2234,-3030,1290,supination
502,496,493,495,2234,-3028,1298,supination
502,495,498,494,2264,-3000,1288,supination
500,494,492,492,2236,-2952,1322,supination
499,496,498,495,2206,-2932,1334,supination
500,492,492,492,2200,-2942,1364,supination
501,495,496,493,2194,-2976,1374,supination
501,496,495,493,2234,-2976,1358,supination
499,495,494,492,2286,-3010,1296,supination
501,496,494,493,2292,-3002,1292,supination
502,496,498,496,2290,-2984,1326,supination
498,495,493,493,2236,-2996,1334,supination
499,495,492,494,2230,-2956,1306,supination
499,492,492,493,2220,-2978,1294,supination
501,493,492,492,2210,-2998,1306,supination
502,496,497,495,2226,-3024,1290,supination
499,490,492,491,2244,-3014,1294,supination
502,497,495,494,2234,-2996,1288,supination
501,491,492,494,2216,-3010,1294,supination
500,495,493,492,2212,-3016,1276,supination
501,496,493,494,2216,-3030,1292,supination
499,495,493,493,2254,-2996,1314,supination
500,495,493,492,2284,-2998,1300,supination
502,496,498,495,2318,-3036,1304,supination
499,490,492,493,2278,-3008,1342,supination
499,495,495,493,2240,-2990,1364,supination
502,491,492,495,2196,-2980,1340,supination
499,495,494,491,2202,-2992,1324,supination
502,490,492,493,2136,-2938,1342,supination
500,495,493,493,2172,-2922,1328,supination
499,495,493,492,2162,-2960,1312,supination
500,496,498,495,2196,-2962,1332,supination
499,491,492,493,2196,-2994,1340,supination
500,495,496,492,2200,-3010,1328,supination
501,491,492,494,2218,-3028,1332,supination
500,495,494,492,2268,-3078,1324,supination
501,496,493,494,2240,-3078,1326,supination
503,495,493,495,2222,-3046,1330,supination
499,495,493,491,2206,-3028,1318,supination
499,495,493,494,2206,-3078,1294,supination
500,494,492,492,2232,-3092,1318,supination
500,494,496,493,2226,-3072,1314,supination
501,491,492,496,2232,-3054,1290,supination
501,495,496,493,2242,-3024,1314,supination
501,490,492,493,2288,-3012,1312,supination
503,495,494,495,2236,-3026,1302,supination
499,494,494,492,2188,-3046,1342,supination
501,495,493,492,2146,-3040,1336,supination
501,495,493,495,2174,-3036,1324,supination
501,494,498,493,2192,-3040,1324,supination
501,492,492,494,2216,-3054,1322,supination
502,494,497,494,2238,-3074,1318,supination
499,491,492,492,2230,-3028,1336,supination
501,495,495,494,2222,-3028,1376,supination
501,494,494,493,2222,-3030,1368,supination
501,495,494,494,2232,-3084,1352,supination
499,494,493,493,2246,-3066,1362,supination
500,494,498,494,2270,-3062,1294,supination
501,493,492,495,2278,-3046,1364,supination
498,495,498,493,2286,-3078,1332,supination
500,491,492,492,2232,-3104,1304,supination
505,495,496,496,2192,-3074,1308,supination
499,490,492,492,2190,-3032,1366,supination
501,494,495,493,2202,-3020,1332,supination
502,495,494,495,2210,-3040,1320,supination
499,494,498,494,2226,-3048,1330,supination
502,495,493,494,2250,-3044,1314,supination
501,495,498,496,2240,-3036,1306,supination
501,491,492,493,2214,-3046,1304,supination
500,494,495,495,2194,-3048,1346,supination
501,494,494,493,2198,-3022,1330,supination
499,494,493,491,2216,-3032,1326,supination
503,495,493,494,2230,-3018,1340,supination
502,493,498,493,2206,-3036,1346,supination
498,492,492,493,2220,-3022,1346,supination
500,494,495,494,2240,-2994,1326,supination
500,488,492,492,2280,-3046,1314,supination
501,494,493,493,2302,-3074,1330,supination
501,495,492,493,2328,-3080,1314,supination
500,491,492,493,2326,-3036,1312,supination
503,492,492,495,2232,-3022,1284,supination
501,491,492,493,2200,-2994,1274,supination
499,489,492,493,2218,-2996,1314,supination
501,494,494,495,2172,-2974,1310,supination
499,493,498,496,2180,-2976,1302,supination
500,494,492,493,2248,-2974,1314,supination
501,494,498,496,2262,-3012,1274,supination
499,490,492,491,2280,-3052,1280,supination
500,494,494,494,2256,-3034,1304,supination
500,493,494,493,2288,-3020,1322,supination
502,493,498,495,2270,-3018,1324,supination
499,494,493,494,2234,-3040,1328,supination
499,493,498,494,2244,-3040,1350,supination
500,492,492,492,2280,-3048,1346,supination
502,491,492,494,2320,-3050,1312,supination
500,493,496,492,2322,-3042,1312,supination
501,489,492,493,2326,-3056,1328,supination
499,494,494,494,2250,-3024,1336,supination
500,489,492,493,2232,-3022,1302,supination
501,495,493,495,2208,-2966,1316,supination
501,494,493,493,2198,-2976,1330,supination
500,494,493,492,2218,-3012,1318,supination
502,493,492,494,2196,-3002,1290,supination
499,494,498,494,2200,-3008,1282,supination
500,490,492,493,2212,-3038,1294,supination
501,494,496,495,2244,-3042,1322,supination
500,489,492,491,2254,-3018,1324,supination
500,495,494,494,2250,-3040,1326,supination
500,489,492,492,2294,-3064,1304,supination
500,494,493,493,2298,-3048,1322,supination
502,495,493,494,2286,-3044,1342,supination
502,492,492,492,2254,-3052,1334,supination
500,491,492,492,2266,-3056,1318,supination
501,494,496,494,2288,-3056,1268,supination
500,489,492,492,2240,-3026,1288,supination
501,495,494,494,2240,-3002,1320,supination
501,489,492,494,2262,-3000,1342,supination
500,494,493,493,2284,-3024,1312,supination
501,495,498,494,2288,-3062,1290,supination
500,489,492,492,2254,-3036,1300,supination
500,494,495,492,2230,-3014,1326,supination
501,491,492,494,2220,-3044,1322,supination
500,494,494,493,2230,-3058,1304,supination
500,495,493,494,2242,-3042,1308,supination
502,495,498,496,2218,-3024,1314,supination
499,491,492,490,2186,-3030,1324,supination
499,495,497,494,2214,-3042,1326,supination
501,490,492,493,2238,-3024,1340,supination
501,495,496,493,2278,-3038,1322,supination
502,490,492,494,2280,-3052,1342,supination
501,494,494,492,2242,-3054,1354,supination
502,495,493,492,2242,-3066,1368,supination
499,495,498,494,2240,-3064,1328,supination
501,491,492,493,2266,-3094,1310,supination
499,495,497,492,2306,-3120,1286,supination
503,490,492,494,2330,-3140,1312,supination
499,494,494,491,2264,-3096,1326,supination
502,495,493,494,2272,-3092,1334,supination
500,494,498,495,2208,-3050,1340,supination
500,495,492,492,2202,-3026,1352,supination
502,495,498,495,2216,-3060,1388,supination
500,490,492,492,2238,-3058,1348,supination
503,495,494,493,2228,-3054,1348,supination
502,496,494,493,2234,-3078,1308,supination
497,495,498,494,2240,-3082,1272,supination
501,494,492,493,2240,-3100,1278,supination
499,494,498,493,2208,-3076,1328,supination
500,491,492,492,2186,-2984,1334,supination
501,495,496,494,2172,-2948,1362,supination
499,490,492,490,2174,-2984,1352,supination
502,495,494,492,2214,-2984,1308,supination
498,494,494,493,2204,-2972,1320,supination
500,494,498,493,2212,-2990,1336,supination
501,495,493,493,2236,-3020,1296,supination
501,495,498,493,2264,-3034,1254,supination
499,491,492,491,2244,-3032,1312,supination
500,495,496,494,2272,-3020,1286,supination
499,495,496,492,2310,-3046,1256,supination
500,495,495,493,2304,-3062,1310,supination
502,496,494,495,2304,-3040,1322,supination
498,495,498,494,2282,-3010,1282,supination
499,495,492,493,2258,-3006,1262,supination
501,495,498,494,2220,-2944,1308,supination
499,492,492,490,2192,-2924,1322,supination
500,496,496,492,2164,-2902,1316,supination
500,491,492,492,2164,-2888,1320,supination
501,495,494,491,2148,-2920,1290,supination
501,495,493,494,2190,-2962,1276,supination
500,495,498,492,2204,-3002,1292,supination
499,492,492,493,2290,-2984,1294,supination
501,495,495,494,2298,-2976,1292,supination
499,489,492,492,2316,-3000,1260,supination
499,495,494,492,2312,-3004,1262,supination
501,495,493,493,2290,-2994,1298,supination
500,494,493,492,2240,-2976,1286,supination
500,493,492,493,2240,-2978,1306,supination
499,495,495,493,2300,-2956,1310,supination
500,491,492,491,2324,-2976,1280,supination
502,496,494,493,2318,-2982,1256,supination
498,490,492,491,2252,-2976,1284,supination
500,495,493,492,2218,-2966,1286,supination
499,489,492,495,2210,-2974,1270,supination
501,492,492,491,2268,-2990,1290,supination
501,492,492,493,2302,-3016,1272,supination
502,496,496,493,2326,-3022,1274,supination
499,491,492,491,2316,-3012,1292,supination
502,495,495,493,2288,-3024,1304,supination
498,490,492,493,2270,-3006,1278,supination
501,495,493,492,2256,-2992,1314,supination
501,496,493,492,2262,-2976,1312,supination
498,495,493,490,2266,-2972,1300,supination
501,494,492,492,2248,-2992,1252,supination
500,495,498,494,2280,-3006,1280,supination
500,492,492,491,2284,-3008,1244,supination
501,496,494,493,2304,-3032,1256,supination
500,496,493,492,2314,-3022,1272,supination
501,496,493,493,2296,-3038,1254,supination
501,496,492,494,2306,-3030,1286,supination
498,495,498,494,2348,-3032,1292,supination
500,492,492,493,2346,-3036,1304,supination
501,496,496,494,2332,-3010,1326,supination
499,491,492,491,2266,-2962,1330,supination
501,495,494,493,2220,-2968,1310,supination
501,492,492,493,2188,-2978,1312,supination
500,495,495,490,2212,-2968,1324,supination
501,491,492,493,2228,-2990,1294,supination
498,495,493,491,2306,-3054,1272,supination
501,496,493,492,2346,-3078,1274,supination
499,496,498,494,2374,-3096,1272,supination
499,493,492,491,2384,-3112,1310,supination
503,496,496,493,2398,-3092,1288,supination
500,492,492,493,2400,-3082,1316,supination
499,495,494,491,2348,-3036,1322,supination
501,491,492,492,2268,-2998,1336,supination
500,496,493,492,2222,-2978,1340,supination
500,495,493,491,2214,-2956,1318,supination
501,496,498,493,2262,-2926,1348,supination
499,492,492,491,2252,-2944,1324,supination
501,496,496,492,2298,-2960,1316,supination
499,492,492,493,2306,-2998,1350,supination
501,495,495,491,2336,-3002,1312,supination
501,491,492,492,2358,-3064,1242,supination
499,496,494,492,2340,-3072,1270,supination
500,496,493,490,2340,-3084,1276,supination
500,496,498,494,2324,-3062,1264,supination
499,494,492,492,2292,-3044,1260,supination
501,496,497,493,2292,-3004,1262,supination
500,492,492,493,2276,-2978,1294,supination
500,495,495,493,2204,-2968,1300,supination
500,491,492,491,2206,-2972,1326,supination
501,496,493,493,2220,-2970,1324,supination
500,496,493,492,2230,-2986,1274,supination
501,497,498,493,2276,-2954,1316,supination
500,494,492,492,2302,-2990,1324,supination
499,496,497,491,2266,-2974,1342,supination
502,492,492,493,2254,-2978,1334,supination
499,496,495,492,2224,-3002,1280,supination
500,495,494,490,2204,-2984,1330,supination
499,496,498,495,2194,-2940,1326,supination
498,496,493,491,2220,-2924,1342,supination
500,496,498,494,2262,-2958,1322,supination
503,492,492,492,2326,-2970,1352,supination
500,496,496,491,2344,-2956,1368,supination
501,497,495,493,2316,-2998,1306,supination
500,496,496,493,2298,-3022,1294,supination
499,496,496,492,2310,-3046,1318,supination
504,492,492,493,2332,-3032,1346,supination
497,496,494,492,2322,-3068,1292,supination
499,496,498,495,2322,-3088,1316,supination
501,497,492,494,2324,-3066,1338,supination
498,496,498,491,2356,-3056,1344,supination
500,493,492,493,2344,-3028,1314,supination
500,496,495,493,2328,-3028,1314,supination
499,496,493,491,2328,-3018,1318,supination
500,497,493,492,2316,-2990,1290,supination
498,496,493,491,2294,-3036,1276,supination
499,496,498,492,2264,-3006,1292,supination
500,493,492,491,2286,-2976,1326,supination
500,496,495,491,2320,-2974,1336,supination
498,492,492,494,2312,-3010,1322,supination
500,497,494,493,2296,-3012,1344,supination
498,491,492,491,2292,-3024,1322,supination
502,497,492,494,2262,-3024,1314,supination
498,495,492,491,2250,-3026,1292,supination
499,493,492,491,2284,-3032,1320,supination
500,492,492,493,2322,-3028,1316,supination
499,496,495,492,2342,-3046,1292,supination
499,492,492,492,2348,-3014,1314,supination
499,497,494,493,2366,-3014,1332,supination
500,491,492,492,2346,-3050,1316,supination
503,497,493,492,2326,-3036,1304,supination
498,498,493,494,2316,-3018,1302,supination
499,493,493,490,2288,-3004,1324,supination
500,493,492,493,2274,-3012,1298,supination
498,496,497,492,2282,-3016,1308,supination
500,493,492,492,2280,-3006,1312,supination
502,497,494,493,2304,-2990,1318,supination
500,491,492,491,2326,-2976,1364,supination
502,498,493,492,2350,-2994,1304,supination
498,497,493,494,2360,-3016,1284,supination
501,496,493,492,2328,-3032,1284,supination
499,495,492,492,2282,-3036,1290,supination
500,496,496,493,2252,-3008,1322,supination
500,492,492,491,2276,-2988,1342,supination
501,497,495,494,2312,-2958,1368,supination
502,492,492,492,2324,-2974,1334,supination
498,496,495,491,2340,-2992,1330,supination
498,492,492,493,2346,-2990,1340,supination
499,496,494,491,2358,-2962,1376,supination
499,496,493,492,2358,-2982,1296,supination
500,497,492,492,2368,-2992,1270,supination
500,493,492,492,2306,-3012,1234,supination
503,497,497,495,2244,-2984,1284,supination
502,493,492,492,2268,-2986,1264,supination
500,497,494,491,2290,-2974,1254,supination
502,492,492,492,2332,-2950,1232,supination
499,496,492,493,2324,-2944,1236,supination
499,496,492,492,2250,-2904,1278,supination
500,494,492,493,2232,-2864,1316,supination
499,493,492,492,2218,-2866,1304,supination
502,497,495,493,2288,-2916,1282,supination
500,492,492,492,2332,-2970,1270,supination
502,496,495,492,2352,-2982,1336,supination
500,491,492,492,2380,-2976,1350,supination
498,496,493,493,2322,-2976,1358,supination
498,491,492,490,2346,-2988,1396,supination
499,496,492,493,2350,-2986,1300,supination
498,494,493,490,2216,-2968,1326,supination
500,497,498,493,2194,-2918,1282,supination
499,493,492,492,2176,-2972,1262,supination
498,496,496,491,2178,-2964,1274,supination
500,492,492,492,2236,-2988,1268,supination
500,496,494,492,2290,-2978,1262,supination
499,491,492,491,2284,-3012,1270,supination
501,497,493,493,2300,-3022,1266,supination
501,496,493,492,2284,-3024,1272,supination
501,497,492,492,2248,-3002,1320,supination
499,494,492,494,2200,-3008,1308,supination
501,497,496,491,2264,-3052,1268,supination
500,493,492,493,2304,-3076,1272,supination
500,497,495,492,2280,-3060,1284,supination
500,492,492,491,2296,-3032,1312,supination
501,497,494,493,2266,-2998,1316,supination
500,497,493,492,2284,-3022,1330,supination
500,497,493,492,2280,-2994,1338,supination
500,495,492,492,2248,-2966,1368,supination
500,496,493,492,2276,-2928,1384,supination
499,497,493,492,2270,-2926,1358,supination
502,497,498,495,2268,-2954,1356,supination
498,492,492,490,2326,-3000,1356,supination
500,497,495,494,2362,-2990,1340,supination
500,493,492,492,2364,-3010,1314,supination
500,497,495,492,2370,-2998,1320,supination
502,498,493,494,2364,-3022,1322,supination
500,496,493,492,2378,-3028,1296,supination
501,495,492,492,2362,-3034,1276,supination
498,497,497,491,2344,-3026,1280,supination
500,493,492,492,2360,-3026,1274,supination
502,498,494,493,2352,-2978,1312,supination
500,492,492,492,2320,-2930,1286,supination
499,497,493,492,2306,-2912,1304,supination
500,494,492,493,2250,-2902,1304,supination
499,497,495,492,2224,-2886,1308,supination
500,492,492,492,2254,-2896,1346,supination
503,497,493,494,2306,-2918,1348,supination
499,497,498,493,2356,-2968,1316,supination
501,497,492,493,2368,-2932,1298,supination
500,498,498,495,2424,-2998,1294,supination
499,492,492,491,2418,-3028,1260,supination
504,498,494,494,2364,-2990,1278,supination
498,498,494,491,2350,-2980,1282,supination
500,496,497,494,2354,-2994,1258,supination
503,498,492,494,2318,-2948,1312,supination
500,497,498,493,2292,-2924,1306,supination
502,494,491,491,2296,-2944,1278,supination
501,497,496,493,2306,-2978,1278,supination
501,497,496,491,2314,-2944,1302,supination
500,498,495,492,2298,-2956,1302,supination
501,497,494,492,2346,-2958,1222,supination
498,491,492,490,2350,-2952,1376,supination
501,498,493,492,2328,-2970,1328,supination
498,491,492,492,2340,-2938,1314,supination
500,497,492,491,2366,-2980,1320,supination
501,497,498,493,2370,-2996,1306,supination
499,494,492,491,2346,-3010,1302,supination
501,494,492,492,2346,-2980,1294,supination
499,497,496,493,2324,-2952,1322,supination
499,493,492,490,2330,-2970,1320,supination
500,497,495,492,2328,-2996,1306,supination
499,493,492,491,2360,-3038,1310,supination
500,497,494,491,2410,-3034,1296,supination
500,492,491,491,2404,-3012,1290,supination
500,496,492,491,2380,-2992,1280,supination
498,497,492,491,2306,-2962,1300,supination
501,496,492,492,2278,-2978,1322,supination
495,494,492,491,2298,-2986,1324,supination
501,497,495,493,2326,-3010,1294,supination
499,492,492,491,2376,-3052,1308,supination
499,497,493,491,2396,-3018,1312,supination
502,492,492,493,2378,-3026,1294,supination
500,496,493,490,2350,-2982,1304,supination
501,495,491,493,2244,-3014,1328,supination
499,493,491,492,2280,-2982,1328,supination
499,496,493,490,2312,-3026,1294,supination
499,498,494,492,2352,-3016,1284,supination
499,492,491,492,2338,-3030,1302,supination
500,496,493,490,2314,-3006,1298,supination
501,497,497,494,2314,-2994,1318,supination
500,493,492,490,2312,-3006,1316,supination
499,496,493,491,2284,-3004,1312,supination
503,497,493,492,2292,-3022,1280,supination
498,496,494,490,2340,-3028,1282,supination
500,497,493,491,2282,-2996,1280,supination
499,497,497,493,2296,-2964,1314,supination
499,493,491,491,2270,-2936,1292,supination
499,497,494,490,2258,-2958,1310,supination
500,492,492,491,2326,-2990,1294,supination
499,496,493,491,2326,-3010,1256,supination
501,498,493,491,2300,-2990,1284,supination
498,496,493,491,2306,-2948,1276,supination
499,496,492,490,2306,-2956,1288,supination
501,498,498,493,2284,-2938,1300,supination
500,493,492,491,2246,-2886,1314,supination
500,497,496,492,2248,-2844,1352,supination
500,493,492,491,2218,-2830,1350,supination
501,496,495,491,2206,-2844,1360,supination
498,496,494,492,2228,-2852,1338,supination
499,497,492,491,2288,-2886,1310,supination
499,496,493,490,2360,-2932,1300,supination
501,497,493,492,2386,-2934,1312,supination
499,496,492,492,2396,-2936,1306,supination
499,496,497,493,2398,-2954,1284,supination
502,497,493,492,2380,-2994,1266,supination
500,497,497,492,2324,-2982,1310,supination
500,497,497,491,2276,-2948,1262,supination
500,494,492,492,2320,-2968,1272,supination
502,497,495,491,2364,-2966,1284,supination
499,492,491,492,2374,-2976,1312,supination
499,496,493,491,2348,-2976,1306,supination
501,492,491,491,2348,-2956,1320,supination
500,497,493,493,2342,-2978,1326,supination
501,497,493,490,2294,-3034,1286,supination
499,497,492,490,2370,-3016,1368,supination
500,493,491,492,2344,-3046,1282,supination
498,496,491,490,2406,-3056,1306,supination
503,493,492,491,2408,-3068,1316,supination
498,497,493,492,2372,-3052,1308,supination
500,497,496,491,2348,-3050,1314,supination
501,494,492,492,2336,-3038,1296,supination
500,496,494,491,2340,-3014,1314,supination
501,497,493,490,2362,-2986,1336,supination
500,498,493,492,2356,-2976,1340,supination
500,496,491,490,2362,-2998,1352,supination
500,497,499,492,2348,-2996,1344,supination
501,494,492,492,2328,-2960,1328,supination
499,497,494,491,2300,-2978,1318,supination
502,492,492,492,2290,-2960,1342,supination
500,497,494,490,2322,-3010,1326,supination
499,497,490,490,2324,-3008,1344,supination
500,497,491,492,2340,-2966,1316,supination
502,495,492,491,2356,-2946,1334,supination
499,497,496,492,2348,-2948,1344,supination
499,493,490,491,2360,-2986,1302,supination
499,497,493,491,2346,-3000,1276,supination
501,493,491,491,2320,-2992,1280,supination
501,497,493,492,2332,-2990,1300,supination
499,497,492,489,2254,-3006,1276,supination
501,498,492,492,2344,-2968,1250,supination
500,497,493,491,2264,-3016,1276,supination
501,498,490,492,2248,-2910,1264,supination
501,497,494,491,2244,-2984,1282,supination
499,496,498,491,2236,-2940,1280,supination
500,494,490,493,2298,-2928,1296,supination
501,498,497,492,2384,-2912,1318,supination
499,492,491,490,2338,-2900,1314,supination
500,497,496,494,2330,-2906,1314,supination
499,496,494,491,2292,-2916,1332,supination
501,497,493,491,2264,-2924,1276,supination
500,497,493,493,2324,-2972,1272,supination
499,496,498,493,2336,-3000,1228,supination
501,497,493,491,2354,-3018,1284,supination
499,497,498,493,2374,-3008,1274,supination
499,493,490,491,2388,-2984,1314,supination
501,497,496,493,2384,-2976,1312,supination
500,496,493,493,2384,-2980,1298,supination
500,497,497,494,2350,-3008,1296,supination
502,497,492,493,2340,-3028,1268,supination
500,496,498,493,2348,-3004,1232,supination
500,493,488,492,2326,-3048,1236,supination
501,497,496,492,2340,-3064,1280,supination
499,491,490,490,2336,-3012,1310,supination
501,497,491,492,2350,-2980,1326,supination
499,497,493,492,2376,-2938,1302,supination
499,496,497,492,2378,-2960,1288,supination
501,495,492,492,2376,-2910,1326,supination
498,497,497,492,2308,-2902,1380,supination
500,491,491,492,2304,-2852,1406,supination
500,497,494,492,2320,-2844,1424,supination
498,496,493,492,2352,-2808,1346,supination
500,497,489,491,2328,-2946,1332,supination
500,497,493,492,2336,-2930,1320,supination
500,496,497,493,2336,-2994,1294,supination
500,493,491,492,2324,-3012,1264,supination
499,496,495,494,2346,-3064,1270,supination
502,497,494,491,2366,-3052,1250,supination
499,497,493,492,2356,-3062,1220,supination
499,496,493,491,2364,-3020,1262,supination
501,497,497,493,2334,-2996,1286,supination
501,495,493,493,2266,-2978,1278,supination
501,495,497,492,2244,-2930,1284,supination
501,496,492,492,2280,-2916,1344,supination
500,497,498,492,2268,-2912,1328,supination
502,492,490,490,2290,-2934,1312,supination
499,496,493,492,2312,-2950,1322,supination
500,496,494,492,2266,-2960,1350,supination
501,496,498,495,2266,-2948,1332,supination
500,497,493,492,2290,-2972,1330,supination
498,496,498,492,2292,-3022,1316,supination
501,494,490,491,2332,-3032,1300,supination
500,497,496,493,2344,-3026,1302,supination
499,495,495,492,2342,-2986,1312,supination
500,497,495,492,2340,-2944,1328,supination
499,496,494,492,2322,-2936,1306,supination
498,491,491,491,2302,-2952,1324,supination
504,498,493,493,2300,-2970,1308,supination
498,491,493,491,2322,-2980,1304,supination
500,496,493,491,2316,-3004,1284,supination
500,497,493,492,2284,-3006,1304,supination
500,494,492,491,2326,-3008,1322,supination
500,494,492,494,2332,-3002,1362,supination
500,497,496,492,2334,-3006,1324,supination
499,490,492,489,2354,-3002,1308,supination
501,497,493,492,2358,-2980,1338,supination
500,496,498,494,2336,-2988,1318,supination
501,493,486,491,2338,-2936,1336,supination
498,497,497,492,2310,-2922,1338,supination
499,491,492,493,2286,-2914,1348,supination
501,496,494,491,2284,-2928,1342,supination
500,497,493,492,2340,-2990,1310,supination
499,496,497,492,2386,-3034,1244,supination
501,494,492,492,2400,-3038,1278,supination
499,496,494,493,2396,-3014,1290,supination
500,491,491,491,2374,-3000,1300,supination
501,497,491,491,2348,-3002,1332,supination
499,495,493,492,2356,-2950,1348,supination
499,493,493,492,2314,-2944,1334,supination
501,496,496,493,2318,-2906,1388,supination
498,496,495,492,2288,-2854,1376,supination
500,496,494,492,2262,-2852,1366,supination
500,496,493,493,2338,-2884,1332,supination
500,496,497,494,2286,-2928,1338,supination
501,497,493,493,2332,-2996,1340,supination
500,496,498,495,2406,-3012,1326,supination
500,495,491,490,2428,-3092,1302,supination
500,497,496,494,2412,-3040,1300,supination
500,492,492,492,2494,-2974,1358,supination
500,491,491,492,2328,-3026,1324,supination
502,497,494,494,2324,-2960,1348,supination
499,491,492,491,2284,-2954,1326,supination
502,497,493,492,2256,-2952,1290,supination
500,491,492,494,2230,-2914,1300,supination
497,494,492,492,2242,-2946,1282,supination
501,494,490,494,2260,-2910,1290,supination
499,496,496,493,2296,-2906,1314,supination
502,492,492,493,2304,-2922,1248,supination
500,497,495,493,2316,-2972,1266,supination
499,491,491,492,2356,-2988,1242,supination
500,497,496,492,2362,-2964,1236,supination
